,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HomeOVA,AwayOVA
7959,2014-02-08,Aston Villa,West Ham,0,2,A,24,27,73,27,34,-7,24,22,46,24,33,-9,W,L,D,W,L,L,W,L,D,W,WLDWL,LWLDW,0,0,0,0,0,0,0,0,74.0,74.0
7960,2014-02-08,Chelsea,Newcastle,3,0,H,24,53,75,44,20,24,24,37,78,32,31,1,W,W,W,D,W,L,L,W,D,L,WWWDW,LLWDL,0,0,0,0,0,0,0,0,82.0,76.0
7961,2014-02-08,Crystal Palace,West Brom,3,1,H,24,23,-1,15,33,-18,24,23,49,28,34,-6,D,L,W,W,L,W,L,D,L,D,DLWWL,WLDLD,0,0,0,0,0,0,0,0,72.0,74.0
7962,2014-02-08,Liverpool,Arsenal,5,1,H,24,47,61,58,29,29,24,55,73,47,21,26,W,W,D,W,D,W,W,W,D,W,WWDWD,WWWDW,0,0,0,0,0,0,0,0,80.0,80.0
7963,2014-02-08,Norwich,Man City,0,0,D,24,24,44,19,37,-18,24,53,78,68,27,41,D,L,W,D,L,W,W,W,W,L,DLWDL,WWWWL,0,0,0,0,0,0,0,0,74.0,82.0
7964,2014-02-08,Southampton,Stoke,2,2,D,24,35,49,34,27,7,24,25,61,24,38,-14,L,W,D,D,W,D,L,L,L,W,LWDDW,DLLLW,0,0,0,0,0,0,0,0,75.0,74.0
7965,2014-02-08,Sunderland,Hull,0,2,A,24,24,39,25,36,-11,24,24,75,23,30,-7,L,W,D,W,W,L,L,L,L,D,LWDWW,LLLLD,0,0,0,0,0,0,0,0,74.0,72.0
7966,2014-02-08,Swansea,Cardiff,3,0,H,24,24,46,29,35,-6,24,21,46,19,41,-22,L,L,L,W,L,L,L,L,L,W,LLLWL,LLLLW,0,0,0,0,0,0,0,0,76.0,72.0
7967,2014-02-09,Man United,Fulham,2,2,D,24,40,46,39,29,10,24,19,39,22,53,-31,L,W,L,W,L,W,L,L,L,L,LWLWL,WLLLL,0,0,0,0,0,0,1,0,82.0,75.0
7968,2014-02-09,Tottenham,Everton,1,0,H,24,44,-1,31,32,-1,24,45,44,37,25,12,W,W,W,L,D,D,W,D,L,W,WWWLD,DWDLW,0,0,0,0,0,0,0,0,80.0,78.0
7969,2014-02-11,Cardiff,Aston Villa,0,0,D,25,21,46,19,44,-25,25,27,73,27,36,-9,L,L,L,W,L,L,D,W,L,L,LLLWL,LDWLL,0,0,0,0,0,0,0,0,72.0,74.0
7970,2014-02-11,Hull,Southampton,0,1,A,25,27,75,25,30,-5,25,36,49,36,29,7,L,L,L,D,W,W,D,D,W,D,LLLDW,WDDWD,0,0,0,0,0,0,0,0,72.0,75.0
7971,2014-02-11,West Brom,Chelsea,1,1,D,25,23,49,29,37,-8,25,56,75,47,20,27,L,D,L,D,L,W,W,D,W,W,LDLDL,WWDWW,0,0,0,0,0,0,0,0,74.0,82.0
7972,2014-02-11,West Ham,Norwich,2,0,H,25,25,46,26,33,-7,25,25,44,19,37,-18,W,L,D,W,W,L,W,D,L,D,WLDWW,LWDLD,0,0,0,0,0,0,0,0,74.0,74.0
7973,2014-02-12,Arsenal,Man United,0,0,D,25,55,73,48,26,22,25,41,46,41,31,10,W,W,D,W,L,W,L,W,L,D,WWDWL,WLWLD,0,0,0,0,0,0,0,0,80.0,82.0
7974,2014-02-12,Fulham,Liverpool,2,3,A,25,20,39,24,55,-31,25,50,61,63,30,33,L,L,L,L,D,W,D,W,D,W,LLLLD,WDWDW,0,0,0,0,0,0,0,0,75.0,80.0
7975,2014-02-12,Newcastle,Tottenham,0,4,A,25,37,78,32,34,-2,25,47,-1,32,32,0,L,W,D,L,L,W,W,L,D,W,LWDLL,WWLDW,0,0,0,0,0,0,0,0,76.0,80.0
7976,2014-02-12,Stoke,Swansea,1,1,D,25,26,61,26,40,-14,25,27,46,32,35,-3,L,L,L,W,D,L,L,W,L,W,LLLWD,LLWLW,0,0,0,0,0,0,0,0,74.0,76.0
7977,2014-02-22,Arsenal,Sunderland,4,1,H,26,56,73,48,26,22,25,24,39,25,38,-13,W,D,W,L,D,W,D,W,W,L,WDWLD,WDWWL,0,0,0,0,0,0,0,0,80.0,74.0
7978,2014-02-22,Cardiff,Hull,0,4,A,26,22,46,19,44,-25,26,27,75,25,31,-6,L,L,W,L,D,L,L,D,W,L,LLWLD,LLDWL,0,0,0,0,0,0,0,0,72.0,72.0
7979,2014-02-22,Chelsea,Everton,1,0,H,26,57,75,48,21,27,25,45,44,37,26,11,W,D,W,W,D,W,D,L,W,L,WDWWD,WDLWL,0,0,0,0,0,0,0,0,82.0,78.0
7980,2014-02-22,Crystal Palace,Man United,0,2,A,25,26,-1,18,34,-16,26,42,46,41,31,10,L,W,W,L,W,L,W,L,D,D,LWWLW,LWLDD,0,0,0,0,0,0,0,0,72.0,82.0
7981,2014-02-22,Man City,Stoke,1,0,H,25,54,78,68,27,41,26,27,61,27,41,-14,W,W,W,L,D,L,L,W,D,D,WWWLD,LLWDD,0,0,0,0,0,0,0,0,82.0,74.0
7982,2014-02-22,West Brom,Fulham,1,1,D,26,24,49,30,38,-8,26,20,39,26,58,-32,D,L,D,L,D,L,L,L,D,L,DLDLD,LLLDL,0,0,0,0,0,0,0,0,74.0,75.0
7983,2014-02-22,West Ham,Southampton,3,1,H,26,28,46,28,33,-5,26,39,49,37,29,8,L,D,W,W,W,D,D,W,D,W,LDWWW,DDWDW,1,0,0,0,0,0,0,0,74.0,75.0
7984,2014-02-23,Liverpool,Swansea,4,3,H,26,53,61,66,32,34,26,28,46,33,36,-3,D,W,D,W,W,L,W,L,W,D,DWDWW,LWLWD,0,0,0,0,0,0,0,0,80.0,76.0
7985,2014-02-23,Newcastle,Aston Villa,1,0,H,26,37,78,32,38,-6,26,28,73,27,36,-9,W,D,L,L,L,D,W,L,L,D,WDLLL,DWLLD,0,0,1,0,0,0,0,0,76.0,74.0
7986,2014-02-23,Norwich,Tottenham,1,0,H,26,25,44,19,39,-20,26,50,-1,36,32,4,W,D,L,D,L,W,L,D,W,W,WDLDL,WLDWW,0,0,0,0,0,0,0,0,74.0,80.0
7987,2014-03-01,Everton,West Ham,1,0,H,26,45,44,37,27,10,27,31,46,31,34,-3,D,L,W,L,L,D,W,W,W,W,DLWLL,DWWWW,0,0,0,0,1,0,0,0,78.0,74.0
7988,2014-03-01,Fulham,Chelsea,1,3,A,27,21,39,27,59,-32,27,60,75,49,21,28,L,L,D,L,D,D,W,W,D,W,LLDLD,DWWDW,0,0,0,0,0,0,0,0,75.0,82.0
7989,2014-03-01,Hull,Newcastle,1,4,A,27,30,75,29,31,-2,27,40,78,33,38,-5,L,D,W,L,W,D,L,L,L,W,LDWLW,DLLLW,0,0,0,0,0,0,0,0,72.0,76.0
7990,2014-03-01,Southampton,Liverpool,0,3,A,27,39,49,38,32,6,27,56,61,70,35,35,D,W,D,W,L,W,D,W,W,W,DWDWL,WDWWW,0,0,0,0,1,0,0,0,75.0,80.0
7991,2014-03-01,Stoke,Arsenal,1,0,H,27,27,61,27,42,-15,27,59,73,52,27,25,L,W,D,D,L,D,W,L,D,W,LWDDL,DWLDW,0,0,0,0,0,0,0,0,74.0,80.0
7992,2014-03-02,Aston Villa,Norwich,4,1,H,27,28,73,27,37,-10,27,28,44,20,39,-19,W,L,L,D,L,D,L,D,L,W,WLLDL,DLDLW,0,0,0,0,0,0,0,0,74.0,74.0
7993,2014-03-02,Swansea,Crystal Palace,1,1,D,27,28,46,36,40,-4,26,26,-1,18,36,-18,W,L,W,D,L,W,W,L,W,L,WLWDL,WWLWL,0,0,0,0,0,0,0,0,76.0,72.0
7994,2014-03-02,Tottenham,Cardiff,1,0,H,27,50,-1,36,33,3,27,22,46,19,48,-29,L,D,W,W,L,L,W,L,D,L,LDWWL,LWLDL,0,0,0,0,0,0,0,0,80.0,72.0
7995,2014-03-08,Cardiff,Fulham,3,1,H,28,22,46,19,49,-30,28,21,39,28,62,-34,W,L,D,L,L,L,D,L,D,L,WLDLL,LDLDL,0,0,0,0,0,0,0,0,72.0,75.0
7996,2014-03-08,Chelsea,Tottenham,4,0,H,28,63,75,52,22,30,28,53,-1,37,33,4,W,W,D,W,W,D,W,W,L,W,WWDWW,DWWLW,0,0,0,0,0,0,0,0,82.0,80.0
7997,2014-03-08,Crystal Palace,Southampton,0,1,A,27,27,-1,19,37,-18,28,39,49,38,35,3,W,L,W,L,D,W,D,W,L,L,WLWLD,WDWLL,0,0,0,0,0,0,0,0,72.0,75.0
7998,2014-03-08,Norwich,Stoke,1,1,D,28,28,44,21,43,-22,28,30,61,28,42,-14,L,D,L,W,L,W,D,D,L,W,LDLWL,WDDLW,0,0,0,0,0,0,0,0,74.0,74.0
7999,2014-03-08,West Brom,Man United,0,3,A,27,25,49,31,39,-8,27,45,46,43,31,12,L,D,L,D,D,W,L,D,D,W,LDLDD,WLDDW,0,0,0,0,0,0,0,0,74.0,82.0
8000,2014-03-15,Aston Villa,Chelsea,1,0,H,28,31,73,31,38,-7,29,66,75,56,22,34,L,L,D,L,W,W,D,W,W,W,LLDLW,WDWWW,0,0,0,0,1,0,0,0,74.0,82.0
8001,2014-03-15,Everton,Cardiff,2,1,H,27,48,44,38,27,11,29,25,46,22,50,-28,L,W,L,L,W,L,D,L,L,W,LWLLW,LDLLW,0,0,0,0,0,0,0,0,78.0,72.0
8002,2014-03-15,Fulham,Newcastle,1,0,H,29,21,39,29,65,-36,28,43,78,37,39,-2,D,L,D,L,L,L,L,L,W,W,DLDLL,LLLWW,0,0,0,0,0,0,0,0,75.0,76.0
8003,2014-03-15,Hull,Man City,0,2,A,28,30,75,30,35,-5,26,57,78,69,27,42,D,W,L,W,L,W,W,L,D,W,DWLWL,WWLDW,0,0,0,0,0,0,0,0,72.0,82.0
8004,2014-03-15,Southampton,Norwich,4,2,H,29,42,49,39,35,4,29,29,44,22,44,-22,D,W,L,L,W,D,L,W,L,D,DWLLW,DLWLD,0,0,0,0,0,0,0,0,75.0,74.0
8005,2014-03-15,Stoke,West Ham,3,1,H,29,31,61,29,43,-14,28,31,46,31,35,-4,D,D,L,W,D,W,W,W,W,L,DDLWD,WWWWL,0,0,0,0,0,0,0,0,74.0,74.0
8006,2014-03-15,Sunderland,Crystal Palace,0,0,D,26,24,39,26,42,-16,28,27,-1,19,38,-19,D,W,W,L,L,L,W,L,D,L,DWWLL,LWLDL,0,0,0,0,0,0,0,0,74.0,72.0
8007,2014-03-15,Swansea,West Brom,1,2,A,28,29,46,37,41,-4,28,25,49,31,42,-11,L,W,D,L,D,D,L,D,D,L,LWDLD,DLDDL,0,0,0,0,0,0,0,0,76.0,74.0
8008,2014-03-16,Man United,Liverpool,0,3,A,28,48,46,46,31,15,28,59,61,73,35,38,L,D,D,W,W,D,W,W,W,W,LDDWW,DWWWW,0,0,0,0,1,0,0,0,82.0,80.0
8009,2014-03-16,Tottenham,Arsenal,0,1,A,29,53,-1,37,37,0,28,59,73,52,28,24,W,W,L,W,L,W,L,D,W,L,WWLWL,WLDWL,0,0,0,0,0,0,0,0,80.0,80.0
8010,2014-03-22,Cardiff,Liverpool,3,6,A,30,25,46,23,52,-29,29,62,61,76,35,41,D,L,L,W,L,W,W,W,W,W,DLLWL,WWWWW,0,0,0,0,1,1,0,0,72.0,80.0
8011,2014-03-22,Chelsea,Arsenal,6,0,H,30,66,75,56,23,33,29,62,73,53,28,25,D,W,W,W,L,L,D,W,L,W,DWWWL,LDWLW,0,0,0,0,0,0,0,0,82.0,80.0
8012,2014-03-22,Everton,Swansea,3,2,H,28,51,44,40,28,12,29,29,46,38,43,-5,W,L,L,W,W,W,D,L,D,L,WLLWW,WDLDL,0,0,0,0,0,0,0,0,78.0,76.0
8013,2014-03-22,Hull,West Brom,2,0,H,29,30,75,30,37,-7,29,28,49,33,43,-10,W,L,W,L,L,L,D,D,L,W,WLWLL,LDDLW,0,0,0,0,0,0,0,0,72.0,74.0
8014,2014-03-22,Man City,Fulham,5,0,H,27,60,78,71,27,44,30,24,39,30,65,-35,W,L,D,W,W,L,D,L,L,W,WLDWW,LDLLW,0,0,0,0,0,0,0,0,82.0,75.0
8015,2014-03-22,Newcastle,Crystal Palace,1,0,H,29,43,78,37,40,-3,29,28,-1,19,38,-19,L,L,W,W,L,W,L,D,L,D,LLWWL,WLDLD,0,0,0,0,0,0,0,0,76.0,72.0
8016,2014-03-22,Norwich,Sunderland,2,0,H,30,29,44,24,48,-24,27,25,39,26,42,-16,L,W,L,D,L,W,W,L,L,D,LWLDL,WWLLD,0,0,0,0,0,0,0,0,74.0,74.0
8017,2014-03-22,West Ham,Man United,0,2,A,29,31,46,32,38,-6,29,48,46,46,34,12,W,W,W,L,L,D,D,W,W,L,WWWLL,DDWWL,0,0,0,0,0,0,0,0,74.0,82.0
8018,2014-03-23,Aston Villa,Stoke,1,4,A,29,34,73,32,38,-6,30,34,61,32,44,-12,L,D,L,W,W,D,L,W,D,W,LDLWW,DLWDW,0,0,0,0,0,0,0,0,74.0,74.0
8019,2014-03-23,Tottenham,Southampton,3,2,H,30,53,-1,37,38,-1,30,45,49,43,37,6,W,L,W,L,L,W,L,L,W,W,WLWLL,WLLWW,0,0,0,0,0,0,0,0,80.0,75.0
8020,2014-03-25,Arsenal,Swansea,2,2,D,30,62,73,53,34,19,30,29,46,40,46,-6,D,W,L,W,L,D,L,D,L,L,DWLWL,DLDLL,0,0,0,0,0,0,0,0,80.0,76.0
8021,2014-03-25,Man United,Man City,0,3,A,30,51,46,48,34,14,28,63,78,76,27,49,D,W,W,L,W,L,D,W,W,W,DWWLW,LDWWW,0,0,0,0,1,0,0,0,82.0,82.0
8022,2014-03-25,Newcastle,Everton,0,3,A,30,46,78,38,40,-2,29,54,44,43,30,13,L,W,W,L,W,L,L,W,W,W,LWWLW,LLWWW,0,0,0,0,1,0,0,0,76.0,78.0
8023,2014-03-26,Liverpool,Sunderland,2,1,H,30,65,61,82,38,44,28,25,39,26,44,-18,W,W,W,W,W,W,L,L,D,L,WWWWW,WLLDL,1,1,0,0,0,0,0,0,80.0,74.0
8024,2014-03-26,West Ham,Hull,2,1,H,30,31,46,32,40,-8,30,33,75,32,37,-5,W,W,L,L,L,L,W,L,L,W,WWLLL,LWLLW,0,0,1,0,0,0,0,0,74.0,72.0
8025,2014-03-29,Arsenal,Man City,1,1,D,31,63,73,55,36,19,29,66,78,79,27,52,W,L,W,L,D,D,W,W,W,W,WLWLD,DWWWW,0,0,0,0,1,0,0,0,80.0,82.0
8026,2014-03-29,Crystal Palace,Chelsea,1,0,H,30,28,-1,19,39,-20,31,69,75,62,23,39,L,D,L,D,L,W,W,W,L,W,LDLDL,WWWLW,0,0,0,0,0,0,0,0,72.0,82.0
8027,2014-03-29,Man United,Aston Villa,4,1,H,31,51,46,48,37,11,30,34,73,33,42,-9,W,W,L,W,L,D,L,W,W,L,WWLWL,DLWWL,0,0,0,0,0,0,0,0,82.0,74.0
8028,2014-03-29,Southampton,Newcastle,4,0,H,31,45,49,45,40,5,31,46,78,38,43,-5,L,L,W,W,L,W,W,L,W,L,LLWWL,WWLWL,0,0,0,0,0,0,0,0,75.0,76.0
8029,2014-03-29,Stoke,Hull,1,0,H,31,37,61,36,45,-9,31,33,75,33,39,-6,L,W,D,W,W,W,L,L,W,L,LWDWW,WLLWL,0,0,0,0,0,0,0,0,74.0,72.0
8030,2014-03-29,Swansea,Norwich,3,0,H,31,30,46,42,48,-6,31,32,44,26,48,-22,L,D,L,L,D,W,L,D,L,W,LDLLD,WLDLW,0,0,0,0,0,0,0,0,76.0,74.0
8031,2014-03-29,West Brom,Cardiff,3,3,D,30,28,49,33,45,-12,31,25,46,26,58,-32,D,D,L,W,L,L,L,W,L,L,DDLWL,LLWLL,0,0,0,0,0,0,0,0,74.0,72.0
8032,2014-03-30,Fulham,Everton,1,3,A,31,24,39,30,70,-40,30,57,44,46,30,16,D,L,L,W,L,L,W,W,W,W,DLLWL,LWWWW,0,0,0,0,1,0,0,0,75.0,78.0
8033,2014-03-30,Liverpool,Tottenham,4,0,H,31,68,61,84,39,45,31,56,-1,40,40,0,W,W,W,W,W,L,W,L,L,W,WWWWW,LWLLW,1,1,0,0,0,0,0,0,80.0,80.0
8034,2014-03-31,Sunderland,West Ham,1,2,A,29,25,39,27,46,-19,31,34,46,34,41,-7,L,L,D,L,L,W,L,L,L,W,LLDLL,WLLLW,0,0,0,0,0,0,0,0,74.0,74.0
8035,2014-04-05,Aston Villa,Fulham,1,2,A,31,34,73,34,46,-12,32,24,39,31,73,-42,L,W,W,L,L,L,L,W,L,L,LWWLL,LLWLL,0,0,0,0,0,0,0,0,74.0,75.0
8036,2014-04-05,Cardiff,Crystal Palace,0,3,A,32,26,46,29,61,-32,31,31,-1,20,39,-19,L,W,L,L,D,D,L,D,L,W,LWLLD,DLDLW,0,0,0,0,0,0,0,0,72.0,72.0
8037,2014-04-05,Chelsea,Stoke,3,0,H,32,69,75,62,24,38,32,40,61,37,45,-8,W,W,L,W,L,W,D,W,W,W,WWLWL,WDWWW,0,0,0,0,1,0,0,0,82.0,74.0
8038,2014-04-05,Hull,Swansea,1,0,H,32,33,75,33,40,-7,32,33,46,45,48,-3,L,L,W,L,L,D,L,L,D,W,LLWLL,DLLDW,0,0,0,0,0,0,0,0,72.0,76.0
8039,2014-04-05,Man City,Southampton,4,1,H,30,67,78,80,28,52,32,48,49,49,40,9,W,W,W,W,D,L,W,W,L,W,WWWWD,LWWLW,0,0,0,0,0,0,0,0,82.0,75.0
8040,2014-04-05,Newcastle,Man United,0,4,A,32,46,78,38,47,-9,32,54,46,52,38,14,W,L,W,L,L,W,L,W,L,W,WLWLL,WLWLW,0,0,0,0,0,0,0,0,76.0,82.0
8041,2014-04-05,Norwich,West Brom,0,1,A,32,32,44,26,51,-25,31,29,49,36,48,-12,L,D,L,W,L,D,L,W,L,D,LDLWL,DLWLD,0,0,0,0,0,0,0,0,74.0,74.0
8042,2014-04-06,Everton,Arsenal,3,0,H,31,60,44,49,31,18,32,64,73,56,37,19,W,W,W,W,W,L,W,L,D,D,WWWWW,LWLDD,1,1,0,0,0,0,0,0,78.0,80.0
8043,2014-04-06,West Ham,Liverpool,1,2,A,32,37,46,36,42,-6,32,71,61,88,39,49,L,L,L,W,W,W,W,W,W,W,LLLWW,WWWWW,0,0,0,0,1,1,0,0,74.0,80.0
8044,2014-04-07,Tottenham,Sunderland,5,1,H,32,56,-1,40,44,-4,30,25,39,28,48,-20,W,L,L,W,L,L,D,L,L,L,WLLWL,LDLLL,0,0,0,0,0,0,1,0,80.0,74.0
8045,2014-04-12,Crystal Palace,Aston Villa,1,0,H,32,34,-1,23,39,-16,32,34,73,35,48,-13,L,D,L,W,W,W,W,L,L,L,LDLWW,WWLLL,0,0,0,0,0,0,1,0,72.0,74.0
8046,2014-04-12,Fulham,Norwich,1,0,H,33,27,39,33,74,-41,33,32,44,26,52,-26,L,W,L,L,W,D,L,W,L,L,LWLLW,DLWLL,0,0,0,0,0,0,0,0,75.0,74.0
8047,2014-04-12,Southampton,Cardiff,0,1,A,33,48,49,50,44,6,33,26,46,29,64,-35,W,W,L,W,L,W,L,L,D,L,WWLWL,WLLDL,0,0,0,0,0,0,0,0,75.0,72.0
8048,2014-04-12,Stoke,Newcastle,1,0,H,33,40,61,37,48,-11,33,46,78,38,51,-13,D,W,W,W,L,L,W,L,L,L,DWWWL,LWLLL,0,0,0,0,0,0,1,0,74.0,76.0
8049,2014-04-12,Sunderland,Everton,0,1,A,31,25,39,29,53,-24,32,63,44,52,31,21,D,L,L,L,L,W,W,W,W,W,DLLLL,WWWWW,0,0,1,0,1,1,0,0,74.0,78.0
8050,2014-04-12,West Brom,Tottenham,3,3,D,32,32,49,37,48,-11,33,59,-1,45,45,0,L,W,L,D,W,L,L,W,L,W,LWLDW,LLWLW,0,0,0,0,0,0,0,0,74.0,80.0
8051,2014-04-13,Liverpool,Man City,3,2,H,33,74,61,90,40,50,31,70,78,84,29,55,W,W,W,W,W,W,W,W,D,W,WWWWW,WWWDW,1,1,0,0,0,0,0,0,80.0,82.0
8052,2014-04-13,Swansea,Chelsea,0,1,A,33,33,46,45,49,-4,33,72,75,65,24,41,L,L,D,W,L,W,L,W,L,W,LLDWL,WLWLW,0,0,0,0,0,0,0,0,76.0,82.0
8053,2014-04-15,Arsenal,West Ham,3,1,H,33,64,73,56,40,16,33,37,46,37,44,-7,W,L,D,D,L,L,L,W,W,L,WLDDL,LLWWL,0,0,0,0,0,0,0,0,80.0,74.0
8054,2014-04-16,Everton,Crystal Palace,2,3,A,33,66,44,53,31,22,33,37,-1,24,39,-15,W,W,W,W,W,D,L,W,W,W,WWWWW,DLWWW,1,1,0,0,1,0,0,0,78.0,72.0
8055,2014-04-16,Man City,Sunderland,2,2,D,32,70,78,86,32,54,32,25,39,29,54,-25,W,W,D,W,L,L,L,L,L,L,WWDWL,LLLLL,0,0,0,0,0,0,1,1,82.0,74.0
8056,2014-04-19,Aston Villa,Southampton,0,0,D,33,34,73,35,49,-14,34,48,49,50,45,5,W,L,L,L,L,W,L,W,L,L,WLLLL,WLWLL,0,0,1,0,0,0,0,0,74.0,75.0
8057,2014-04-19,Cardiff,Stoke,1,1,D,34,29,46,30,64,-34,34,43,61,38,48,-10,L,L,D,L,W,W,W,W,L,W,LLDLW,WWWLW,0,0,0,0,0,0,0,0,72.0,74.0
8058,2014-04-19,Chelsea,Sunderland,1,2,A,34,75,75,66,24,42,33,26,39,31,56,-25,L,W,L,W,W,L,L,L,L,D,LWLWW,LLLLD,0,0,0,0,0,0,0,0,82.0,74.0
8059,2014-04-19,Newcastle,Swansea,1,2,A,34,46,78,38,52,-14,34,33,46,45,50,-5,W,L,L,L,L,L,D,W,L,L,WLLLL,LDWLL,0,0,1,0,0,0,0,0,76.0,76.0
8060,2014-04-19,Tottenham,Fulham,3,1,H,34,60,-1,48,48,0,34,30,39,34,74,-40,L,W,L,W,D,W,L,L,W,W,LWLWD,WLLWW,0,0,0,0,0,0,0,0,80.0,75.0
8061,2014-04-19,West Ham,Crystal Palace,0,1,A,34,37,46,38,47,-9,34,40,-1,27,41,-14,L,W,W,L,L,L,W,W,W,W,LWWLL,LWWWW,0,0,0,0,1,0,0,0,74.0,72.0
8062,2014-04-20,Everton,Man United,2,0,H,34,66,44,55,34,21,33,57,46,56,38,18,W,W,W,W,L,L,W,L,W,W,WWWWL,LWLWW,0,0,0,0,0,0,0,0,78.0,82.0
8063,2014-04-20,Hull,Arsenal,0,3,A,33,36,75,34,40,-6,34,67,73,59,41,18,L,W,L,L,W,L,D,D,L,W,LWLLW,LDDLW,0,0,0,0,0,0,0,0,72.0,80.0
8064,2014-04-20,Norwich,Liverpool,2,3,A,34,32,44,26,53,-27,34,77,61,93,42,51,L,W,L,L,L,W,W,W,W,W,LWLLL,WWWWW,0,0,1,0,1,1,0,0,74.0,80.0
8065,2014-04-21,Man City,West Brom,3,1,H,33,71,78,88,34,54,33,33,49,40,51,-11,W,D,W,L,D,W,L,D,W,D,WDWLD,WLDWD,0,0,0,0,0,0,0,0,82.0,74.0
8066,2014-04-26,Fulham,Hull,2,2,D,35,30,39,35,77,-42,34,36,75,34,43,-9,L,L,W,W,L,W,L,L,W,L,LLWWL,WLLWL,0,0,0,0,0,0,0,0,75.0,72.0
8067,2014-04-26,Man United,Norwich,4,0,H,34,57,46,56,40,16,35,32,44,28,56,-28,W,L,W,W,L,W,L,L,L,L,WLWWL,WLLLL,0,0,0,0,0,0,1,0,82.0,74.0
8068,2014-04-26,Southampton,Everton,2,0,H,35,49,49,50,45,5,35,69,44,57,34,23,L,W,L,L,D,W,W,W,L,W,LWLLD,WWWLW,0,0,0,0,0,0,0,0,75.0,78.0
8069,2014-04-26,Stoke,Tottenham,0,1,A,35,44,61,39,49,-10,35,63,-1,51,49,2,W,W,L,W,D,W,L,W,D,W,WWLWD,WLWDW,0,0,0,0,0,0,0,0,74.0,80.0
8070,2014-04-26,Swansea,Aston Villa,4,1,H,35,36,46,47,51,-4,34,35,73,35,49,-14,D,W,L,L,W,L,L,L,L,D,DWLLW,LLLLD,0,0,0,0,0,0,0,0,76.0,74.0
8071,2014-04-26,West Brom,West Ham,1,0,H,34,33,49,41,54,-13,35,37,46,38,48,-10,L,D,W,D,L,W,W,L,L,L,LDWDL,WWLLL,0,0,0,0,0,0,1,0,74.0,74.0
8072,2014-04-27,Crystal Palace,Man City,0,2,A,35,43,-1,28,41,-13,34,74,78,91,35,56,W,W,W,W,W,D,W,L,D,W,WWWWW,DWLDW,1,1,0,0,0,0,0,0,72.0,82.0
8073,2014-04-27,Liverpool,Chelsea,0,2,A,35,80,61,96,44,52,35,75,75,67,26,41,W,W,W,W,W,W,L,W,W,L,WWWWW,WLWWL,1,1,0,0,0,0,0,0,80.0,82.0
8074,2014-04-27,Sunderland,Cardiff,4,0,H,34,29,39,33,57,-24,35,30,46,31,65,-34,L,L,L,D,W,L,D,L,W,D,LLLDW,LDLWD,0,0,0,0,0,0,0,0,74.0,72.0
8075,2014-04-28,Arsenal,Newcastle,3,0,H,35,70,73,62,41,21,35,46,78,39,54,-15,D,D,L,W,W,L,L,L,L,L,DDLWW,LLLLL,0,0,0,0,0,0,1,1,80.0,76.0
8076,2014-05-03,Aston Villa,Hull,3,1,H,35,35,73,36,53,-17,35,37,75,36,45,-9,L,L,L,D,L,L,L,W,L,D,LLLDL,LLWLD,0,0,0,0,0,0,0,0,74.0,72.0
8077,2014-05-03,Everton,Man City,2,3,A,36,69,44,57,36,21,35,77,78,93,35,58,W,W,L,W,L,W,L,D,W,W,WWLWL,WLDWW,0,0,0,0,0,0,0,0,78.0,82.0
8078,2014-05-03,Man United,Sunderland,0,1,A,35,60,46,60,40,20,35,32,39,37,57,-20,L,W,W,L,W,L,L,D,W,W,LWWLW,LLDWW,0,0,0,0,0,0,0,0,82.0,74.0
8079,2014-05-03,Newcastle,Cardiff,3,0,H,36,46,78,39,57,-18,36,30,46,31,69,-38,L,L,L,L,L,D,L,W,D,L,LLLLL,DLWDL,0,0,1,1,0,0,0,0,76.0,72.0
8080,2014-05-03,Stoke,Fulham,4,1,H,36,44,61,39,50,-11,36,31,39,37,79,-42,W,L,W,D,L,L,W,W,L,D,WLWDL,LWWLD,0,0,0,0,0,0,0,0,74.0,75.0
8081,2014-05-03,Swansea,Southampton,0,1,A,36,39,46,51,52,-1,36,52,49,52,45,7,W,L,L,W,W,W,L,L,D,W,WLLWW,WLLDW,0,0,0,0,0,0,0,0,76.0,75.0
8082,2014-05-03,West Ham,Tottenham,2,0,H,36,37,46,38,49,-11,36,66,-1,52,49,3,W,L,L,L,L,L,W,D,W,W,WLLLL,LWDWW,0,0,1,0,0,0,0,0,74.0,80.0
8083,2014-05-04,Arsenal,West Brom,1,0,H,36,73,73,65,41,24,35,36,49,42,54,-12,D,L,W,W,W,D,W,D,L,W,DLWWW,DWDLW,1,0,0,0,0,0,0,0,80.0,74.0
8084,2014-05-04,Chelsea,Norwich,0,0,D,36,78,75,69,26,43,36,32,44,28,60,-32,L,W,W,L,W,L,L,L,L,L,LWWLW,LLLLL,0,0,0,0,0,0,1,1,82.0,74.0
