Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2015-03-21,Aston Villa,Swansea,0,1,A,75,75,0,29,28,38,-22,0.2631578947368421,19,38,-19,0.2413793103448276,29,40,42,0,0.2894736842105263,33,38,-5,0.3793103448275862,0,0,0,0,0,0,0,0,0.4,0.4,-12,-4,-22,-0.026315789473684237,-0.1379310344827586,-14
2015-03-21,Man City,West Brom,3,0,H,82,74,8,29,58,86,65,0.7105263157894737,59,28,31,0.5862068965517241,29,33,36,-16,0.18421052631578946,27,36,-9,0.27586206896551724,0,0,0,0,0,0,0,0,0.6,0.6,25,50,81,0.5263157894736842,0.31034482758620685,40
2015-03-21,Newcastle,Arsenal,1,2,A,75,80,-5,29,35,49,-16,0.3947368421052632,32,46,-14,0.3103448275862069,29,57,79,27,0.631578947368421,56,30,26,0.5862068965517241,0,0,0,0,1,1,0,0,0.2,1.0,-22,-30,-43,-0.2368421052631578,-0.2758620689655172,-40
2015-03-21,Southampton,Burnley,2,0,H,76,70,6,29,50,56,8,0.3947368421052632,40,21,19,0.5172413793103449,29,25,-1,-1,0.0,26,47,-21,0.1724137931034483,0,0,0,0,0,0,0,0,0.2,0.2,25,57,9,0.3947368421052632,0.3448275862068966,40
2015-03-21,Stoke,Crystal Palace,1,2,A,76,73,3,29,42,50,-7,0.34210526315789475,33,35,-2,0.41379310344827586,29,33,45,-15,0.34210526315789475,34,40,-6,0.27586206896551724,0,0,0,0,0,0,0,0,0.6,0.4,9,5,8,0.0,0.13793103448275862,4
2015-03-21,Tottenham,Leicester,4,3,H,78,72,6,29,50,69,4,0.5526315789473685,46,42,4,0.5172413793103449,28,19,-1,-1,0.0,24,44,-20,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.0,31,70,5,0.5526315789473685,0.374384236453202,24
2015-03-21,West Ham,Sunderland,1,0,H,75,74,1,29,39,40,-11,0.2894736842105263,39,37,2,0.3448275862068966,29,26,38,-19,0.2631578947368421,23,43,-20,0.13793103448275862,0,0,1,0,0,0,0,0,0.0,0.0,13,2,8,0.026315789473684237,0.20689655172413796,22
2015-03-22,Hull,Chelsea,2,3,A,73,83,-10,29,28,37,-15,0.2631578947368421,26,37,-11,0.20689655172413793,28,64,82,44,0.6578947368421053,58,23,35,0.6785714285714286,0,0,0,0,0,0,0,0,0.4,0.6,-36,-45,-59,-0.3947368421052632,-0.4716748768472907,-46
2015-03-22,Liverpool,Man United,1,2,A,79,81,-2,29,54,84,51,0.6842105263157895,43,30,13,0.5517241379310345,29,56,64,21,0.5,50,26,24,0.5517241379310345,1,1,0,0,1,0,0,0,1.0,0.8,-2,20,30,0.1842105263157895,0.0,-11
2015-03-22,QPR,Everton,1,2,A,75,78,-3,29,22,-1,-1,0.0,30,52,-22,0.20689655172413793,29,31,72,22,0.5526315789473685,36,41,-5,0.2413793103448276,0,0,1,0,0,0,0,0,0.2,0.2,-9,-73,-23,-0.5526315789473685,-0.03448275862068967,-17
2015-04-04,Arsenal,Liverpool,4,1,H,80,79,1,30,60,79,27,0.631578947368421,58,31,27,0.6,30,54,84,51,0.6842105263157895,44,32,12,0.5333333333333333,1,1,0,0,0,0,0,0,1.0,0.8,6,-5,-24,-0.052631578947368474,0.06666666666666665,15
2015-04-04,Chelsea,Stoke,2,1,H,83,76,7,29,67,82,44,0.6578947368421053,61,25,36,0.6896551724137931,30,42,50,-7,0.34210526315789475,34,37,-3,0.4,0,0,0,0,0,0,0,0,0.6,0.6,25,32,51,0.31578947368421056,0.2896551724137931,39
2015-04-04,Everton,Southampton,1,0,H,78,76,2,30,34,72,22,0.5526315789473685,38,42,-4,0.26666666666666666,30,53,56,8,0.3947368421052632,42,21,21,0.5333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-19,16,14,0.15789473684210525,-0.26666666666666666,-25
2015-04-04,Leicester,West Ham,2,1,H,72,75,-3,29,19,-1,-1,0.0,27,48,-21,0.13793103448275862,30,42,40,-11,0.2894736842105263,40,37,3,0.36666666666666664,0,0,0,0,0,0,0,0,0.0,0.2,-23,-41,10,-0.2894736842105263,-0.22873563218390802,-24
2015-04-04,Man United,Aston Villa,3,1,H,81,75,6,30,59,64,21,0.5,52,27,25,0.5666666666666667,30,28,38,-22,0.2631578947368421,19,39,-20,0.23333333333333334,1,0,0,0,0,0,0,0,0.8,0.4,31,26,43,0.2368421052631579,0.3333333333333333,45
2015-04-04,Swansea,Hull,3,1,H,75,73,2,30,43,42,0,0.2894736842105263,34,38,-4,0.4,30,28,37,-15,0.2631578947368421,28,40,-12,0.2,0,0,0,0,0,0,0,0,0.6,0.2,15,5,15,0.026315789473684237,0.2,8
2015-04-04,West Brom,QPR,1,4,A,74,75,-1,30,33,36,-16,0.18421052631578946,27,39,-12,0.26666666666666666,30,22,-1,-1,0.0,31,54,-23,0.2,0,0,0,0,0,0,1,1,0.4,0.0,11,37,-15,0.18421052631578946,0.06666666666666665,11
2015-04-05,Burnley,Tottenham,0,0,D,70,78,-8,30,25,-1,-1,0.0,26,49,-23,0.16666666666666666,30,53,69,4,0.5526315789473685,50,45,5,0.5333333333333333,0,0,0,0,0,0,0,0,0.2,0.6,-28,-70,-5,-0.5526315789473685,-0.3666666666666667,-28
2015-04-05,Sunderland,Newcastle,1,0,H,74,75,-1,30,26,38,-19,0.2631578947368421,23,44,-21,0.13333333333333333,30,35,49,-16,0.3947368421052632,33,48,-15,0.3,0,0,0,0,0,0,1,0,0.0,0.2,-9,-11,-3,-0.13157894736842113,-0.16666666666666666,-6
2015-04-06,Crystal Palace,Man City,2,1,H,73,82,-9,30,36,45,-15,0.34210526315789475,36,41,-5,0.3,30,61,86,65,0.7105263157894737,62,28,34,0.6,0,0,0,0,0,0,0,0,0.6,0.6,-25,-41,-80,-0.3684210526315789,-0.3,-39
2015-04-07,Aston Villa,QPR,3,3,D,75,75,0,31,28,38,-22,0.2631578947368421,20,42,-22,0.22580645161290322,31,25,-1,-1,0.0,35,55,-20,0.22580645161290322,0,0,0,0,0,0,0,0,0.4,0.2,3,39,-21,0.2631578947368421,0.0,-2
2015-04-11,Burnley,Arsenal,0,1,A,70,80,-10,31,26,-1,-1,0.0,26,49,-23,0.16129032258064516,31,63,79,27,0.631578947368421,62,32,30,0.6129032258064516,0,0,0,0,1,1,0,0,0.2,1.0,-37,-80,-28,-0.631578947368421,-0.4516129032258065,-53
2015-04-11,Southampton,Hull,2,0,H,76,73,3,31,53,56,8,0.3947368421052632,42,22,20,0.5161290322580645,31,28,37,-15,0.2631578947368421,29,43,-14,0.1935483870967742,0,0,0,0,0,0,0,0,0.4,0.0,25,19,23,0.13157894736842113,0.3225806451612903,34
2015-04-11,Sunderland,Crystal Palace,1,4,A,74,73,1,31,29,38,-19,0.2631578947368421,24,44,-20,0.16129032258064516,31,39,45,-15,0.34210526315789475,38,42,-4,0.3225806451612903,0,0,0,0,1,0,0,0,0.2,0.8,-10,-7,-4,-0.07894736842105265,-0.16129032258064516,-16
2015-04-11,Swansea,Everton,1,1,D,75,78,-3,31,46,42,0,0.2894736842105263,37,39,-2,0.41935483870967744,31,37,72,22,0.5526315789473685,39,42,-3,0.2903225806451613,0,0,0,0,1,0,0,0,0.6,0.6,9,-30,-22,-0.26315789473684215,0.12903225806451613,1
2015-04-11,Tottenham,Aston Villa,0,1,A,78,75,3,31,54,69,4,0.5526315789473685,50,45,5,0.5161290322580645,32,29,38,-22,0.2631578947368421,23,45,-22,0.21875,0,0,0,0,0,0,0,0,0.6,0.4,25,31,26,0.2894736842105264,0.2973790322580645,27
2015-04-11,West Brom,Leicester,2,3,A,74,72,2,31,33,36,-16,0.18421052631578946,28,43,-15,0.25806451612903225,30,22,-1,-1,0.0,29,49,-20,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,11,37,-15,0.18421052631578946,0.0913978494623656,5
2015-04-11,West Ham,Stoke,1,1,D,75,76,-1,31,42,40,-11,0.2894736842105263,41,39,2,0.3548387096774194,31,42,50,-7,0.34210526315789475,35,39,-4,0.3870967741935484,0,0,0,0,0,0,1,0,0.2,0.4,0,-10,-4,-0.05263157894736842,-0.032258064516129004,6
2015-04-12,Man United,Man City,4,2,H,81,82,-1,31,62,64,21,0.5,55,28,27,0.5806451612903226,31,61,86,65,0.7105263157894737,63,30,33,0.5806451612903226,1,1,0,0,0,0,0,0,1.0,0.4,1,-22,-44,-0.21052631578947367,0.0,-6
2015-04-12,QPR,Chelsea,0,1,A,75,83,-8,32,26,-1,-1,0.0,38,58,-20,0.21875,30,70,82,44,0.6578947368421053,63,26,37,0.7,0,0,0,0,0,0,0,0,0.2,0.6,-44,-83,-45,-0.6578947368421053,-0.48124999999999996,-57
2015-04-13,Liverpool,Newcastle,2,0,H,79,75,4,31,54,84,51,0.6842105263157895,45,36,9,0.5161290322580645,31,35,49,-16,0.3947368421052632,33,49,-16,0.2903225806451613,0,0,0,0,0,0,1,0,0.6,0.2,19,35,67,0.28947368421052627,0.2258064516129032,25
2015-04-18,Chelsea,Man United,1,0,H,83,81,2,31,73,82,44,0.6578947368421053,64,26,38,0.7096774193548387,32,65,64,21,0.5,59,30,29,0.59375,1,0,0,0,1,1,0,0,0.8,1.0,8,18,23,0.1578947368421053,0.11592741935483875,9
2015-04-18,Crystal Palace,West Brom,0,2,A,73,74,-1,32,42,45,-15,0.34210526315789475,42,43,-1,0.34375,32,33,36,-16,0.18421052631578946,30,46,-16,0.25,1,0,0,0,0,0,1,0,0.8,0.2,9,9,1,0.15789473684210528,0.09375,15
2015-04-18,Everton,Burnley,1,0,H,78,70,8,32,38,72,22,0.5526315789473685,40,43,-3,0.28125,32,26,-1,-1,0.0,26,50,-24,0.15625,0,0,0,0,0,0,0,0,0.6,0.2,12,73,23,0.5526315789473685,0.125,21
2015-04-18,Leicester,Swansea,2,0,H,72,75,-3,31,25,-1,-1,0.0,32,51,-19,0.1935483870967742,32,47,42,0,0.2894736842105263,38,40,-2,0.40625,0,0,0,0,0,0,0,0,0.4,0.4,-22,-43,-1,-0.2894736842105263,-0.2127016129032258,-17
2015-04-18,Stoke,Southampton,2,1,H,76,76,0,32,43,50,-7,0.34210526315789475,36,40,-4,0.375,32,56,56,8,0.3947368421052632,44,22,22,0.53125,0,0,0,0,0,0,0,0,0.2,0.6,-13,-6,-15,-0.052631578947368474,-0.15625,-26
2015-04-19,Man City,West Ham,2,0,H,82,75,7,32,61,86,65,0.7105263157894737,65,34,31,0.5625,32,43,40,-11,0.2894736842105263,42,40,2,0.34375,0,0,0,0,0,0,0,0,0.4,0.2,18,46,76,0.42105263157894735,0.21875,29
2015-04-19,Newcastle,Tottenham,1,3,A,75,78,-3,32,35,49,-16,0.3947368421052632,33,51,-18,0.28125,32,54,69,4,0.5526315789473685,50,46,4,0.5,0,0,1,1,0,0,0,0,0.0,0.4,-19,-20,-20,-0.15789473684210525,-0.21875,-22
2015-04-25,Burnley,Leicester,0,1,A,70,72,-2,33,26,-1,-1,0.0,26,51,-25,0.15151515151515152,32,28,-1,-1,0.0,34,51,-17,0.21875,0,0,0,0,1,0,0,0,0.2,0.6,-2,0,0,0.0,-0.06723484848484848,-8
2015-04-25,Crystal Palace,Hull,0,2,A,73,73,0,33,42,45,-15,0.34210526315789475,42,45,-3,0.3333333333333333,32,28,37,-15,0.2631578947368421,29,45,-16,0.1875,0,0,0,0,0,0,1,0,0.8,0.0,14,8,0,0.07894736842105265,0.14583333333333331,13
2015-04-25,Man City,Aston Villa,3,2,H,82,75,7,33,64,86,65,0.7105263157894737,67,34,33,0.5757575757575758,33,32,38,-22,0.2631578947368421,24,45,-21,0.24242424242424243,0,0,0,0,0,0,0,0,0.4,0.4,32,48,87,0.4473684210526316,0.33333333333333337,54
2015-04-25,Newcastle,Swansea,2,3,A,75,75,0,33,35,49,-16,0.3947368421052632,34,54,-20,0.2727272727272727,33,47,42,0,0.2894736842105263,38,42,-4,0.3939393939393939,0,0,1,1,0,0,0,0,0.0,0.4,-12,7,-16,0.10526315789473689,-0.12121212121212122,-16
2015-04-25,QPR,West Ham,0,0,D,75,75,0,33,26,-1,-1,0.0,38,59,-21,0.21212121212121213,33,43,40,-11,0.2894736842105263,42,42,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,-17,-41,10,-0.2894736842105263,-0.12121212121212119,-21
2015-04-25,Southampton,Tottenham,2,2,D,76,78,-2,33,56,56,8,0.3947368421052632,45,24,21,0.5151515151515151,33,57,69,4,0.5526315789473685,53,47,6,0.5151515151515151,0,0,0,0,0,0,0,0,0.4,0.4,-1,-13,4,-0.15789473684210525,0.0,15
2015-04-25,Stoke,Sunderland,1,1,D,76,74,2,33,46,50,-7,0.34210526315789475,38,41,-3,0.3939393939393939,32,29,38,-19,0.2631578947368421,25,48,-23,0.15625,0,0,0,0,0,0,0,0,0.2,0.2,17,12,12,0.07894736842105265,0.23768939393939392,20
2015-04-25,West Brom,Liverpool,0,0,D,74,79,-5,33,36,36,-16,0.18421052631578946,32,46,-14,0.2727272727272727,32,57,84,51,0.6842105263157895,47,36,11,0.53125,0,0,0,0,0,0,0,0,0.4,0.6,-21,-48,-67,-0.5,-0.2585227272727273,-25
2015-04-26,Arsenal,Chelsea,0,0,D,80,83,-3,32,66,79,27,0.631578947368421,63,32,31,0.625,32,76,82,44,0.6578947368421053,65,26,39,0.71875,1,1,0,0,1,0,0,0,1.0,0.8,-10,-3,-17,-0.026315789473684292,-0.09375,-8
2015-04-26,Everton,Man United,3,0,H,78,81,-3,33,41,72,22,0.5526315789473685,41,43,-2,0.30303030303030304,33,65,64,21,0.5,59,31,28,0.5757575757575758,0,0,0,0,0,0,0,0,0.8,0.8,-24,8,1,0.052631578947368474,-0.27272727272727276,-30
2015-04-28,Hull,Liverpool,1,0,H,73,79,-6,33,31,37,-15,0.2631578947368421,31,45,-14,0.21212121212121213,33,58,84,51,0.6842105263157895,47,36,11,0.5151515151515151,0,0,0,0,0,0,0,0,0.2,0.4,-27,-47,-66,-0.4210526315789474,-0.303030303030303,-25
2015-04-29,Leicester,Chelsea,1,3,A,72,83,-11,33,31,-1,-1,0.0,35,51,-16,0.24242424242424243,33,77,82,44,0.6578947368421053,65,26,39,0.696969696969697,1,0,0,0,0,0,0,0,0.8,0.8,-46,-83,-45,-0.6578947368421053,-0.4545454545454546,-55
2015-05-02,Aston Villa,Everton,3,2,H,75,78,-3,34,32,38,-22,0.2631578947368421,26,48,-22,0.23529411764705882,34,44,72,22,0.5526315789473685,44,43,1,0.3235294117647059,0,0,0,0,0,0,0,0,0.2,0.8,-12,-34,-44,-0.2894736842105264,-0.08823529411764708,-23
2015-05-02,Leicester,Newcastle,3,0,H,72,75,-3,34,31,-1,-1,0.0,36,54,-18,0.23529411764705882,34,35,49,-16,0.3947368421052632,36,57,-21,0.2647058823529412,0,0,0,0,0,0,1,1,0.8,0.0,-4,-50,15,-0.3947368421052632,-0.02941176470588236,3
2015-05-02,Liverpool,QPR,2,1,H,79,75,4,34,58,84,51,0.6842105263157895,47,37,10,0.5,34,27,-1,-1,0.0,38,59,-21,0.20588235294117646,0,0,0,0,0,0,0,0,0.2,0.2,31,85,52,0.6842105263157895,0.29411764705882354,31
2015-05-02,Man United,West Brom,0,1,A,81,74,7,34,65,64,21,0.5,59,34,25,0.5588235294117647,34,37,36,-16,0.18421052631578946,32,46,-14,0.2647058823529412,0,0,0,0,0,0,0,0,0.6,0.2,28,28,37,0.3157894736842105,0.29411764705882354,39
2015-05-02,Sunderland,Southampton,2,1,H,74,76,-2,33,30,38,-19,0.2631578947368421,26,49,-23,0.15151515151515152,34,57,56,8,0.3947368421052632,47,26,21,0.5,0,0,0,0,0,0,0,0,0.2,0.4,-27,-18,-27,-0.13157894736842113,-0.3484848484848485,-44
2015-05-02,Swansea,Stoke,2,0,H,75,76,-1,34,50,42,0,0.2894736842105263,41,44,-3,0.4117647058823529,34,47,50,-7,0.34210526315789475,39,42,-3,0.38235294117647056,0,0,0,0,0,0,0,0,0.6,0.2,3,-8,7,-0.05263157894736842,0.02941176470588236,0
2015-05-02,West Ham,Burnley,1,0,H,75,70,5,34,44,40,-11,0.2894736842105263,42,42,0,0.3235294117647059,34,26,-1,-1,0.0,26,52,-26,0.14705882352941177,0,0,0,0,0,0,1,0,0.2,0.0,18,41,-10,0.2894736842105263,0.17647058823529413,26
2015-05-03,Chelsea,Crystal Palace,1,0,H,83,73,10,34,80,82,44,0.6578947368421053,68,27,41,0.7058823529411765,34,42,45,-15,0.34210526315789475,42,47,-5,0.3235294117647059,0,0,0,0,0,0,0,0,0.8,0.6,38,37,59,0.31578947368421056,0.3823529411764706,46
2015-05-03,Tottenham,Man City,0,1,A,78,82,-4,34,58,69,4,0.5526315789473685,55,49,6,0.5,34,67,86,65,0.7105263157894737,70,36,34,0.5882352941176471,0,0,0,0,0,0,0,0,0.4,0.6,-9,-17,-61,-0.1578947368421052,-0.08823529411764708,-28
2015-05-04,Hull,Arsenal,1,3,A,73,80,-7,34,34,37,-15,0.2631578947368421,32,45,-13,0.23529411764705882,33,67,79,27,0.631578947368421,63,32,31,0.6060606060606061,0,0,0,0,0,0,0,0,0.4,0.8,-33,-42,-42,-0.3684210526315789,-0.37076648841354726,-44
2015-05-09,Aston Villa,West Ham,1,0,H,75,75,0,35,35,38,-22,0.2631578947368421,29,50,-21,0.2571428571428571,35,47,40,-11,0.2894736842105263,43,42,1,0.34285714285714286,0,0,0,0,0,0,0,0,0.4,0.2,-12,-2,-11,-0.026315789473684237,-0.08571428571428574,-22
2015-05-09,Crystal Palace,Man United,1,2,A,73,81,-8,35,42,45,-15,0.34210526315789475,42,48,-6,0.3142857142857143,35,65,64,21,0.5,59,35,24,0.5428571428571428,0,0,1,0,0,0,1,0,0.4,0.4,-23,-19,-36,-0.15789473684210525,-0.22857142857142854,-30
2015-05-09,Everton,Sunderland,0,2,A,78,74,4,35,44,72,22,0.5526315789473685,46,46,0,0.3142857142857143,34,33,38,-19,0.2631578947368421,28,50,-22,0.17647058823529413,0,0,0,0,0,0,0,0,0.6,0.4,11,34,41,0.2894736842105264,0.13781512605042015,22
2015-05-09,Hull,Burnley,0,1,A,73,70,3,35,34,37,-15,0.2631578947368421,33,48,-15,0.22857142857142856,35,26,-1,-1,0.0,26,53,-27,0.14285714285714285,0,0,0,0,0,0,1,0,0.4,0.0,8,38,-14,0.2631578947368421,0.08571428571428572,12
2015-05-09,Leicester,Southampton,2,0,H,72,76,-4,35,34,-1,-1,0.0,39,54,-15,0.2571428571428571,35,57,56,8,0.3947368421052632,48,28,20,0.4857142857142857,0,0,0,0,0,0,0,0,0.8,0.2,-23,-57,-9,-0.3947368421052632,-0.2285714285714286,-35
2015-05-09,Newcastle,West Brom,1,1,D,75,74,1,35,35,49,-16,0.3947368421052632,36,60,-24,0.2571428571428571,35,40,36,-16,0.18421052631578946,33,46,-13,0.2857142857142857,0,0,1,1,0,0,0,0,0.0,0.4,-5,13,0,0.21052631578947376,-0.02857142857142858,-11
2015-05-09,Stoke,Tottenham,3,0,H,76,78,-2,35,47,50,-7,0.34210526315789475,39,44,-5,0.37142857142857144,35,58,69,4,0.5526315789473685,55,50,5,0.4857142857142857,0,0,0,0,0,0,0,0,0.2,0.2,-11,-19,-11,-0.21052631578947373,-0.11428571428571427,-10
2015-05-10,Chelsea,Liverpool,1,1,D,83,79,4,35,83,82,44,0.6578947368421053,69,27,42,0.7142857142857143,35,61,84,51,0.6842105263157895,49,38,11,0.5142857142857142,0,0,0,0,0,0,0,0,0.8,0.4,22,-2,-7,-0.02631578947368418,0.20000000000000007,31
2015-05-10,Man City,QPR,6,0,H,82,75,7,35,70,86,65,0.7105263157894737,71,36,35,0.6,35,27,-1,-1,0.0,39,61,-22,0.2,1,0,0,0,0,0,0,0,0.6,0.2,43,87,66,0.7105263157894737,0.39999999999999997,57
2015-05-11,Arsenal,Swansea,0,1,A,80,75,5,34,70,79,27,0.631578947368421,66,33,33,0.6176470588235294,35,53,42,0,0.2894736842105263,43,44,-1,0.42857142857142855,0,0,0,0,0,0,0,0,0.8,0.6,17,37,27,0.3421052631578947,0.1890756302521009,34
2015-05-16,Burnley,Stoke,0,0,D,70,76,-6,36,29,-1,-1,0.0,27,53,-26,0.16666666666666666,36,50,50,-7,0.34210526315789475,42,44,-2,0.3888888888888889,0,0,0,0,0,0,0,0,0.2,0.4,-21,-51,6,-0.34210526315789475,-0.22222222222222224,-24
2015-05-16,Liverpool,Crystal Palace,1,3,A,79,73,6,36,62,84,51,0.6842105263157895,50,39,11,0.5,36,42,45,-15,0.34210526315789475,43,50,-7,0.3055555555555556,0,0,0,0,0,0,1,0,0.4,0.2,20,39,66,0.34210526315789475,0.19444444444444442,18
2015-05-16,QPR,Newcastle,2,1,H,75,75,0,36,27,-1,-1,0.0,39,67,-28,0.19444444444444445,36,36,49,-16,0.3947368421052632,37,61,-24,0.25,0,0,0,0,0,0,0,0,0.0,0.0,-9,-50,15,-0.3947368421052632,-0.05555555555555555,-4
2015-05-16,Southampton,Aston Villa,6,1,H,76,75,1,36,57,56,8,0.3947368421052632,48,30,18,0.4722222222222222,36,38,38,-22,0.2631578947368421,30,50,-20,0.2777777777777778,0,0,0,0,0,0,0,0,0.2,0.6,19,18,30,0.13157894736842113,0.19444444444444442,38
2015-05-16,Sunderland,Leicester,0,0,D,74,72,2,35,36,38,-19,0.2631578947368421,30,50,-20,0.2,36,37,-1,-1,0.0,41,54,-13,0.2777777777777778,0,0,0,0,0,0,0,0,0.6,0.8,-1,39,-18,0.2631578947368421,-0.07777777777777778,-7
2015-05-16,Tottenham,Hull,2,0,H,78,73,5,36,58,69,4,0.5526315789473685,55,53,2,0.4722222222222222,36,34,37,-15,0.2631578947368421,33,49,-16,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.4,24,32,19,0.2894736842105264,0.25,18
2015-05-16,West Ham,Everton,1,2,A,75,78,-3,36,47,40,-11,0.2894736842105263,43,43,0,0.3333333333333333,36,44,72,22,0.5526315789473685,46,48,-2,0.3055555555555556,0,0,0,0,0,0,0,0,0.2,0.4,3,-32,-33,-0.26315789473684215,0.027777777777777735,2
2015-05-17,Man United,Arsenal,1,1,D,81,80,1,36,68,64,21,0.5,61,36,25,0.5555555555555556,35,70,79,27,0.631578947368421,66,34,32,0.6,0,0,0,0,0,0,0,0,0.4,0.6,-2,-15,-6,-0.13157894736842102,-0.0444444444444444,-7
2015-05-17,Swansea,Man City,2,4,A,75,82,-7,36,56,42,0,0.2894736842105263,44,44,0,0.4444444444444444,36,73,86,65,0.7105263157894737,77,36,41,0.6111111111111112,1,0,0,0,1,0,0,0,0.6,0.8,-17,-44,-65,-0.42105263157894735,-0.16666666666666674,-41
2015-05-18,West Brom,Chelsea,3,0,H,74,83,-9,36,41,36,-16,0.18421052631578946,34,47,-13,0.2777777777777778,36,84,82,44,0.6578947368421053,70,28,42,0.6944444444444444,0,0,0,0,0,0,0,0,0.4,0.6,-43,-46,-60,-0.4736842105263158,-0.41666666666666663,-55
2015-05-20,Arsenal,Sunderland,0,0,D,80,74,6,36,71,79,27,0.631578947368421,67,35,32,0.5833333333333334,36,37,38,-19,0.2631578947368421,30,50,-20,0.19444444444444445,0,0,0,0,0,0,0,0,0.4,0.4,34,41,46,0.3684210526315789,0.38888888888888895,52
2015-05-24,Arsenal,West Brom,4,1,H,80,74,6,37,72,79,27,0.631578947368421,67,35,32,0.5675675675675675,37,44,36,-16,0.18421052631578946,37,47,-10,0.2972972972972973,0,0,0,0,0,0,0,0,0.2,0.6,28,43,43,0.4473684210526315,0.27027027027027023,42
2015-05-24,Aston Villa,Burnley,0,1,A,75,70,5,37,38,38,-22,0.2631578947368421,31,56,-25,0.2702702702702703,37,30,-1,-1,0.0,27,53,-26,0.16216216216216217,0,0,0,0,0,0,0,0,0.6,0.2,8,39,-21,0.2631578947368421,0.10810810810810811,1
2015-05-24,Chelsea,Sunderland,3,1,H,83,74,9,37,84,82,44,0.6578947368421053,70,31,39,0.6756756756756757,37,38,38,-19,0.2631578947368421,30,50,-20,0.1891891891891892,0,0,0,0,0,0,0,0,0.4,0.4,46,44,63,0.3947368421052632,0.48648648648648646,59
2015-05-24,Crystal Palace,Swansea,1,0,H,73,75,-2,37,45,45,-15,0.34210526315789475,46,51,-5,0.32432432432432434,37,56,42,0,0.2894736842105263,46,48,-2,0.43243243243243246,0,0,0,0,0,0,0,0,0.2,0.6,-11,3,-15,0.05263157894736842,-0.10810810810810811,-3
2015-05-24,Everton,Tottenham,0,1,A,78,78,0,37,47,72,22,0.5526315789473685,48,49,-1,0.32432432432432434,37,61,69,4,0.5526315789473685,57,53,4,0.4864864864864865,0,0,0,0,0,0,0,0,0.6,0.4,-14,3,18,0.0,-0.16216216216216217,-5
2015-05-24,Hull,Man United,0,0,D,73,81,-8,37,34,37,-15,0.2631578947368421,33,51,-18,0.21621621621621623,37,69,64,21,0.5,62,37,25,0.5405405405405406,0,0,1,0,0,0,0,0,0.4,0.2,-35,-27,-36,-0.2368421052631579,-0.32432432432432434,-43
2015-05-24,Leicester,QPR,5,1,H,72,75,-3,37,38,-1,-1,0.0,41,54,-13,0.2702702702702703,37,30,-1,-1,0.0,41,68,-27,0.21621621621621623,0,0,0,0,0,0,0,0,0.6,0.2,8,0,0,0.0,0.05405405405405406,14
2015-05-24,Man City,Southampton,2,0,H,82,76,6,37,76,86,65,0.7105263157894737,81,38,43,0.6216216216216216,37,60,56,8,0.3947368421052632,54,31,23,0.4864864864864865,1,1,0,0,0,0,0,0,1.0,0.2,16,30,57,0.31578947368421045,0.1351351351351351,20
2015-05-24,Newcastle,West Ham,2,0,H,75,75,0,37,36,49,-16,0.3947368421052632,38,63,-25,0.24324324324324326,37,47,40,-11,0.2894736842105263,44,45,-1,0.32432432432432434,0,0,0,0,0,0,0,0,0.0,0.2,-11,9,-5,0.10526315789473689,-0.08108108108108109,-24
2015-05-24,Stoke,Liverpool,6,1,H,76,79,-3,37,51,50,-7,0.34210526315789475,42,44,-2,0.3783783783783784,37,62,84,51,0.6842105263157895,51,42,9,0.4864864864864865,0,0,0,0,0,0,0,0,0.4,0.2,-11,-34,-58,-0.34210526315789475,-0.10810810810810811,-11
