Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2018-03-04,Brighton,Arsenal,2,1,H,75,82,-7,28,31,-1,-1,0.0,26,37,-11,0.25,28,45,75,33,0.6052631578947368,51,39,12,0.4642857142857143,0,0,0,0,0,0,0,0,0.4,0.4,-14,-76,-34,-0.6052631578947368,-0.2142857142857143,-23
2018-03-04,Man City,Chelsea,1,0,H,84,83,1,28,75,78,41,0.6052631578947368,82,20,62,0.8571428571428571,28,53,93,52,0.7894736842105263,50,25,25,0.5714285714285714,0,0,0,0,0,0,0,0,0.8,0.4,22,-15,-11,-0.1842105263157895,0.2857142857142857,37
2018-03-05,Crystal Palace,Man United,2,3,A,76,83,-7,28,27,41,-13,0.3157894736842105,25,43,-18,0.21428571428571427,28,59,69,25,0.4736842105263158,53,20,33,0.6428571428571429,0,0,0,0,0,0,0,0,0.0,0.6,-32,-28,-38,-0.1578947368421053,-0.4285714285714286,-51
2018-03-10,Chelsea,Crystal Palace,2,1,H,83,76,7,29,53,93,52,0.7894736842105263,50,26,24,0.5517241379310345,29,27,41,-13,0.3157894736842105,27,46,-19,0.20689655172413793,0,0,0,0,0,0,1,0,0.2,0.0,26,52,65,0.4736842105263158,0.3448275862068966,43
2018-03-10,Everton,Brighton,2,0,H,79,75,4,29,34,61,18,0.4473684210526316,33,49,-16,0.3103448275862069,29,34,-1,-1,0.0,28,38,-10,0.27586206896551724,0,0,0,0,0,0,0,0,0.4,0.6,0,62,19,0.4473684210526316,0.03448275862068967,-6
2018-03-10,Huddersfield,Swansea,0,0,D,74,75,-1,29,30,-1,-1,0.0,25,50,-25,0.27586206896551724,29,30,41,-25,0.3157894736842105,25,42,-17,0.27586206896551724,0,0,0,0,0,0,0,0,0.4,0.6,0,-42,24,-0.3157894736842105,0.0,-8
2018-03-10,Man United,Liverpool,2,1,H,83,81,2,29,62,69,25,0.4736842105263158,56,22,34,0.6551724137931034,29,60,76,36,0.5789473684210527,67,32,35,0.5862068965517241,0,0,0,0,1,0,0,0,0.6,0.8,2,-7,-11,-0.10526315789473684,0.06896551724137934,-1
2018-03-10,Newcastle,Southampton,3,0,H,75,76,-1,29,29,-1,-1,0.0,27,40,-13,0.2413793103448276,29,28,46,-7,0.3157894736842105,29,41,-12,0.1724137931034483,0,0,0,0,0,0,0,0,0.2,0.2,1,-47,6,-0.3157894736842105,0.06896551724137931,-1
2018-03-10,West Brom,Leicester,1,4,A,76,78,-2,29,20,45,-8,0.3157894736842105,22,43,-21,0.10344827586206896,29,37,44,-15,0.3157894736842105,41,42,-1,0.3103448275862069,0,0,1,1,0,0,0,0,0.0,0.0,-17,1,7,0.0,-0.20689655172413796,-20
2018-03-10,West Ham,Burnley,0,3,A,77,77,0,29,30,45,-17,0.3157894736842105,36,54,-18,0.2413793103448276,29,40,40,-16,0.2894736842105263,24,26,-2,0.3448275862068966,0,0,0,0,0,0,0,0,0.2,0.2,-10,5,-1,0.02631578947368418,-0.10344827586206898,-16
2018-03-11,Arsenal,Watford,3,0,H,82,77,5,29,45,75,33,0.6052631578947368,52,41,11,0.4482758620689655,29,36,40,-28,0.2894736842105263,39,47,-8,0.3448275862068966,0,0,1,0,0,0,0,0,0.2,0.6,9,35,61,0.3157894736842105,0.10344827586206895,19
2018-03-11,Bournemouth,Tottenham,1,4,A,76,83,-7,29,33,46,-12,0.3157894736842105,34,44,-10,0.27586206896551724,29,58,86,60,0.6842105263157895,55,24,31,0.5862068965517241,0,0,0,0,1,0,0,0,0.4,0.8,-25,-40,-72,-0.368421052631579,-0.31034482758620685,-41
2018-03-12,Stoke,Man City,0,2,A,76,84,-8,29,27,44,-15,0.2894736842105263,28,54,-26,0.20689655172413793,29,78,78,41,0.6052631578947368,83,20,63,0.8620689655172413,0,0,0,0,1,0,0,0,0.0,0.8,-51,-34,-56,-0.3157894736842105,-0.6551724137931034,-89
2018-03-17,Bournemouth,West Brom,2,1,H,76,76,0,30,33,46,-12,0.3157894736842105,35,48,-13,0.26666666666666666,30,20,45,-8,0.3157894736842105,23,47,-24,0.1,0,0,0,0,0,0,1,1,0.2,0.0,13,1,-4,0.0,0.16666666666666666,11
2018-03-17,Huddersfield,Crystal Palace,0,2,A,74,76,-2,30,31,-1,-1,0.0,25,50,-25,0.26666666666666666,30,27,41,-13,0.3157894736842105,28,48,-20,0.2,0,0,0,0,0,0,1,0,0.4,0.0,4,-42,12,-0.3157894736842105,0.06666666666666665,-5
2018-03-17,Liverpool,Watford,5,0,H,81,77,4,30,60,76,36,0.5789473684210527,68,34,34,0.5666666666666667,30,36,40,-28,0.2894736842105263,39,50,-11,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.6,24,36,64,0.2894736842105263,0.23333333333333334,45
2018-03-17,Stoke,Everton,1,2,A,76,79,-3,30,27,44,-15,0.2894736842105263,28,56,-28,0.2,30,37,61,18,0.4473684210526316,35,49,-14,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.4,-10,-17,-33,-0.15789473684210525,-0.1333333333333333,-14
2018-03-31,Brighton,Leicester,0,2,A,75,78,-3,30,34,-1,-1,0.0,28,40,-12,0.26666666666666666,30,40,44,-15,0.3157894736842105,45,43,2,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.2,-6,-45,14,-0.3157894736842105,-0.06666666666666665,-14
2018-03-31,Crystal Palace,Liverpool,1,2,A,76,81,-5,31,30,41,-13,0.3157894736842105,30,48,-18,0.22580645161290322,31,63,76,36,0.5789473684210527,73,34,39,0.5806451612903226,0,0,0,0,0,0,0,0,0.2,0.8,-33,-35,-49,-0.26315789473684215,-0.3548387096774194,-57
2018-03-31,Everton,Man City,1,3,A,79,84,-5,31,40,61,18,0.4473684210526316,37,50,-13,0.3548387096774194,30,81,78,41,0.6052631578947368,85,20,65,0.8666666666666667,0,0,0,0,1,0,0,0,0.6,0.8,-41,-17,-23,-0.15789473684210525,-0.5118279569892473,-78
2018-03-31,Man United,Swansea,2,0,H,83,75,8,30,65,69,25,0.4736842105263158,58,23,35,0.6666666666666666,30,31,41,-25,0.3157894736842105,25,42,-17,0.26666666666666666,1,0,0,0,0,0,0,0,0.8,0.4,34,28,50,0.1578947368421053,0.39999999999999997,52
2018-03-31,Newcastle,Huddersfield,1,0,H,75,74,1,30,32,-1,-1,0.0,30,40,-10,0.26666666666666666,31,31,-1,-1,0.0,25,52,-27,0.25806451612903225,0,0,0,0,0,0,0,0,0.4,0.4,1,0,0,0.0,0.008602150537634412,17
2018-03-31,Watford,Bournemouth,2,2,D,77,76,1,31,36,40,-28,0.2894736842105263,39,55,-16,0.3225806451612903,31,36,46,-12,0.3157894736842105,37,49,-12,0.2903225806451613,0,0,0,0,0,0,0,0,0.4,0.2,0,-6,-16,-0.02631578947368418,0.032258064516129004,-4
2018-03-31,West Brom,Burnley,1,2,A,76,77,-1,31,20,45,-8,0.3157894736842105,24,49,-25,0.0967741935483871,30,43,40,-16,0.2894736842105263,27,26,1,0.36666666666666664,0,0,1,1,0,0,0,0,0.0,0.4,-23,5,8,0.02631578947368418,-0.2698924731182796,-26
2018-03-31,West Ham,Southampton,3,0,H,77,76,1,30,30,45,-17,0.3157894736842105,36,57,-21,0.23333333333333334,30,28,46,-7,0.3157894736842105,29,44,-15,0.16666666666666666,0,0,1,0,0,0,0,0,0.2,0.2,2,-1,-10,0.0,0.06666666666666668,-6
2018-04-01,Arsenal,Stoke,3,0,H,82,76,6,30,48,75,33,0.6052631578947368,55,41,14,0.4666666666666667,31,27,44,-15,0.2894736842105263,29,58,-29,0.1935483870967742,0,0,0,0,0,0,0,0,0.4,0.0,21,31,48,0.3157894736842105,0.2731182795698925,43
2018-04-01,Chelsea,Tottenham,1,3,A,83,83,0,30,56,93,52,0.7894736842105263,52,27,25,0.5666666666666667,30,61,86,60,0.6842105263157895,59,25,34,0.6,0,0,0,0,1,0,0,0,0.4,0.8,-5,7,-8,0.10526315789473684,-0.033333333333333326,-9
2018-04-07,Bournemouth,Crystal Palace,2,2,D,76,76,0,32,37,46,-12,0.3157894736842105,39,51,-12,0.28125,32,30,41,-13,0.3157894736842105,31,50,-19,0.21875,0,0,0,0,0,0,0,0,0.2,0.2,7,5,1,0.0,0.0625,7
2018-04-07,Brighton,Huddersfield,1,1,D,75,74,1,31,34,-1,-1,0.0,28,42,-14,0.25806451612903225,32,31,-1,-1,0.0,25,53,-28,0.25,0,0,0,0,0,0,0,0,0.4,0.2,3,0,0,0.0,0.008064516129032251,14
2018-04-07,Everton,Liverpool,0,0,D,79,81,-2,32,40,61,18,0.4473684210526316,38,53,-15,0.34375,32,66,76,36,0.5789473684210527,75,35,40,0.59375,0,0,0,0,0,0,0,0,0.4,0.8,-26,-15,-18,-0.13157894736842107,-0.25,-55
2018-04-07,Leicester,Newcastle,1,2,A,78,75,3,31,43,44,-15,0.3157894736842105,47,43,4,0.3548387096774194,31,35,-1,-1,0.0,31,40,-9,0.2903225806451613,0,0,0,0,0,0,0,0,0.4,0.6,8,45,-14,0.3157894736842105,0.06451612903225806,13
2018-04-07,Man City,Man United,2,3,A,84,83,1,31,84,78,41,0.6052631578947368,88,21,67,0.8709677419354839,31,68,69,25,0.4736842105263158,60,23,37,0.6774193548387096,1,1,0,0,1,0,0,0,1.0,0.8,16,9,16,0.13157894736842102,0.19354838709677424,30
2018-04-07,Stoke,Tottenham,1,2,A,76,83,-7,32,27,44,-15,0.2894736842105263,29,61,-32,0.1875,31,64,86,60,0.6842105263157895,62,26,36,0.6129032258064516,0,0,1,0,1,1,0,0,0.0,1.0,-37,-42,-75,-0.39473684210526316,-0.4254032258064516,-68
2018-04-07,Watford,Burnley,1,2,A,77,77,0,32,37,40,-28,0.2894736842105263,41,57,-16,0.3125,31,46,40,-16,0.2894736842105263,29,27,2,0.3870967741935484,0,0,0,0,1,0,0,0,0.4,0.6,-9,0,-12,0.0,-0.07459677419354838,-18
2018-04-07,West Brom,Swansea,1,1,D,76,75,1,32,20,45,-8,0.3157894736842105,25,51,-26,0.09375,31,31,41,-25,0.3157894736842105,25,44,-19,0.25806451612903225,0,0,1,1,0,0,0,0,0.0,0.4,-11,4,17,0.0,-0.16431451612903225,-7
2018-04-08,Arsenal,Southampton,3,2,H,82,76,6,31,51,75,33,0.6052631578947368,58,41,17,0.4838709677419355,31,28,46,-7,0.3157894736842105,29,47,-18,0.16129032258064516,0,0,0,0,0,0,0,0,0.4,0.0,23,29,40,0.2894736842105263,0.32258064516129037,35
2018-04-08,Chelsea,West Ham,1,1,D,83,77,6,31,56,93,52,0.7894736842105263,53,30,23,0.5483870967741935,31,33,45,-17,0.3157894736842105,39,57,-18,0.25806451612903225,0,0,0,0,0,0,0,0,0.4,0.4,23,48,69,0.4736842105263158,0.29032258064516125,41
2018-04-14,Burnley,Leicester,2,1,H,77,78,-1,32,49,40,-16,0.2894736842105263,31,28,3,0.40625,32,43,44,-15,0.3157894736842105,48,45,3,0.34375,1,0,0,0,0,0,0,0,0.8,0.4,6,-4,-1,-0.02631578947368418,0.0625,0
2018-04-14,Crystal Palace,Brighton,3,2,H,76,75,1,33,31,41,-13,0.3157894736842105,33,52,-19,0.21212121212121213,32,35,-1,-1,0.0,29,43,-14,0.25,0,0,0,0,0,0,0,0,0.2,0.4,-4,42,-12,0.3157894736842105,-0.03787878787878787,-5
2018-04-14,Huddersfield,Watford,1,0,H,74,77,-3,33,32,-1,-1,0.0,26,54,-28,0.24242424242424243,33,37,40,-28,0.2894736842105263,42,59,-17,0.30303030303030304,0,0,0,0,0,0,0,0,0.0,0.2,-5,-41,27,-0.2894736842105263,-0.06060606060606061,-11
2018-04-14,Liverpool,Bournemouth,3,0,H,81,76,5,33,67,76,36,0.5789473684210527,75,35,40,0.5757575757575758,33,38,46,-12,0.3157894736842105,41,53,-12,0.2727272727272727,0,0,0,0,0,0,0,0,0.6,0.2,29,30,48,0.26315789473684215,0.3030303030303031,52
2018-04-14,Southampton,Chelsea,2,3,A,76,83,-7,32,28,46,-7,0.3157894736842105,31,50,-19,0.15625,32,57,93,52,0.7894736842105263,54,31,23,0.53125,0,0,1,0,0,0,0,0,0.0,0.2,-29,-47,-59,-0.4736842105263158,-0.375,-42
2018-04-14,Swansea,Everton,1,1,D,75,79,-4,32,32,41,-25,0.3157894736842105,26,45,-19,0.25,33,41,61,18,0.4473684210526316,38,53,-15,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-9,-20,-43,-0.13157894736842107,-0.08333333333333331,-4
2018-04-14,Tottenham,Man City,1,3,A,83,84,-1,32,67,86,60,0.6842105263157895,64,27,37,0.625,32,84,78,41,0.6052631578947368,90,24,66,0.84375,1,1,0,0,0,0,0,0,1.0,0.8,-17,8,19,0.07894736842105265,-0.21875,-29
2018-04-15,Man United,West Brom,0,1,A,83,76,7,32,71,69,25,0.4736842105263158,63,25,38,0.6875,33,21,45,-8,0.3157894736842105,26,52,-26,0.09090909090909091,1,1,0,0,0,0,0,0,1.0,0.0,50,24,33,0.1578947368421053,0.5965909090909091,64
2018-04-15,Newcastle,Arsenal,2,1,H,75,82,-7,32,38,-1,-1,0.0,33,41,-8,0.3125,32,54,75,33,0.6052631578947368,61,43,18,0.5,1,0,0,0,1,0,0,0,0.6,0.6,-16,-76,-34,-0.6052631578947368,-0.1875,-26
2018-04-16,West Ham,Stoke,1,1,D,77,76,1,32,34,45,-17,0.3157894736842105,40,58,-18,0.25,33,27,44,-15,0.2894736842105263,30,63,-33,0.18181818181818182,0,0,0,0,0,0,1,0,0.2,0.0,7,1,-2,0.02631578947368418,0.06818181818181818,15
2018-04-17,Brighton,Tottenham,1,1,D,75,83,-8,33,35,-1,-1,0.0,31,46,-15,0.24242424242424243,33,67,86,60,0.6842105263157895,65,30,35,0.6060606060606061,0,0,0,0,0,0,0,0,0.2,0.8,-32,-87,-61,-0.6842105263157895,-0.36363636363636365,-50
2018-04-18,Bournemouth,Man United,0,2,A,76,83,-7,34,38,46,-12,0.3157894736842105,41,56,-15,0.2647058823529412,33,71,69,25,0.4736842105263158,63,26,37,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.8,-33,-23,-37,-0.1578947368421053,-0.40196078431372545,-52
2018-04-19,Burnley,Chelsea,1,2,A,77,83,-6,33,52,40,-16,0.2894736842105263,33,29,4,0.42424242424242425,33,60,93,52,0.7894736842105263,57,33,24,0.5454545454545454,1,1,0,0,0,0,0,0,1.0,0.4,-8,-53,-68,-0.5,-0.12121212121212116,-20
2018-04-19,Leicester,Southampton,0,0,D,78,76,2,33,43,44,-15,0.3157894736842105,49,47,2,0.3333333333333333,33,28,46,-7,0.3157894736842105,33,53,-20,0.15151515151515152,0,0,0,0,0,0,1,0,0.4,0.0,15,-2,-8,0.0,0.1818181818181818,22
2018-04-21,Watford,Crystal Palace,0,0,D,77,76,1,34,37,40,-28,0.2894736842105263,42,60,-18,0.29411764705882354,34,34,41,-13,0.3157894736842105,36,54,-18,0.23529411764705882,0,0,0,0,0,0,0,0,0.0,0.4,3,-1,-15,-0.02631578947368418,0.05882352941176472,0
2018-04-21,West Brom,Liverpool,2,2,D,76,81,-5,34,24,45,-8,0.3157894736842105,27,52,-25,0.11764705882352941,34,70,76,36,0.5789473684210527,78,35,43,0.5882352941176471,0,0,0,0,0,0,0,0,0.2,0.6,-46,-31,-44,-0.26315789473684215,-0.47058823529411764,-68
2018-04-22,Arsenal,West Ham,4,1,H,82,77,5,33,54,75,33,0.6052631578947368,62,45,17,0.48484848484848486,33,35,45,-17,0.3157894736842105,41,59,-18,0.24242424242424243,0,0,0,0,0,0,0,0,0.6,0.2,19,30,50,0.2894736842105263,0.24242424242424243,35
2018-04-22,Man City,Swansea,5,0,H,84,75,9,33,87,78,41,0.6052631578947368,93,25,68,0.8484848484848485,33,33,41,-25,0.3157894736842105,27,46,-19,0.24242424242424243,0,0,0,0,0,0,0,0,0.8,0.2,54,37,66,0.2894736842105263,0.6060606060606061,87
2018-04-22,Stoke,Burnley,1,1,D,76,77,-1,34,28,44,-15,0.2894736842105263,31,64,-33,0.17647058823529413,34,52,40,-16,0.2894736842105263,34,31,3,0.4117647058823529,0,0,0,0,0,0,0,0,0.0,0.8,-24,4,1,0.0,-0.2352941176470588,-36
2018-04-23,Everton,Newcastle,1,0,H,79,75,4,34,42,61,18,0.4473684210526316,39,54,-15,0.3235294117647059,33,41,-1,-1,0.0,35,42,-7,0.3333333333333333,0,0,0,0,1,0,0,0,0.4,0.8,1,62,19,0.4473684210526316,-0.009803921568627416,-8
2018-04-28,Burnley,Brighton,0,0,D,77,75,2,35,53,40,-16,0.2894736842105263,35,32,3,0.4,34,36,-1,-1,0.0,32,47,-15,0.23529411764705882,0,0,0,0,0,0,0,0,0.6,0.0,17,41,-15,0.2894736842105263,0.1647058823529412,18
2018-04-28,Crystal Palace,Leicester,5,0,H,76,78,-2,35,35,41,-13,0.3157894736842105,36,54,-18,0.22857142857142856,34,44,44,-15,0.3157894736842105,49,47,2,0.3235294117647059,0,0,0,0,0,0,0,0,0.4,0.4,-9,-3,2,0.0,-0.09495798319327733,-20
2018-04-28,Huddersfield,Everton,0,2,A,74,79,-5,34,35,-1,-1,0.0,27,54,-27,0.2647058823529412,35,45,61,18,0.4473684210526316,40,54,-14,0.34285714285714286,0,0,0,0,0,0,0,0,0.2,0.4,-10,-62,-19,-0.4473684210526316,-0.07815126050420168,-13
2018-04-28,Liverpool,Stoke,0,0,D,81,76,5,35,71,76,36,0.5789473684210527,80,37,43,0.5714285714285714,35,29,44,-15,0.2894736842105263,32,65,-33,0.17142857142857143,0,0,0,0,0,0,0,0,0.6,0.0,42,32,51,0.2894736842105263,0.39999999999999997,76
2018-04-28,Newcastle,West Brom,0,1,A,75,76,-1,34,41,-1,-1,0.0,35,43,-8,0.3235294117647059,35,25,45,-8,0.3157894736842105,29,54,-25,0.11428571428571428,0,0,0,0,0,0,0,0,0.8,0.2,16,-46,7,-0.3157894736842105,0.20924369747899163,17
2018-04-28,Southampton,Bournemouth,2,1,H,76,76,0,34,29,46,-7,0.3157894736842105,33,53,-20,0.14705882352941177,35,38,46,-12,0.3157894736842105,41,58,-17,0.2571428571428571,0,0,0,0,0,0,0,0,0.0,0.2,-9,0,5,0.0,-0.11008403361344535,-3
2018-04-28,Swansea,Chelsea,0,1,A,75,83,-8,34,33,41,-25,0.3157894736842105,27,51,-24,0.23529411764705882,34,63,93,52,0.7894736842105263,59,34,25,0.5588235294117647,0,0,0,0,0,0,0,0,0.0,0.6,-30,-52,-77,-0.4736842105263158,-0.3235294117647059,-49
2018-04-29,Man United,Arsenal,2,1,H,83,82,1,34,74,69,25,0.4736842105263158,65,26,39,0.6764705882352942,34,57,75,33,0.6052631578947368,66,46,20,0.5,0,0,0,0,0,0,0,0,0.8,0.8,17,-6,-8,-0.13157894736842102,0.17647058823529416,19
2018-04-29,West Ham,Man City,1,4,A,77,84,-7,34,35,45,-17,0.3157894736842105,42,63,-21,0.23529411764705882,34,90,78,41,0.6052631578947368,98,25,73,0.8529411764705882,0,0,0,0,0,0,0,0,0.2,0.8,-55,-33,-58,-0.2894736842105263,-0.6176470588235294,-94
2018-04-30,Tottenham,Watford,2,0,H,83,77,6,34,68,86,60,0.6842105263157895,66,31,35,0.5882352941176471,35,38,40,-28,0.2894736842105263,42,60,-18,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.0,30,46,88,0.39473684210526316,0.3025210084033614,53
2018-05-04,Brighton,Man United,1,0,H,75,83,-8,35,37,-1,-1,0.0,32,47,-15,0.22857142857142856,35,77,69,25,0.4736842105263158,67,27,40,0.6857142857142857,0,0,0,0,0,0,0,0,0.0,0.8,-40,-70,-26,-0.4736842105263158,-0.4571428571428572,-55
2018-05-05,Bournemouth,Swansea,1,0,H,76,75,1,36,38,46,-12,0.3157894736842105,42,60,-18,0.25,35,33,41,-25,0.3157894736842105,27,52,-25,0.22857142857142856,0,0,1,0,0,0,0,0,0.0,0.0,5,5,13,0.0,0.021428571428571436,7
2018-05-05,Everton,Southampton,1,1,D,79,76,3,36,48,61,18,0.4473684210526316,42,54,-12,0.3611111111111111,35,32,46,-7,0.3157894736842105,35,54,-19,0.17142857142857143,0,0,0,0,0,0,0,0,0.4,0.2,16,15,25,0.13157894736842107,0.18968253968253967,7
2018-05-05,Leicester,West Ham,0,2,A,78,77,1,35,44,44,-15,0.3157894736842105,49,52,-3,0.3142857142857143,35,35,45,-17,0.3157894736842105,43,67,-24,0.22857142857142856,0,0,0,0,0,0,0,0,0.2,0.2,9,-1,2,0.0,0.08571428571428572,21
2018-05-05,Stoke,Crystal Palace,1,2,A,76,76,0,36,30,44,-15,0.2894736842105263,32,65,-33,0.16666666666666666,36,38,41,-13,0.3157894736842105,41,54,-13,0.25,0,0,0,0,0,0,0,0,0.0,0.4,-8,3,-2,-0.02631578947368418,-0.08333333333333334,-20
2018-05-05,Watford,Newcastle,2,1,H,77,75,2,36,38,40,-28,0.2894736842105263,42,62,-20,0.2777777777777778,35,41,-1,-1,0.0,35,44,-9,0.3142857142857143,0,0,0,0,0,0,0,0,0.0,0.6,-3,41,-27,0.2894736842105263,-0.03650793650793649,-11
2018-05-05,West Brom,Tottenham,1,0,H,76,83,-7,36,28,45,-8,0.3157894736842105,30,54,-24,0.1388888888888889,35,71,86,60,0.6842105263157895,68,31,37,0.6,0,0,0,0,0,0,0,0,0.4,0.6,-43,-41,-68,-0.368421052631579,-0.4611111111111111,-61
2018-05-06,Arsenal,Burnley,5,0,H,82,77,5,35,57,75,33,0.6052631578947368,67,48,19,0.4857142857142857,36,54,40,-16,0.2894736842105263,35,32,3,0.3888888888888889,0,0,0,0,0,0,0,0,0.6,0.4,3,35,49,0.3157894736842105,0.09682539682539681,16
2018-05-06,Chelsea,Liverpool,1,0,H,83,81,2,35,66,93,52,0.7894736842105263,60,34,26,0.5714285714285714,36,72,76,36,0.5789473684210527,80,37,43,0.5555555555555556,1,0,0,0,0,0,0,0,0.6,0.4,-6,17,16,0.21052631578947367,0.015873015873015817,-17
2018-05-06,Man City,Huddersfield,0,0,D,84,74,10,35,93,78,41,0.6052631578947368,102,26,76,0.8571428571428571,35,35,-1,-1,0.0,27,56,-29,0.2571428571428571,1,0,0,0,0,0,0,0,0.8,0.2,58,79,42,0.6052631578947368,0.6,105
2018-05-08,Swansea,Southampton,0,1,A,75,76,-1,36,33,41,-25,0.3157894736842105,27,53,-26,0.2222222222222222,36,33,46,-7,0.3157894736842105,36,55,-19,0.16666666666666666,0,0,1,0,0,0,0,0,0.0,0.2,0,-5,-18,0.0,0.05555555555555555,-7
2018-05-09,Chelsea,Huddersfield,1,1,D,83,74,9,36,69,93,52,0.7894736842105263,61,34,27,0.5833333333333334,36,36,-1,-1,0.0,27,56,-29,0.25,1,0,0,0,0,0,0,0,0.8,0.2,33,94,53,0.7894736842105263,0.33333333333333337,56
2018-05-09,Leicester,Arsenal,3,1,H,78,82,-4,36,44,44,-15,0.3157894736842105,49,54,-5,0.3055555555555556,36,60,75,33,0.6052631578947368,72,48,24,0.5,0,0,0,0,0,0,0,0,0.0,0.6,-16,-31,-48,-0.2894736842105263,-0.19444444444444442,-29
2018-05-09,Man City,Brighton,3,1,H,84,75,9,36,94,78,41,0.6052631578947368,102,26,76,0.8333333333333334,36,40,-1,-1,0.0,33,47,-14,0.25,0,0,0,0,0,0,0,0,0.6,0.2,54,79,42,0.6052631578947368,0.5833333333333334,90
2018-05-09,Tottenham,Newcastle,1,0,H,83,75,8,36,71,86,60,0.6842105263157895,68,32,36,0.5833333333333334,36,41,-1,-1,0.0,36,46,-10,0.3055555555555556,0,0,0,0,0,0,1,0,0.4,0.4,30,87,61,0.6842105263157895,0.2777777777777778,46
2018-05-10,West Ham,Man United,0,0,D,77,83,-6,36,38,45,-17,0.3157894736842105,45,67,-22,0.25,36,77,69,25,0.4736842105263158,67,28,39,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.6,-39,-24,-42,-0.1578947368421053,-0.41666666666666663,-61
2018-05-13,Burnley,Bournemouth,1,2,A,77,76,1,37,54,40,-16,0.2894736842105263,35,37,-2,0.3783783783783784,37,41,46,-12,0.3157894736842105,43,60,-17,0.2702702702702703,0,0,0,0,0,0,0,0,0.2,0.2,13,-6,-4,-0.02631578947368418,0.10810810810810811,15
2018-05-13,Crystal Palace,West Brom,2,0,H,76,76,0,37,41,41,-13,0.3157894736842105,43,55,-12,0.2702702702702703,37,31,45,-8,0.3157894736842105,31,54,-23,0.16216216216216217,0,0,0,0,0,0,0,0,0.6,0.6,10,-4,-5,0.0,0.10810810810810811,11
2018-05-13,Huddersfield,Arsenal,0,1,A,74,82,-8,37,37,-1,-1,0.0,28,57,-29,0.24324324324324326,37,60,75,33,0.6052631578947368,73,51,22,0.4864864864864865,0,0,0,0,0,0,0,0,0.2,0.4,-23,-76,-34,-0.6052631578947368,-0.24324324324324326,-51
2018-05-13,Liverpool,Brighton,4,0,H,81,75,6,37,72,76,36,0.5789473684210527,80,38,42,0.5405405405405406,37,40,-1,-1,0.0,34,50,-16,0.24324324324324326,0,0,0,0,0,0,0,0,0.2,0.2,32,77,37,0.5789473684210527,0.2972972972972973,58
2018-05-13,Man United,Watford,1,0,H,83,77,6,37,78,69,25,0.4736842105263158,67,28,39,0.6486486486486487,37,41,40,-28,0.2894736842105263,44,63,-19,0.2972972972972973,0,0,0,0,0,0,0,0,0.4,0.2,37,29,53,0.1842105263157895,0.35135135135135137,58
2018-05-13,Newcastle,Chelsea,3,0,H,75,83,-8,37,41,-1,-1,0.0,36,47,-11,0.2972972972972973,37,70,93,52,0.7894736842105263,62,35,27,0.5675675675675675,0,0,1,0,0,0,0,0,0.2,0.8,-29,-94,-53,-0.7894736842105263,-0.27027027027027023,-38
2018-05-13,Southampton,Man City,0,1,A,76,84,-8,37,36,46,-7,0.3157894736842105,37,55,-18,0.1891891891891892,37,97,78,41,0.6052631578947368,105,27,78,0.8378378378378378,0,0,0,0,0,0,0,0,0.4,0.8,-61,-32,-48,-0.2894736842105263,-0.6486486486486487,-96
2018-05-13,Swansea,Stoke,1,2,A,75,76,-1,37,33,41,-25,0.3157894736842105,27,54,-27,0.21621621621621623,37,30,44,-15,0.2894736842105263,33,67,-34,0.16216216216216217,0,0,1,0,0,0,0,0,0.0,0.0,3,-3,-10,0.02631578947368418,0.05405405405405406,7
2018-05-13,Tottenham,Leicester,5,4,H,83,78,5,37,74,86,60,0.6842105263157895,69,32,37,0.5945945945945946,37,47,44,-15,0.3157894736842105,52,55,-3,0.32432432432432434,0,0,0,0,0,0,0,0,0.4,0.2,27,42,75,0.368421052631579,0.2702702702702703,40
2018-05-13,West Ham,Everton,3,1,H,77,79,-2,37,39,45,-17,0.3157894736842105,45,67,-22,0.24324324324324326,37,49,61,18,0.4473684210526316,43,55,-12,0.35135135135135137,0,0,0,0,0,0,0,0,0.2,0.4,-10,-16,-35,-0.13157894736842107,-0.10810810810810811,-10
