Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2017-04-02,Arsenal,Man City,2,2,D,83,83,0,27,50,71,29,0.5263157894736842,56,34,22,0.5555555555555556,28,57,66,30,0.5,54,30,24,0.6071428571428571,0,0,0,0,0,0,0,0,0.2,0.6,-7,5,-1,0.02631578947368418,-0.051587301587301515,-2
2017-04-02,Swansea,Middlesbrough,0,0,D,77,75,2,29,27,47,-10,0.3157894736842105,36,63,-27,0.27586206896551724,28,22,-1,-1,0.0,20,33,-13,0.14285714285714285,0,0,0,0,0,0,1,0,0.4,0.0,5,48,-9,0.3157894736842105,0.1330049261083744,-14
2017-04-04,Burnley,Stoke,1,0,H,74,78,-4,30,32,-1,-1,0.0,31,44,-13,0.3,30,36,51,-14,0.3684210526315789,33,44,-11,0.3,0,0,0,0,0,0,0,0,0.0,0.2,-4,-52,13,-0.3684210526315789,0.0,-2
2017-04-04,Leicester,Sunderland,2,0,H,78,76,2,29,33,81,32,0.6052631578947368,35,47,-12,0.3103448275862069,29,20,39,-14,0.2368421052631579,24,51,-27,0.1724137931034483,1,0,0,0,0,0,0,0,0.8,0.0,13,42,46,0.3684210526315789,0.13793103448275862,15
2017-04-04,Man United,Everton,1,1,D,83,80,3,28,53,66,14,0.5,42,23,19,0.5,30,50,47,4,0.2894736842105263,52,33,19,0.4666666666666667,0,0,0,0,0,0,0,0,0.6,0.6,3,19,10,0.21052631578947367,0.033333333333333326,0
2017-04-04,Watford,West Brom,2,0,H,77,75,2,29,34,45,-10,0.3157894736842105,34,48,-14,0.3103448275862069,30,44,43,-14,0.2631578947368421,39,38,1,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-10,2,4,0.05263157894736842,-0.08965517241379312,-15
2017-04-05,Arsenal,West Ham,3,0,H,83,78,5,28,51,71,29,0.5263157894736842,58,36,22,0.5357142857142857,30,33,62,14,0.42105263157894735,41,54,-13,0.3,0,0,0,0,0,0,1,0,0.2,0.0,18,9,15,0.10526315789473684,0.2357142857142857,35
2017-04-05,Chelsea,Man City,2,1,H,83,83,0,29,69,50,6,0.3157894736842105,60,23,37,0.7586206896551724,29,58,66,30,0.5,56,32,24,0.5862068965517241,0,0,0,0,0,0,0,0,0.6,0.4,11,-16,-24,-0.1842105263157895,0.1724137931034483,13
2017-04-05,Hull,Middlesbrough,4,2,H,75,75,0,30,27,-1,-1,0.0,28,59,-31,0.23333333333333334,29,23,-1,-1,0.0,20,33,-13,0.13793103448275862,0,0,0,0,0,0,0,0,0.4,0.0,4,0,0,0.0,0.09540229885057472,-18
2017-04-05,Liverpool,Bournemouth,2,2,D,81,74,7,30,59,60,13,0.42105263157894735,64,37,27,0.5666666666666667,30,34,42,-22,0.2894736842105263,42,54,-12,0.3,0,0,0,0,0,0,0,0,0.6,0.4,25,18,35,0.13157894736842102,0.26666666666666666,39
2017-04-05,Southampton,Crystal Palace,3,1,H,78,77,1,28,34,63,18,0.4736842105263158,33,36,-3,0.32142857142857145,29,31,42,-12,0.2894736842105263,38,47,-9,0.3103448275862069,0,0,0,0,1,0,0,0,0.4,0.8,3,21,30,0.1842105263157895,0.011083743842364546,6
2017-04-05,Swansea,Tottenham,1,3,A,77,81,-4,30,28,47,-10,0.3157894736842105,36,63,-27,0.26666666666666666,29,62,70,34,0.5,57,21,36,0.6206896551724138,0,0,0,0,1,0,0,0,0.2,0.8,-34,-23,-44,-0.1842105263157895,-0.35402298850574715,-63
2017-04-08,Bournemouth,Chelsea,1,3,A,74,83,-9,31,35,42,-22,0.2894736842105263,44,56,-12,0.2903225806451613,30,72,50,6,0.3157894736842105,62,24,38,0.7666666666666667,0,0,0,0,0,0,0,0,0.4,0.8,-37,-8,-28,-0.02631578947368418,-0.4763440860215054,-50
2017-04-08,Man City,Hull,3,1,H,83,75,8,30,58,66,30,0.5,57,34,23,0.5666666666666667,31,30,-1,-1,0.0,32,61,-29,0.25806451612903225,0,0,0,0,0,0,0,0,0.2,0.6,28,67,31,0.5,0.3086021505376344,52
2017-04-08,Middlesbrough,Burnley,0,0,D,75,74,1,30,23,-1,-1,0.0,22,37,-15,0.13333333333333333,31,35,-1,-1,0.0,32,44,-12,0.3225806451612903,0,0,0,0,0,0,0,0,0.0,0.2,-12,0,0,0.0,-0.18924731182795698,-3
2017-04-08,Stoke,Liverpool,1,2,A,78,81,-3,31,36,51,-14,0.3684210526315789,33,45,-12,0.2903225806451613,31,60,60,13,0.42105263157894735,66,39,27,0.5483870967741935,0,0,1,0,0,0,0,0,0.2,0.6,-24,-9,-27,-0.05263157894736842,-0.2580645161290322,-39
2017-04-08,Tottenham,Watford,4,0,H,81,77,4,30,65,70,34,0.5,60,22,38,0.6333333333333333,30,37,45,-10,0.3157894736842105,36,48,-12,0.3333333333333333,1,1,0,0,0,0,0,0,1.0,0.4,28,25,44,0.1842105263157895,0.3,50
2017-04-08,West Brom,Southampton,0,1,A,75,78,-3,31,44,43,-14,0.2631578947368421,39,40,-1,0.3870967741935484,29,37,63,18,0.4736842105263158,36,37,-1,0.3448275862068966,0,0,0,0,0,0,0,0,0.2,0.6,7,-20,-32,-0.21052631578947373,0.0422691879866518,0
2017-04-08,West Ham,Swansea,1,0,H,78,77,1,31,33,62,14,0.42105263157894735,41,57,-16,0.2903225806451613,31,28,47,-10,0.3157894736842105,37,66,-29,0.25806451612903225,0,0,1,1,0,0,0,0,0.0,0.2,5,15,24,0.10526315789473684,0.03225806451612906,13
2017-04-09,Everton,Leicester,4,2,H,80,78,2,31,51,47,4,0.2894736842105263,53,34,19,0.45161290322580644,30,36,81,32,0.6052631578947368,37,47,-10,0.3333333333333333,0,0,0,0,1,1,0,0,0.4,1.0,15,-34,-28,-0.3157894736842105,0.11827956989247312,29
2017-04-09,Sunderland,Man United,0,3,A,76,83,-7,30,20,39,-14,0.2368421052631579,24,53,-29,0.16666666666666666,29,54,66,14,0.5,43,24,19,0.4827586206896552,0,0,0,0,0,0,0,0,0.0,0.4,-34,-27,-28,-0.2631578947368421,-0.3160919540229885,-48
2017-04-10,Crystal Palace,Arsenal,3,0,H,77,83,-6,30,31,42,-12,0.2894736842105263,39,50,-11,0.3,29,54,71,29,0.5263157894736842,61,36,25,0.5517241379310345,0,0,0,0,0,0,0,0,0.8,0.4,-23,-29,-41,-0.23684210526315785,-0.2517241379310345,-36
2017-04-15,Crystal Palace,Leicester,2,2,D,77,78,-1,31,34,42,-12,0.2894736842105263,42,50,-8,0.3225806451612903,31,36,81,32,0.6052631578947368,39,51,-12,0.3225806451612903,0,0,0,0,0,0,0,0,0.8,0.8,-2,-39,-44,-0.3157894736842105,0.0,4
2017-04-15,Everton,Burnley,3,1,H,80,74,6,32,54,47,4,0.2894736842105263,57,36,21,0.46875,32,36,-1,-1,0.0,32,44,-12,0.3125,0,0,0,0,0,0,0,0,0.6,0.2,18,48,5,0.2894736842105263,0.15625,33
2017-04-15,Southampton,Man City,0,3,A,78,83,-5,30,40,63,18,0.4736842105263158,37,37,0,0.36666666666666664,31,61,66,30,0.5,60,35,25,0.5806451612903226,0,0,0,0,0,0,0,0,0.6,0.2,-21,-3,-12,-0.02631578947368418,-0.21397849462365598,-25
2017-04-15,Stoke,Hull,3,1,H,78,75,3,32,36,51,-14,0.3684210526315789,34,47,-13,0.28125,32,30,-1,-1,0.0,33,64,-31,0.25,0,0,1,0,0,0,0,0,0.0,0.6,6,52,-13,0.3684210526315789,0.03125,18
2017-04-15,Sunderland,West Ham,2,2,D,76,78,-2,31,20,39,-14,0.2368421052631579,24,56,-32,0.16129032258064516,32,36,62,14,0.42105263157894735,42,57,-15,0.3125,0,0,1,0,0,0,0,0,0.0,0.2,-16,-23,-28,-0.18421052631578944,-0.15120967741935484,-17
2017-04-15,Tottenham,Bournemouth,4,0,H,81,74,7,31,68,70,34,0.5,64,22,42,0.6451612903225806,32,35,42,-22,0.2894736842105263,45,59,-14,0.28125,1,1,0,0,0,0,0,0,1.0,0.4,33,28,56,0.21052631578947367,0.3639112903225806,56
2017-04-15,Watford,Swansea,1,0,H,77,77,0,31,37,45,-10,0.3157894736842105,36,52,-16,0.3225806451612903,32,28,47,-10,0.3157894736842105,37,67,-30,0.25,0,0,0,0,0,0,0,0,0.4,0.0,9,-2,0,0.0,0.07258064516129031,14
2017-04-16,Man United,Chelsea,2,0,H,83,83,0,30,57,66,14,0.5,46,24,22,0.5,31,75,50,6,0.3157894736842105,65,25,40,0.7741935483870968,0,0,0,0,0,0,0,0,0.4,0.8,-18,16,8,0.1842105263157895,-0.27419354838709675,-18
2017-04-16,West Brom,Liverpool,0,1,A,75,81,-6,32,44,43,-14,0.2631578947368421,39,41,-2,0.375,32,63,60,13,0.42105263157894735,68,40,28,0.5625,0,0,0,0,0,0,0,0,0.2,0.6,-19,-17,-27,-0.15789473684210525,-0.1875,-30
2017-04-17,Middlesbrough,Arsenal,1,2,A,75,83,-8,31,24,-1,-1,0.0,22,37,-15,0.12903225806451613,30,54,71,29,0.5263157894736842,61,39,22,0.5333333333333333,0,0,0,0,0,0,0,0,0.0,0.2,-30,-72,-30,-0.5263157894736842,-0.4043010752688172,-37
2017-04-22,Bournemouth,Middlesbrough,4,0,H,74,75,-1,33,35,42,-22,0.2894736842105263,45,63,-18,0.2727272727272727,32,24,-1,-1,0.0,23,39,-16,0.125,0,0,0,0,0,0,0,0,0.2,0.0,11,43,-21,0.2894736842105263,0.1477272727272727,-2
2017-04-22,Hull,Watford,2,0,H,75,77,-2,33,30,-1,-1,0.0,34,67,-33,0.24242424242424243,32,40,45,-10,0.3157894736842105,37,52,-15,0.34375,0,0,0,0,0,0,0,0,0.4,0.6,-10,-46,9,-0.3157894736842105,-0.10132575757575757,-18
2017-04-22,Swansea,Stoke,2,0,H,77,78,-1,33,28,47,-10,0.3157894736842105,37,68,-31,0.24242424242424243,33,39,51,-14,0.3684210526315789,37,48,-11,0.30303030303030304,0,0,1,0,0,0,0,0,0.0,0.2,-11,-4,4,-0.05263157894736842,-0.06060606060606061,-20
2017-04-22,West Ham,Everton,0,0,D,78,80,-2,33,37,62,14,0.42105263157894735,44,59,-15,0.30303030303030304,33,57,47,4,0.2894736842105263,60,37,23,0.48484848484848486,0,0,0,0,0,0,0,0,0.2,0.6,-20,15,10,0.13157894736842102,-0.18181818181818182,-38
2017-04-23,Burnley,Man United,0,2,A,74,83,-9,33,36,-1,-1,0.0,33,47,-14,0.30303030303030304,31,60,66,14,0.5,48,24,24,0.5161290322580645,0,0,0,0,0,0,0,0,0.2,0.6,-24,-67,-15,-0.5,-0.21309872922776146,-38
2017-04-23,Liverpool,Crystal Palace,1,2,A,81,77,4,33,66,60,13,0.42105263157894735,69,40,29,0.5757575757575758,32,35,42,-12,0.2894736842105263,44,52,-8,0.3125,0,0,0,0,0,0,0,0,0.6,0.6,31,18,25,0.13157894736842102,0.2632575757575758,37
2017-04-25,Chelsea,Southampton,4,2,H,83,78,5,32,75,50,6,0.3157894736842105,65,27,38,0.75,31,40,63,18,0.4736842105263158,37,40,-3,0.3548387096774194,0,0,0,0,0,0,0,0,0.6,0.4,35,-13,-12,-0.1578947368421053,0.3951612903225806,41
2017-04-26,Arsenal,Leicester,1,0,H,83,78,5,31,57,71,29,0.5263157894736842,63,40,23,0.5483870967741935,32,37,81,32,0.6052631578947368,41,53,-12,0.3125,0,0,0,0,0,0,0,0,0.4,0.6,20,-10,-3,-0.07894736842105265,0.2358870967741935,35
2017-04-26,Crystal Palace,Tottenham,0,1,A,77,81,-4,33,38,42,-12,0.2894736842105263,46,53,-7,0.3333333333333333,32,71,70,34,0.5,68,22,46,0.65625,0,0,0,0,1,1,0,0,0.6,1.0,-33,-28,-46,-0.21052631578947367,-0.3229166666666667,-53
2017-04-26,Middlesbrough,Sunderland,1,0,H,75,76,-1,33,24,-1,-1,0.0,23,43,-20,0.12121212121212122,32,21,39,-14,0.2368421052631579,26,58,-32,0.15625,0,0,0,0,0,0,0,0,0.0,0.0,3,-40,13,-0.2368421052631579,-0.035037878787878785,12
2017-04-27,Man City,Man United,0,0,D,83,83,0,32,64,66,30,0.5,63,35,28,0.59375,32,63,66,14,0.5,50,24,26,0.53125,0,0,0,0,1,0,0,0,0.4,0.6,1,0,16,0.0,0.0625,2
2017-04-29,Crystal Palace,Burnley,0,2,A,77,74,3,34,38,42,-12,0.2894736842105263,46,54,-8,0.3235294117647059,34,36,-1,-1,0.0,33,49,-16,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.2,2,43,-11,0.2894736842105263,0.02941176470588236,8
2017-04-29,Southampton,Hull,0,0,D,78,75,3,32,40,63,18,0.4736842105263158,39,44,-5,0.34375,34,33,-1,-1,0.0,36,67,-31,0.2647058823529412,0,0,0,0,0,0,0,0,0.4,0.6,7,64,19,0.4736842105263158,0.07904411764705882,26
2017-04-29,Stoke,West Ham,0,0,D,78,78,0,34,39,51,-14,0.3684210526315789,37,50,-13,0.29411764705882354,34,38,62,14,0.42105263157894735,44,59,-15,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.2,1,-11,-28,-0.05263157894736842,0.0,2
2017-04-29,Sunderland,Bournemouth,0,1,A,76,74,2,33,21,39,-14,0.2368421052631579,26,59,-33,0.15151515151515152,34,38,42,-22,0.2894736842105263,49,63,-14,0.29411764705882354,0,0,0,0,0,0,0,0,0.0,0.2,-17,-3,8,-0.05263157894736842,-0.14260249554367202,-19
2017-04-29,West Brom,Leicester,0,1,A,75,78,-3,33,44,43,-14,0.2631578947368421,39,42,-3,0.36363636363636365,33,37,81,32,0.6052631578947368,41,54,-13,0.30303030303030304,0,0,1,0,0,0,0,0,0.2,0.4,7,-38,-46,-0.34210526315789475,0.06060606060606061,10
2017-04-30,Everton,Chelsea,0,3,A,80,83,-3,34,58,47,4,0.2894736842105263,60,37,23,0.47058823529411764,33,78,50,6,0.3157894736842105,69,29,40,0.7575757575757576,0,0,0,0,0,0,0,0,0.4,0.6,-20,-3,-2,-0.02631578947368418,-0.28698752228163993,-17
2017-04-30,Man United,Swansea,1,1,D,83,77,6,33,64,66,14,0.5,50,24,26,0.5151515151515151,34,31,47,-10,0.3157894736842105,39,68,-29,0.2647058823529412,0,0,0,0,0,0,0,0,0.6,0.2,33,19,24,0.1842105263157895,0.25044563279857396,55
2017-04-30,Middlesbrough,Man City,2,2,D,75,83,-8,34,27,-1,-1,0.0,24,43,-19,0.14705882352941177,33,65,66,30,0.5,63,35,28,0.5757575757575758,0,0,0,0,0,0,0,0,0.2,0.4,-38,-67,-31,-0.5,-0.428698752228164,-47
2017-04-30,Tottenham,Arsenal,2,0,H,81,83,-2,33,74,70,34,0.5,69,22,47,0.6666666666666666,32,60,71,29,0.5263157894736842,64,40,24,0.5625,1,1,0,0,0,0,0,0,1.0,0.6,14,-1,5,-0.02631578947368418,0.10416666666666663,23
2017-05-01,Watford,Liverpool,0,1,A,77,81,-4,33,40,45,-10,0.3157894736842105,37,54,-17,0.3333333333333333,34,66,60,13,0.42105263157894735,70,42,28,0.5588235294117647,0,0,0,0,0,0,0,0,0.6,0.6,-26,-15,-23,-0.10526315789473684,-0.2254901960784314,-45
2017-05-05,West Ham,Tottenham,1,0,H,78,81,-3,35,39,62,14,0.42105263157894735,44,59,-15,0.2857142857142857,34,77,70,34,0.5,71,22,49,0.6764705882352942,0,0,0,0,1,1,0,0,0.2,1.0,-38,-8,-20,-0.07894736842105265,-0.39075630252100846,-64
2017-05-06,Bournemouth,Stoke,2,2,D,74,78,-4,35,41,42,-22,0.2894736842105263,50,63,-13,0.3142857142857143,35,40,51,-14,0.3684210526315789,37,50,-13,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2,1,-9,-8,-0.0789473684210526,0.02857142857142858,0
2017-05-06,Burnley,West Brom,2,2,D,74,75,-1,35,39,-1,-1,0.0,35,49,-14,0.3142857142857143,34,44,43,-14,0.2631578947368421,39,43,-4,0.35294117647058826,0,0,0,0,0,0,1,0,0.4,0.0,-5,-44,13,-0.2631578947368421,-0.03865546218487398,-10
2017-05-06,Hull,Sunderland,0,2,A,75,76,-1,35,34,-1,-1,0.0,36,67,-31,0.2571428571428571,34,21,39,-14,0.2368421052631579,26,60,-34,0.14705882352941177,0,0,0,0,0,0,0,0,0.4,0.0,13,-40,13,-0.2368421052631579,0.11008403361344535,3
2017-05-06,Leicester,Watford,3,0,H,78,77,1,34,40,81,32,0.6052631578947368,42,54,-12,0.3235294117647059,34,40,45,-10,0.3157894736842105,37,55,-18,0.3235294117647059,0,0,0,0,0,0,0,0,0.4,0.4,0,36,42,0.2894736842105263,0.0,6
2017-05-06,Man City,Crystal Palace,5,0,H,83,77,6,34,66,66,30,0.5,65,37,28,0.5588235294117647,35,38,42,-12,0.2894736842105263,46,56,-10,0.3142857142857143,0,0,0,0,0,0,0,0,0.4,0.4,28,24,42,0.21052631578947367,0.24453781512605044,38
2017-05-06,Swansea,Everton,1,0,H,77,80,-3,35,32,47,-10,0.3157894736842105,40,69,-29,0.2571428571428571,35,58,47,4,0.2894736842105263,60,40,20,0.45714285714285713,0,0,0,0,0,0,0,0,0.2,0.4,-26,0,-14,0.02631578947368418,-0.2,-49
2017-05-07,Arsenal,Man United,2,0,H,83,83,0,33,60,71,29,0.5263157894736842,64,42,22,0.5454545454545454,34,65,66,14,0.5,51,25,26,0.5,0,0,0,0,0,0,0,0,0.6,0.6,-5,5,15,0.02631578947368418,0.045454545454545414,-4
2017-05-07,Liverpool,Southampton,0,0,D,81,78,3,35,69,60,13,0.42105263157894735,71,42,29,0.5714285714285714,33,41,63,18,0.4736842105263158,39,44,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,28,-3,-5,-0.052631578947368474,0.23809523809523808,34
2017-05-08,Chelsea,Middlesbrough,3,0,H,83,75,8,34,81,50,6,0.3157894736842105,72,29,43,0.7647058823529411,35,28,-1,-1,0.0,26,45,-19,0.14285714285714285,0,0,0,0,0,0,0,0,0.8,0.2,53,51,7,0.3157894736842105,0.6218487394957983,62
2017-05-10,Southampton,Arsenal,0,2,A,78,83,-5,34,42,63,18,0.4736842105263158,39,44,-5,0.3235294117647059,34,63,71,29,0.5263157894736842,66,42,24,0.5588235294117647,0,0,0,0,0,0,0,0,0.2,0.6,-21,-8,-11,-0.05263157894736836,-0.23529411764705882,-29
2017-05-12,Everton,Watford,1,0,H,80,77,3,36,58,47,4,0.2894736842105263,60,41,19,0.4444444444444444,35,40,45,-10,0.3157894736842105,37,58,-21,0.3142857142857143,0,0,0,0,0,0,1,0,0.4,0.2,18,2,14,-0.02631578947368418,0.13015873015873014,40
2017-05-12,West Brom,Chelsea,0,1,A,75,83,-8,35,45,43,-14,0.2631578947368421,41,45,-4,0.34285714285714286,35,84,50,6,0.3157894736842105,75,29,46,0.7714285714285715,0,0,0,0,1,0,0,0,0.0,0.8,-39,-7,-20,-0.05263157894736842,-0.4285714285714286,-50
2017-05-13,Bournemouth,Burnley,2,1,H,74,74,0,36,42,42,-22,0.2894736842105263,52,65,-13,0.3055555555555556,36,40,-1,-1,0.0,37,51,-14,0.3055555555555556,0,0,0,0,0,0,0,0,0.4,0.2,2,43,-21,0.2894736842105263,0.0,1
2017-05-13,Man City,Leicester,2,1,H,83,78,5,35,69,66,30,0.5,70,37,33,0.5714285714285714,35,43,81,32,0.6052631578947368,45,54,-9,0.34285714285714286,0,0,0,0,0,0,0,0,0.6,0.4,26,-15,-2,-0.10526315789473684,0.22857142857142854,42
2017-05-13,Middlesbrough,Southampton,1,2,A,75,78,-3,36,28,-1,-1,0.0,26,48,-22,0.1388888888888889,35,42,63,18,0.4736842105263158,39,46,-7,0.3142857142857143,0,0,0,0,0,0,0,0,0.2,0.0,-14,-64,-19,-0.4736842105263158,-0.17539682539682538,-15
2017-05-13,Stoke,Arsenal,1,4,A,78,83,-5,36,41,51,-14,0.3684210526315789,39,52,-13,0.2777777777777778,35,66,71,29,0.5263157894736842,68,42,26,0.5714285714285714,0,0,0,0,0,0,0,0,0.2,0.8,-25,-20,-43,-0.15789473684210525,-0.2936507936507936,-39
2017-05-13,Sunderland,Swansea,0,2,A,76,77,-1,35,24,39,-14,0.2368421052631579,28,60,-32,0.17142857142857143,36,35,47,-10,0.3157894736842105,41,69,-28,0.2777777777777778,0,0,0,0,0,0,0,0,0.2,0.4,-11,-8,-4,-0.0789473684210526,-0.10634920634920636,-4
2017-05-14,Crystal Palace,Hull,4,0,H,77,75,2,36,38,42,-12,0.2894736842105263,46,61,-15,0.3055555555555556,36,34,-1,-1,0.0,36,69,-33,0.25,0,0,1,0,0,0,0,0,0.2,0.2,4,43,-11,0.2894736842105263,0.05555555555555558,18
2017-05-14,Tottenham,Man United,2,1,H,81,83,-2,35,77,70,34,0.5,71,23,48,0.6571428571428571,35,65,66,14,0.5,51,27,24,0.4857142857142857,0,0,0,0,0,0,0,0,0.8,0.4,12,4,20,0.0,0.17142857142857143,24
2017-05-14,West Ham,Liverpool,0,4,A,78,81,-3,36,42,62,14,0.42105263157894735,45,59,-14,0.3055555555555556,36,70,60,13,0.42105263157894735,71,42,29,0.5555555555555556,0,0,0,0,0,0,0,0,0.4,0.6,-28,2,1,0.0,-0.25,-43
2017-05-15,Chelsea,Watford,4,3,H,83,77,6,36,87,50,6,0.3157894736842105,76,29,47,0.7777777777777778,36,40,45,-10,0.3157894736842105,37,59,-22,0.3055555555555556,1,0,0,0,0,0,1,0,0.8,0.2,47,5,16,0.0,0.4722222222222222,69
2017-05-16,Arsenal,Sunderland,2,0,H,83,76,7,36,69,71,29,0.5263157894736842,72,43,29,0.5833333333333334,36,24,39,-14,0.2368421052631579,28,62,-34,0.16666666666666666,1,0,0,0,0,0,0,0,0.8,0.2,45,32,43,0.28947368421052627,0.41666666666666674,63
2017-05-16,Man City,West Brom,3,1,H,83,75,8,36,72,66,30,0.5,72,38,34,0.5833333333333334,36,45,43,-14,0.2631578947368421,41,46,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.0,27,23,44,0.2368421052631579,0.25000000000000006,39
2017-05-17,Southampton,Man United,0,0,D,78,83,-5,36,45,63,18,0.4736842105263158,41,47,-6,0.3333333333333333,36,65,66,14,0.5,52,29,23,0.4722222222222222,0,0,0,0,0,0,0,0,0.2,0.2,-20,-3,4,-0.02631578947368418,-0.1388888888888889,-29
2017-05-18,Leicester,Tottenham,1,6,A,78,81,-3,36,43,81,32,0.6052631578947368,46,56,-10,0.3333333333333333,36,80,70,34,0.5,73,24,49,0.6666666666666666,0,0,0,0,0,0,0,0,0.4,0.8,-37,11,-2,0.10526315789473684,-0.3333333333333333,-59
2017-05-21,Arsenal,Everton,3,1,H,83,80,3,37,72,71,29,0.5263157894736842,74,43,31,0.5945945945945946,37,61,47,4,0.2894736842105263,61,41,20,0.4594594594594595,1,0,0,0,0,0,0,0,0.8,0.4,11,24,25,0.23684210526315785,0.13513513513513514,11
2017-05-21,Burnley,West Ham,1,2,A,74,78,-4,37,40,-1,-1,0.0,38,53,-15,0.2972972972972973,37,42,62,14,0.42105263157894735,45,63,-18,0.2972972972972973,0,0,0,0,0,0,0,0,0.2,0.2,-2,-63,-15,-0.42105263157894735,0.0,3
2017-05-21,Chelsea,Sunderland,5,1,H,83,76,7,37,90,50,6,0.3157894736842105,80,32,48,0.7837837837837838,37,24,39,-14,0.2368421052631579,28,64,-36,0.16216216216216217,1,1,0,0,0,0,0,0,1.0,0.2,66,11,20,0.0789473684210526,0.6216216216216216,84
2017-05-21,Hull,Tottenham,1,7,A,75,81,-6,37,34,-1,-1,0.0,36,73,-37,0.24324324324324326,37,83,70,34,0.5,79,25,54,0.6756756756756757,0,0,0,0,0,0,0,0,0.2,0.8,-49,-71,-35,-0.5,-0.4324324324324324,-91
2017-05-21,Leicester,Bournemouth,1,1,D,78,74,4,37,43,81,32,0.6052631578947368,47,62,-15,0.32432432432432434,37,45,42,-22,0.2894736842105263,54,66,-12,0.32432432432432434,0,0,0,0,0,0,0,0,0.4,0.6,-2,39,54,0.3157894736842105,0.0,-3
2017-05-21,Liverpool,Middlesbrough,3,0,H,81,75,6,37,73,60,13,0.42105263157894735,75,42,33,0.5675675675675675,37,28,-1,-1,0.0,27,50,-23,0.13513513513513514,0,0,0,0,0,0,0,0,0.6,0.2,45,61,14,0.42105263157894735,0.4324324324324324,56
2017-05-21,Man United,Crystal Palace,2,0,H,83,77,6,37,66,66,14,0.5,52,29,23,0.4594594594594595,37,41,42,-12,0.2894736842105263,50,61,-11,0.32432432432432434,0,0,0,0,0,0,0,0,0.0,0.4,25,24,26,0.21052631578947367,0.13513513513513514,34
2017-05-21,Southampton,Stoke,0,1,A,78,78,0,37,46,63,18,0.4736842105263158,41,47,-6,0.32432432432432434,37,41,51,-14,0.3684210526315789,40,56,-16,0.2702702702702703,0,0,0,0,0,0,0,0,0.2,0.2,5,12,32,0.10526315789473689,0.05405405405405406,10
2017-05-21,Swansea,West Brom,2,1,H,77,75,2,37,38,47,-10,0.3157894736842105,43,69,-26,0.2972972972972973,37,45,43,-14,0.2631578947368421,42,49,-7,0.32432432432432434,0,0,0,0,0,0,0,0,0.6,0.0,-7,4,4,0.05263157894736842,-0.02702702702702703,-19
2017-05-21,Watford,Man City,0,5,A,77,83,-6,37,40,45,-10,0.3157894736842105,40,63,-23,0.2972972972972973,37,75,66,30,0.5,75,39,36,0.5945945945945946,0,0,1,1,1,0,0,0,0.0,0.6,-35,-21,-40,-0.1842105263157895,-0.2972972972972973,-59
