Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2008-03-12,Portsmouth,Birmingham,4,2,H,76,72,4,28,44,54,3,0.3684210526315789,38,29,9,0.42857142857142855,28,26,-1,-1,0.0,31,41,-10,0.21428571428571427,0,0,0,0,0,0,0,0,0.4,0.2,18,55,4,0.3684210526315789,0.21428571428571427,19
2008-03-15,Arsenal,Middlesbrough,1,1,D,80,75,5,29,66,68,28,0.5,57,21,36,0.6551724137931034,29,30,46,-5,0.3157894736842105,26,43,-17,0.2413793103448276,0,0,0,0,0,0,0,0,0.4,0.2,36,22,33,0.1842105263157895,0.4137931034482758,53
2008-03-15,Derby,Man United,0,1,A,69,83,-14,29,10,-1,-1,0.0,14,63,-49,0.034482758620689655,28,64,89,56,0.7368421052631579,58,15,43,0.7142857142857143,0,0,0,0,0,0,0,0,0.0,0.6,-54,-90,-57,-0.7368421052631579,-0.6798029556650247,-92
2008-03-15,Liverpool,Reading,2,1,H,81,74,7,29,56,68,30,0.5263157894736842,53,20,33,0.5172413793103449,29,28,55,5,0.42105263157894735,34,55,-21,0.27586206896551724,1,0,0,0,0,0,0,0,0.8,0.4,28,13,25,0.10526315789473684,0.24137931034482762,54
2008-03-15,Portsmouth,Aston Villa,2,0,H,76,75,1,29,47,54,3,0.3684210526315789,42,31,11,0.4482758620689655,29,49,50,2,0.2894736842105263,52,37,15,0.4482758620689655,0,0,0,0,0,0,0,0,0.6,0.4,-2,4,1,0.0789473684210526,0.0,-4
2008-03-15,Sunderland,Chelsea,0,1,A,71,83,-12,29,27,-1,-1,0.0,26,47,-21,0.2413793103448276,28,61,83,40,0.631578947368421,48,18,30,0.6428571428571429,0,0,0,0,0,0,0,0,0.2,0.6,-34,-84,-41,-0.631578947368421,-0.4014778325123153,-51
2008-03-15,West Ham,Blackburn,2,1,H,76,76,0,29,40,41,-24,0.3157894736842105,31,35,-4,0.3793103448275862,29,46,52,-2,0.3947368421052632,38,35,3,0.41379310344827586,0,0,1,0,0,0,0,0,0.2,0.4,-6,-11,-22,-0.07894736842105271,-0.03448275862068967,-7
2008-03-16,Fulham,Everton,1,0,H,74,76,-2,29,20,39,-22,0.21052631578947367,26,49,-23,0.10344827586206896,29,56,58,16,0.3947368421052632,47,24,23,0.5862068965517241,0,0,0,0,1,0,0,0,0.2,0.8,-36,-19,-38,-0.18421052631578955,-0.48275862068965514,-46
2008-03-16,Man City,Tottenham,2,1,H,75,78,-3,29,45,42,-15,0.2894736842105263,34,33,1,0.41379310344827586,28,35,60,3,0.4473684210526316,53,45,8,0.32142857142857145,0,0,0,0,0,0,0,0,0.2,0.4,10,-18,-18,-0.15789473684210525,0.0923645320197044,-7
2008-03-16,Wigan,Bolton,1,0,H,72,75,-3,29,28,38,-22,0.2631578947368421,26,42,-16,0.2413793103448276,28,25,56,-5,0.42105263157894735,28,42,-14,0.21428571428571427,0,0,0,0,0,0,1,0,0.4,0.2,3,-18,-17,-0.15789473684210525,0.027093596059113323,-2
2008-03-17,Birmingham,Newcastle,1,1,D,72,77,-5,29,26,-1,-1,0.0,33,45,-12,0.20689655172413793,29,28,43,-9,0.2894736842105263,30,56,-26,0.2413793103448276,0,0,0,0,0,0,1,0,0.2,0.0,-2,-44,8,-0.2894736842105263,-0.03448275862068967,14
2008-03-19,Man United,Bolton,2,0,H,83,75,8,29,67,89,56,0.7368421052631579,59,15,44,0.7241379310344828,29,25,56,-5,0.42105263157894735,28,43,-15,0.20689655172413793,1,0,0,0,0,0,1,0,0.6,0.2,42,33,61,0.3157894736842105,0.5172413793103449,59
2008-03-19,Tottenham,Chelsea,4,4,D,78,83,-5,29,35,60,3,0.4473684210526316,54,47,7,0.3103448275862069,29,64,83,40,0.631578947368421,49,18,31,0.6551724137931034,0,0,0,0,1,0,0,0,0.4,0.6,-29,-23,-37,-0.18421052631578944,-0.3448275862068965,-24
2008-03-22,Aston Villa,Sunderland,0,1,A,75,71,4,30,49,50,2,0.2894736842105263,52,39,13,0.43333333333333335,30,27,-1,-1,0.0,26,48,-22,0.23333333333333334,0,0,0,0,0,0,0,0,0.4,0.2,22,51,3,0.2894736842105263,0.2,35
2008-03-22,Blackburn,Wigan,3,1,H,76,72,4,30,46,52,-2,0.3947368421052632,39,37,2,0.4,30,31,38,-22,0.2631578947368421,27,42,-15,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.4,15,14,20,0.13157894736842113,0.13333333333333336,17
2008-03-22,Bolton,Man City,0,0,D,75,75,0,30,25,56,-5,0.42105263157894735,28,45,-17,0.2,30,48,42,-15,0.2894736842105263,36,34,2,0.43333333333333335,0,0,1,1,0,0,0,0,0.0,0.4,-23,14,10,0.13157894736842102,-0.23333333333333334,-19
2008-03-22,Everton,West Ham,1,1,D,76,76,0,30,56,58,16,0.3947368421052632,47,25,22,0.5666666666666667,30,43,41,-24,0.3157894736842105,33,36,-3,0.4,0,0,0,0,0,0,0,0,0.8,0.4,13,17,40,0.07894736842105271,0.16666666666666663,25
2008-03-22,Middlesbrough,Derby,1,0,H,75,69,6,30,31,46,-5,0.3157894736842105,27,44,-17,0.23333333333333334,30,10,-1,-1,0.0,14,64,-50,0.03333333333333333,0,0,0,0,0,0,0,0,0.2,0.0,21,47,-4,0.3157894736842105,0.2,33
2008-03-22,Newcastle,Fulham,2,0,H,77,74,3,30,29,43,-9,0.2894736842105263,31,57,-26,0.23333333333333334,30,23,39,-22,0.21052631578947367,27,49,-22,0.13333333333333333,0,0,0,0,0,0,0,0,0.0,0.2,6,4,13,0.07894736842105265,0.1,-4
2008-03-22,Reading,Birmingham,2,1,H,74,72,2,30,28,55,5,0.42105263157894735,35,57,-22,0.26666666666666666,30,27,-1,-1,0.0,34,46,-12,0.2,0,0,0,0,0,0,0,0,0.4,0.2,1,56,6,0.42105263157894735,0.06666666666666665,-10
2008-03-22,Tottenham,Portsmouth,2,0,H,78,76,2,30,36,60,3,0.4473684210526316,58,51,7,0.3,30,50,54,3,0.3684210526315789,44,31,13,0.4666666666666667,0,0,0,0,0,0,0,0,0.4,0.8,-14,6,0,0.07894736842105265,-0.16666666666666669,-6
2008-03-23,Chelsea,Arsenal,2,1,H,83,80,3,30,65,83,40,0.631578947368421,53,22,31,0.6333333333333333,30,67,68,28,0.5,58,22,36,0.6333333333333333,0,0,0,0,0,0,0,0,0.6,0.2,-2,15,12,0.13157894736842102,0.0,-5
2008-03-23,Man United,Liverpool,3,0,H,83,81,2,30,70,89,56,0.7368421052631579,61,15,46,0.7333333333333333,30,59,68,30,0.5263157894736842,55,21,34,0.5333333333333333,1,0,0,0,1,1,0,0,0.8,1.0,11,21,26,0.21052631578947367,0.19999999999999996,12
2008-03-29,Birmingham,Man City,3,1,H,72,75,-3,31,27,-1,-1,0.0,35,48,-13,0.1935483870967742,31,49,42,-15,0.2894736842105263,36,34,2,0.41935483870967744,0,0,0,0,0,0,0,0,0.2,0.2,-22,-43,14,-0.2894736842105263,-0.22580645161290325,-15
2008-03-29,Bolton,Arsenal,2,3,A,75,80,-5,31,26,56,-5,0.42105263157894735,28,45,-17,0.1935483870967742,31,67,68,28,0.5,59,24,35,0.6129032258064516,0,0,0,0,0,0,0,0,0.0,0.0,-41,-12,-33,-0.07894736842105265,-0.41935483870967744,-52
2008-03-29,Derby,Fulham,2,2,D,69,74,-5,31,10,-1,-1,0.0,14,65,-51,0.03225806451612903,31,23,39,-22,0.21052631578947367,27,51,-24,0.12903225806451613,0,0,1,0,0,0,0,0,0.0,0.2,-13,-40,21,-0.21052631578947367,-0.0967741935483871,-27
2008-03-29,Man United,Aston Villa,4,0,H,83,75,8,31,73,89,56,0.7368421052631579,64,15,49,0.7419354838709677,31,49,50,2,0.2894736842105263,52,40,12,0.41935483870967744,1,1,0,0,0,0,0,0,1.0,0.2,24,39,54,0.4473684210526315,0.3225806451612903,37
2008-03-29,Portsmouth,Wigan,2,0,H,76,72,4,31,50,54,3,0.3684210526315789,44,33,11,0.45161290322580644,31,31,38,-22,0.2631578947368421,28,45,-17,0.25806451612903225,0,0,0,0,0,0,0,0,0.6,0.4,19,16,25,0.10526315789473684,0.1935483870967742,28
2008-03-29,Reading,Blackburn,0,0,D,74,76,-2,31,31,55,5,0.42105263157894735,37,58,-21,0.2903225806451613,31,49,52,-2,0.3947368421052632,42,38,4,0.41935483870967744,0,0,0,0,0,0,0,0,0.6,0.6,-18,3,7,0.026315789473684126,-0.12903225806451613,-25
2008-03-29,Sunderland,West Ham,2,1,H,71,76,-5,31,30,-1,-1,0.0,27,48,-21,0.25806451612903225,31,44,41,-24,0.3157894736842105,34,37,-3,0.3870967741935484,0,0,0,0,0,0,0,0,0.2,0.2,-14,-42,23,-0.3157894736842105,-0.12903225806451613,-18
2008-03-30,Chelsea,Middlesbrough,1,0,H,83,75,8,31,68,83,40,0.631578947368421,55,23,32,0.6451612903225806,31,34,46,-5,0.3157894736842105,28,44,-16,0.25806451612903225,0,0,0,0,0,0,0,0,0.8,0.2,34,37,45,0.3157894736842105,0.3870967741935484,48
2008-03-30,Liverpool,Everton,1,0,H,81,76,5,31,59,68,30,0.5263157894736842,55,24,31,0.5161290322580645,31,57,58,16,0.3947368421052632,48,26,22,0.5483870967741935,0,0,0,0,0,0,0,0,0.8,0.6,2,10,14,0.13157894736842096,-0.032258064516129004,9
2008-03-30,Tottenham,Newcastle,1,4,A,78,77,1,31,39,60,3,0.4473684210526316,60,51,9,0.3225806451612903,31,32,43,-9,0.2894736842105263,33,57,-24,0.25806451612903225,0,0,0,0,0,0,0,0,0.4,0.2,7,17,12,0.15789473684210525,0.06451612903225806,33
2008-04-05,Arsenal,Liverpool,1,1,D,80,81,-1,32,70,68,28,0.5,62,26,36,0.625,32,62,68,30,0.5263157894736842,56,24,32,0.53125,0,0,0,0,0,0,0,0,0.2,0.8,8,0,-2,-0.02631578947368418,0.09375,4
2008-04-05,Aston Villa,Bolton,4,0,H,75,75,0,32,49,50,2,0.2894736842105263,52,44,8,0.40625,32,26,56,-5,0.42105263157894735,30,48,-18,0.1875,0,0,1,0,0,0,0,0,0.0,0.0,23,-6,7,-0.13157894736842102,0.21875,26
2008-04-05,Blackburn,Tottenham,1,1,D,76,78,-2,32,50,52,-2,0.3947368421052632,42,38,4,0.40625,32,39,60,3,0.4473684210526316,61,55,6,0.3125,0,0,0,0,0,0,0,0,0.4,0.4,11,-8,-5,-0.05263157894736836,0.09375,-2
2008-04-05,Fulham,Sunderland,1,3,A,74,71,3,32,24,39,-22,0.21052631578947367,29,53,-24,0.125,32,33,-1,-1,0.0,29,49,-20,0.28125,0,0,0,0,0,0,0,0,0.2,0.4,-9,40,-21,0.21052631578947367,-0.15625,-4
2008-04-05,Man City,Chelsea,0,2,A,75,83,-8,32,49,42,-15,0.2894736842105263,37,37,0,0.40625,32,71,83,40,0.631578947368421,56,23,33,0.65625,0,0,0,0,0,0,0,0,0.2,0.8,-22,-41,-55,-0.3421052631578947,-0.25,-33
2008-04-05,Newcastle,Reading,3,0,H,77,74,3,32,35,43,-9,0.2894736842105263,37,58,-21,0.28125,32,32,55,5,0.42105263157894735,37,58,-21,0.28125,0,0,0,0,0,0,0,0,0.4,0.6,3,-12,-14,-0.13157894736842102,0.0,0
2008-04-05,Wigan,Birmingham,2,0,H,72,72,0,32,31,38,-22,0.2631578947368421,28,47,-19,0.25,32,30,-1,-1,0.0,38,49,-11,0.21875,0,0,0,0,0,0,0,0,0.2,0.4,1,39,-21,0.2631578947368421,0.03125,-8
2008-04-06,Everton,Derby,1,0,H,76,69,7,32,57,58,16,0.3947368421052632,48,27,21,0.53125,32,11,-1,-1,0.0,16,67,-51,0.03125,0,0,0,0,0,0,0,0,0.4,0.0,46,59,17,0.3947368421052632,0.5,72
2008-04-06,Middlesbrough,Man United,2,2,D,75,83,-8,32,34,46,-5,0.3157894736842105,28,45,-17,0.25,32,76,89,56,0.7368421052631579,68,15,53,0.75,0,0,0,0,1,1,0,0,0.2,1.0,-42,-43,-61,-0.42105263157894735,-0.5,-70
2008-04-08,West Ham,Portsmouth,0,1,A,76,76,0,32,44,41,-24,0.3157894736842105,35,39,-4,0.375,32,53,54,3,0.3684210526315789,46,33,13,0.46875,0,0,0,0,0,0,0,0,0.2,0.6,-9,-13,-27,-0.05263157894736842,-0.09375,-17
2008-04-12,Birmingham,Everton,1,1,D,72,76,-4,33,30,-1,-1,0.0,38,51,-13,0.21212121212121213,33,60,58,16,0.3947368421052632,49,27,22,0.5454545454545454,0,0,0,0,0,0,0,0,0.2,0.4,-30,-59,-17,-0.3947368421052632,-0.33333333333333326,-35
2008-04-12,Bolton,West Ham,1,0,H,75,76,-1,33,26,56,-5,0.42105263157894735,30,52,-22,0.18181818181818182,33,44,41,-24,0.3157894736842105,35,40,-5,0.36363636363636365,0,0,0,0,0,0,0,0,0.0,0.2,-18,15,19,0.10526315789473684,-0.18181818181818182,-17
2008-04-12,Derby,Aston Villa,0,6,A,69,75,-6,33,11,-1,-1,0.0,16,68,-52,0.030303030303030304,33,52,50,2,0.2894736842105263,56,44,12,0.42424242424242425,0,0,0,0,0,0,0,0,0.0,0.2,-41,-51,-3,-0.2894736842105263,-0.3939393939393939,-64
2008-04-12,Portsmouth,Newcastle,0,0,D,76,77,-1,33,56,54,3,0.3684210526315789,47,33,14,0.48484848484848486,33,38,43,-9,0.2894736842105263,40,58,-18,0.30303030303030304,0,0,0,0,1,0,0,0,0.8,0.6,18,11,12,0.0789473684210526,0.18181818181818182,32
2008-04-12,Reading,Fulham,0,2,A,74,74,0,33,32,55,5,0.42105263157894735,37,61,-24,0.2727272727272727,33,24,39,-22,0.21052631578947367,30,56,-26,0.12121212121212122,0,0,0,0,0,0,0,0,0.4,0.2,8,16,27,0.21052631578947367,0.1515151515151515,2
2008-04-12,Sunderland,Man City,1,2,A,71,75,-4,33,36,-1,-1,0.0,32,50,-18,0.30303030303030304,33,49,42,-15,0.2894736842105263,37,39,-2,0.3939393939393939,1,0,0,0,0,0,0,0,0.6,0.2,-13,-43,14,-0.2894736842105263,-0.09090909090909088,-16
2008-04-12,Tottenham,Middlesbrough,1,1,D,78,75,3,33,40,60,3,0.4473684210526316,62,56,6,0.30303030303030304,33,35,46,-5,0.3157894736842105,30,47,-17,0.24242424242424243,0,0,0,0,0,0,0,0,0.2,0.2,5,14,8,0.13157894736842107,0.06060606060606061,23
2008-04-13,Liverpool,Blackburn,3,1,H,81,76,5,33,63,68,30,0.5263157894736842,57,25,32,0.5151515151515151,33,51,52,-2,0.3947368421052632,43,39,4,0.3939393939393939,0,0,0,0,0,0,0,0,0.6,0.2,12,16,32,0.13157894736842096,0.12121212121212122,28
2008-04-13,Man United,Arsenal,2,1,H,83,80,3,33,77,89,56,0.7368421052631579,70,17,53,0.7272727272727273,33,71,68,28,0.5,63,27,36,0.6060606060606061,0,0,0,0,0,0,0,0,0.8,0.2,6,21,28,0.23684210526315785,0.12121212121212122,17
2008-04-14,Chelsea,Wigan,1,1,D,83,72,11,33,74,83,40,0.631578947368421,58,23,35,0.6666666666666666,33,34,38,-22,0.2631578947368421,30,47,-17,0.2727272727272727,1,0,0,0,0,0,0,0,0.8,0.4,40,45,62,0.3684210526315789,0.3939393939393939,52
2008-04-17,Everton,Chelsea,0,1,A,76,83,-7,34,61,58,16,0.3947368421052632,50,28,22,0.5294117647058824,34,75,83,40,0.631578947368421,59,24,35,0.6470588235294118,0,0,0,0,0,0,0,0,0.2,0.6,-14,-25,-24,-0.2368421052631578,-0.11764705882352944,-13
2008-04-19,Arsenal,Reading,2,0,H,80,74,6,34,71,68,28,0.5,64,29,35,0.5882352941176471,34,32,55,5,0.42105263157894735,37,63,-26,0.2647058823529412,0,0,0,0,0,0,0,0,0.2,0.2,39,13,23,0.07894736842105265,0.3235294117647059,61
2008-04-19,Blackburn,Man United,1,1,D,76,83,-7,34,51,52,-2,0.3947368421052632,44,42,2,0.38235294117647056,34,80,89,56,0.7368421052631579,72,18,54,0.7352941176470589,0,0,0,0,0,0,0,0,0.2,0.8,-29,-37,-58,-0.34210526315789463,-0.3529411764705883,-52
2008-04-19,Fulham,Liverpool,0,2,A,74,81,-7,34,27,39,-22,0.21052631578947367,32,56,-24,0.14705882352941177,34,66,68,30,0.5263157894736842,60,26,34,0.5294117647058824,0,0,0,0,0,0,0,0,0.4,0.6,-39,-29,-52,-0.3157894736842105,-0.38235294117647056,-58
2008-04-19,Middlesbrough,Bolton,0,1,A,75,75,0,34,36,46,-5,0.3157894736842105,31,48,-17,0.23529411764705882,34,29,56,-5,0.42105263157894735,31,52,-21,0.20588235294117646,0,0,0,0,0,0,0,0,0.2,0.2,7,-10,0,-0.10526315789473684,0.02941176470588236,4
2008-04-19,West Ham,Derby,2,1,H,76,69,7,34,44,41,-24,0.3157894736842105,35,41,-6,0.35294117647058826,34,11,-1,-1,0.0,16,74,-58,0.029411764705882353,0,0,1,0,0,0,0,0,0.2,0.0,33,42,-23,0.3157894736842105,0.3235294117647059,52
2008-04-19,Wigan,Tottenham,1,1,D,72,78,-6,34,35,38,-22,0.2631578947368421,31,48,-17,0.2647058823529412,34,41,60,3,0.4473684210526316,63,57,6,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.2,-6,-22,-25,-0.1842105263157895,-0.02941176470588236,-23
2008-04-20,Aston Villa,Birmingham,5,1,H,75,72,3,34,55,50,2,0.2894736842105263,62,44,18,0.4411764705882353,34,31,-1,-1,0.0,39,52,-13,0.20588235294117646,0,0,0,0,0,0,0,0,0.4,0.2,24,51,3,0.2894736842105263,0.23529411764705882,31
2008-04-20,Man City,Portsmouth,3,1,H,75,76,-1,34,52,42,-15,0.2894736842105263,39,40,-1,0.4117647058823529,34,57,54,3,0.3684210526315789,47,33,14,0.47058823529411764,0,0,0,0,0,0,0,0,0.4,0.6,-5,-12,-18,-0.0789473684210526,-0.05882352941176472,-15
2008-04-20,Newcastle,Sunderland,2,0,H,77,71,6,34,39,43,-9,0.2894736842105263,40,58,-18,0.29411764705882354,34,36,-1,-1,0.0,33,52,-19,0.29411764705882354,0,0,0,0,0,0,0,0,0.6,0.6,3,44,-8,0.2894736842105263,0.0,1
2008-04-26,Birmingham,Liverpool,2,2,D,72,81,-9,35,31,-1,-1,0.0,40,57,-17,0.2,35,69,68,30,0.5263157894736842,62,26,36,0.5428571428571428,0,0,0,0,0,0,0,0,0.2,0.6,-38,-69,-31,-0.5263157894736842,-0.3428571428571428,-53
2008-04-26,Chelsea,Man United,2,1,H,83,83,0,35,78,83,40,0.631578947368421,60,24,36,0.6571428571428571,35,81,89,56,0.7368421052631579,73,19,54,0.7142857142857143,0,0,0,0,0,0,0,0,0.8,0.6,-3,-6,-16,-0.10526315789473684,-0.05714285714285716,-18
2008-04-26,Man City,Fulham,2,3,A,75,74,1,35,55,42,-15,0.2894736842105263,42,41,1,0.42857142857142855,35,27,39,-22,0.21052631578947367,32,58,-26,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2,28,3,7,0.07894736842105265,0.2857142857142857,27
2008-04-26,Sunderland,Middlesbrough,3,2,H,71,75,-4,35,36,-1,-1,0.0,33,54,-21,0.2857142857142857,35,36,46,-5,0.3157894736842105,31,49,-18,0.22857142857142856,0,0,0,0,0,0,0,0,0.6,0.2,0,-47,4,-0.3157894736842105,0.057142857142857134,-3
2008-04-26,Tottenham,Bolton,1,1,D,78,75,3,35,42,60,3,0.4473684210526316,64,58,6,0.2857142857142857,35,32,56,-5,0.42105263157894735,32,52,-20,0.22857142857142856,0,0,0,0,0,0,0,0,0.2,0.4,10,4,8,0.026315789473684237,0.057142857142857134,26
2008-04-26,West Ham,Newcastle,2,2,D,76,77,-1,35,47,41,-24,0.3157894736842105,37,42,-5,0.37142857142857144,35,42,43,-9,0.2894736842105263,42,58,-16,0.3142857142857143,0,0,0,0,0,0,0,0,0.2,0.8,5,-2,-15,0.02631578947368418,0.05714285714285716,11
2008-04-26,Wigan,Reading,0,0,D,72,74,-2,35,36,38,-22,0.2631578947368421,32,49,-17,0.2571428571428571,35,32,55,5,0.42105263157894735,37,65,-28,0.2571428571428571,0,0,0,0,0,0,1,0,0.2,0.2,4,-17,-27,-0.15789473684210525,0.0,11
2008-04-27,Everton,Aston Villa,2,2,D,76,75,1,35,61,58,16,0.3947368421052632,50,29,21,0.5142857142857142,35,58,50,2,0.2894736842105263,67,45,22,0.45714285714285713,0,0,0,0,1,0,0,0,0.2,0.6,3,8,14,0.10526315789473689,0.057142857142857106,-1
2008-04-27,Portsmouth,Blackburn,0,1,A,76,76,0,35,57,54,3,0.3684210526315789,48,36,12,0.45714285714285713,35,52,52,-2,0.3947368421052632,45,43,2,0.37142857142857144,0,0,0,0,0,0,0,0,0.4,0.2,5,2,5,-0.026315789473684292,0.08571428571428569,10
2008-04-28,Derby,Arsenal,2,6,A,69,80,-11,35,11,-1,-1,0.0,17,76,-59,0.02857142857142857,35,74,68,28,0.5,66,29,37,0.6,0,0,1,0,0,0,0,0,0.0,0.4,-63,-69,-29,-0.5,-0.5714285714285714,-96
2008-05-03,Aston Villa,Wigan,0,2,A,75,72,3,36,59,50,2,0.2894736842105263,69,47,22,0.4444444444444444,36,37,38,-22,0.2631578947368421,32,49,-17,0.25,0,0,0,0,0,0,0,0,0.6,0.2,22,12,24,0.026315789473684237,0.19444444444444442,39
2008-05-03,Blackburn,Derby,3,1,H,76,69,7,36,55,52,-2,0.3947368421052632,46,43,3,0.3888888888888889,36,11,-1,-1,0.0,19,82,-63,0.027777777777777776,0,0,0,0,0,0,1,0,0.2,0.0,44,53,-1,0.3947368421052632,0.3611111111111111,66
2008-05-03,Bolton,Sunderland,2,0,H,75,71,4,36,33,56,-5,0.42105263157894735,33,53,-20,0.2222222222222222,36,39,-1,-1,0.0,36,56,-20,0.3055555555555556,0,0,0,0,0,0,0,0,0.4,0.6,-6,57,-4,0.42105263157894735,-0.08333333333333337,0
2008-05-03,Fulham,Birmingham,2,0,H,74,72,2,36,30,39,-22,0.21052631578947367,35,60,-25,0.16666666666666666,36,32,-1,-1,0.0,42,59,-17,0.19444444444444445,0,0,0,0,0,0,0,0,0.4,0.2,-2,40,-21,0.21052631578947367,-0.02777777777777779,-8
2008-05-03,Man United,West Ham,4,1,H,83,76,7,36,81,89,56,0.7368421052631579,74,21,53,0.6944444444444444,36,48,41,-24,0.3157894736842105,39,44,-5,0.3611111111111111,0,0,0,0,0,0,0,0,0.4,0.2,33,48,80,0.42105263157894735,0.3333333333333333,58
2008-05-03,Middlesbrough,Portsmouth,2,0,H,75,76,-1,36,36,46,-5,0.3157894736842105,33,52,-19,0.2222222222222222,36,57,54,3,0.3684210526315789,48,37,11,0.4444444444444444,0,0,0,0,0,0,0,0,0.0,0.4,-21,-8,-8,-0.05263157894736842,-0.2222222222222222,-30
2008-05-03,Reading,Tottenham,0,1,A,74,78,-4,36,33,55,5,0.42105263157894735,37,65,-28,0.25,36,43,60,3,0.4473684210526316,65,59,6,0.2777777777777778,0,0,0,0,0,0,0,0,0.0,0.0,-10,-5,2,-0.026315789473684237,-0.02777777777777779,-34
2008-05-04,Arsenal,Everton,1,0,H,80,76,4,36,77,68,28,0.5,72,31,41,0.6111111111111112,36,62,58,16,0.3947368421052632,52,31,21,0.5,0,0,0,0,0,0,0,0,0.6,0.2,15,10,12,0.10526315789473678,0.11111111111111116,20
2008-05-04,Liverpool,Man City,1,0,H,81,75,6,36,70,68,30,0.5263157894736842,64,28,36,0.5277777777777778,36,55,42,-15,0.2894736842105263,44,44,0,0.4166666666666667,0,0,0,0,0,0,0,0,0.6,0.4,15,26,45,0.23684210526315785,0.1111111111111111,36
2008-05-05,Newcastle,Chelsea,0,2,A,77,83,-6,36,43,43,-9,0.2894736842105263,44,60,-16,0.3055555555555556,36,81,83,40,0.631578947368421,62,25,37,0.6666666666666666,0,0,0,0,0,0,0,0,0.6,0.8,-38,-40,-49,-0.3421052631578947,-0.36111111111111105,-53
2008-05-11,Birmingham,Blackburn,4,1,H,72,76,-4,37,32,-1,-1,0.0,42,61,-19,0.1891891891891892,37,58,52,-2,0.3947368421052632,49,44,5,0.40540540540540543,0,0,0,0,0,0,0,0,0.0,0.4,-26,-53,1,-0.3947368421052632,-0.21621621621621623,-24
2008-05-11,Chelsea,Bolton,1,1,D,83,75,8,37,84,83,40,0.631578947368421,64,25,39,0.6756756756756757,37,36,56,-5,0.42105263157894735,35,53,-18,0.24324324324324326,1,0,0,0,0,0,0,0,0.8,0.6,48,27,45,0.21052631578947367,0.4324324324324324,57
2008-05-11,Derby,Reading,0,4,A,69,74,-5,37,11,-1,-1,0.0,20,85,-65,0.02702702702702703,37,33,55,5,0.42105263157894735,37,66,-29,0.24324324324324326,0,0,1,1,0,0,0,0,0.0,0.0,-22,-56,-6,-0.42105263157894735,-0.21621621621621623,-36
2008-05-11,Everton,Newcastle,3,1,H,76,77,-1,37,62,58,16,0.3947368421052632,52,32,20,0.4864864864864865,37,43,43,-9,0.2894736842105263,44,62,-18,0.2972972972972973,0,0,0,0,0,0,0,0,0.2,0.4,19,15,25,0.10526315789473689,0.1891891891891892,38
2008-05-11,Middlesbrough,Man City,8,1,H,75,75,0,37,39,46,-5,0.3157894736842105,35,52,-17,0.24324324324324326,37,55,42,-15,0.2894736842105263,44,45,-1,0.40540540540540543,0,0,0,0,0,0,0,0,0.2,0.4,-16,4,10,0.02631578947368418,-0.16216216216216217,-16
2008-05-11,Portsmouth,Fulham,0,1,A,76,74,2,37,57,54,3,0.3684210526315789,48,39,9,0.43243243243243246,37,33,39,-22,0.21052631578947367,37,60,-23,0.1891891891891892,0,0,1,0,0,0,0,0,0.2,0.6,24,15,25,0.15789473684210525,0.24324324324324326,32
2008-05-11,Sunderland,Arsenal,0,1,A,71,80,-9,37,39,-1,-1,0.0,36,58,-22,0.2972972972972973,37,80,68,28,0.5,73,31,42,0.6216216216216216,0,0,0,0,1,0,0,0,0.4,0.6,-41,-69,-29,-0.5,-0.3243243243243243,-64
2008-05-11,Tottenham,Liverpool,0,2,A,78,81,-3,37,46,60,3,0.4473684210526316,66,59,7,0.2972972972972973,37,73,68,30,0.5263157894736842,65,28,37,0.5405405405405406,0,0,0,0,0,0,0,0,0.2,0.6,-27,-8,-27,-0.0789473684210526,-0.24324324324324326,-30
2008-05-11,West Ham,Aston Villa,2,2,D,76,75,1,37,48,41,-24,0.3157894736842105,40,48,-8,0.35135135135135137,37,59,50,2,0.2894736842105263,69,49,20,0.43243243243243246,0,0,0,0,0,0,0,0,0.2,0.6,-11,-9,-26,0.02631578947368418,-0.08108108108108109,-28
2008-05-11,Wigan,Man United,0,2,A,72,83,-11,37,40,38,-22,0.2631578947368421,34,49,-15,0.2702702702702703,37,84,89,56,0.7368421052631579,78,22,56,0.7027027027027027,0,0,0,0,0,0,0,0,0.4,0.4,-44,-51,-78,-0.47368421052631576,-0.43243243243243246,-71
