Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2002-03-18,Tottenham,Charlton,0,1,A,29,38,49,-7,0.34210526315789475,39,44,-5,0.3793103448275862,29,38,52,-7,0.3684210526315789,33,34,-1,0.3103448275862069,0,0,0,0,0,0,0,0,0.4,0.2,0,-3,0,-0.02631578947368418,0.06896551724137928,-4
2002-03-23,Charlton,Bolton,1,2,A,30,41,52,-7,0.3684210526315789,34,34,0,0.3333333333333333,30,30,-1,-1,0.0,32,47,-15,0.2,0,0,0,0,0,0,0,0,0.4,0.2,11,53,-6,0.3684210526315789,0.1333333333333333,15
2002-03-23,Derby,Everton,3,4,A,30,29,42,-22,0.2631578947368421,26,47,-21,0.26666666666666666,30,33,42,-14,0.2894736842105263,29,36,-7,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,-4,0,-8,-0.026315789473684237,0.0,-14
2002-03-23,Ipswich,Aston Villa,0,0,D,30,31,66,15,0.5263157894736842,38,49,-11,0.26666666666666666,30,41,54,3,0.34210526315789475,35,36,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.2,-10,12,12,0.18421052631578944,-0.06666666666666665,-10
2002-03-23,Leicester,Leeds,0,2,A,30,19,48,-12,0.3684210526315789,21,53,-32,0.1,30,51,68,21,0.5263157894736842,42,30,12,0.43333333333333335,0,0,0,0,0,0,0,0,0.0,0.4,-32,-20,-33,-0.15789473684210525,-0.33333333333333337,-44
2002-03-23,Man United,Middlesbrough,0,1,A,31,64,80,48,0.631578947368421,78,40,38,0.6451612903225806,30,35,42,0,0.2368421052631579,29,38,-9,0.3,0,0,0,0,0,0,0,0,0.8,0.4,29,38,48,0.3947368421052631,0.34516129032258064,47
2002-03-23,Sunderland,Southampton,1,1,D,30,34,57,5,0.3947368421052632,23,37,-14,0.3,30,36,52,-8,0.3684210526315789,37,45,-8,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,-2,5,13,0.026315789473684292,-0.033333333333333326,-6
2002-03-24,Fulham,Tottenham,0,2,A,30,35,-1,-1,0.0,30,36,-6,0.26666666666666666,30,38,49,-7,0.34210526315789475,39,45,-6,0.36666666666666664,0,0,1,1,0,0,1,0,0.0,0.4,-3,-50,6,-0.34210526315789475,-0.09999999999999998,0
2002-03-24,Liverpool,Chelsea,1,0,H,31,62,69,32,0.5263157894736842,52,26,26,0.5806451612903226,30,53,61,23,0.4473684210526316,58,30,28,0.4666666666666667,1,0,0,0,1,0,0,0,0.8,0.6,9,8,9,0.0789473684210526,0.11397849462365595,-2
2002-03-29,Newcastle,Everton,6,2,H,30,56,51,-6,0.3684210526315789,54,40,14,0.5666666666666667,31,36,42,-14,0.2894736842105263,33,39,-6,0.2903225806451613,0,0,0,0,0,0,0,0,0.4,0.4,20,9,8,0.0789473684210526,0.27634408602150534,20
2002-03-30,Arsenal,Sunderland,3,0,H,30,63,70,25,0.5263157894736842,60,32,28,0.6,31,35,57,5,0.3947368421052632,24,38,-14,0.2903225806451613,1,1,0,0,0,0,0,0,1.0,0.2,28,13,20,0.13157894736842096,0.30967741935483867,42
2002-03-30,Bolton,Aston Villa,3,2,H,31,33,-1,-1,0.0,34,48,-14,0.22580645161290322,31,42,54,3,0.34210526315789475,35,36,-1,0.3225806451612903,0,0,0,0,0,0,0,0,0.2,0.2,-9,-55,-4,-0.34210526315789475,-0.0967741935483871,-13
2002-03-30,Chelsea,Derby,2,1,H,31,53,61,23,0.4473684210526316,58,31,27,0.45161290322580644,31,29,42,-22,0.2631578947368421,29,51,-22,0.25806451612903225,0,0,0,0,0,0,0,0,0.6,0.4,24,19,45,0.1842105263157895,0.1935483870967742,49
2002-03-30,Leeds,Man United,3,4,A,31,54,68,21,0.5263157894736842,44,30,14,0.45161290322580644,32,64,80,48,0.631578947368421,78,41,37,0.625,1,0,0,0,0,0,0,0,0.6,0.6,-10,-12,-27,-0.10526315789473684,-0.17338709677419356,-23
2002-03-30,Leicester,Blackburn,2,1,H,31,19,48,-12,0.3684210526315789,21,55,-34,0.0967741935483871,30,32,-1,-1,0.0,39,41,-2,0.26666666666666666,0,0,0,0,0,0,0,0,0.0,0.4,-13,49,-11,0.3684210526315789,-0.16989247311827957,-32
2002-03-30,Liverpool,Charlton,2,0,H,32,65,69,32,0.5263157894736842,53,26,27,0.59375,31,41,52,-7,0.3684210526315789,35,36,-1,0.3225806451612903,1,0,0,0,0,0,0,0,0.8,0.4,24,17,39,0.15789473684210525,0.2711693548387097,28
2002-03-30,Middlesbrough,Tottenham,1,1,D,31,38,42,0,0.2368421052631579,30,38,-8,0.3225806451612903,31,41,49,-7,0.34210526315789475,41,45,-4,0.3870967741935484,0,0,0,0,0,0,0,0,0.4,0.4,-3,-7,7,-0.10526315789473684,-0.06451612903225806,-4
2002-03-30,Southampton,Fulham,1,1,D,31,37,52,-8,0.3684210526315789,38,46,-8,0.3225806451612903,31,35,-1,-1,0.0,30,38,-8,0.25806451612903225,0,0,0,0,0,0,1,1,0.2,0.0,2,53,-7,0.3684210526315789,0.06451612903225806,0
2002-03-30,West Ham,Ipswich,3,1,H,30,37,42,-5,0.2631578947368421,35,49,-14,0.3333333333333333,31,32,66,15,0.5263157894736842,38,49,-11,0.25806451612903225,0,0,0,0,0,0,0,0,0.4,0.0,5,-24,-20,-0.2631578947368421,0.07526881720430106,-3
2002-04-01,Blackburn,Southampton,2,0,H,31,32,-1,-1,0.0,40,43,-3,0.25806451612903225,32,38,52,-8,0.3684210526315789,39,47,-8,0.3125,0,0,0,0,0,0,0,0,0.4,0.2,-6,-53,7,-0.3684210526315789,-0.05443548387096775,5
2002-04-01,Charlton,Arsenal,0,3,A,32,41,52,-7,0.3684210526315789,35,38,-3,0.3125,31,66,70,25,0.5263157894736842,63,32,31,0.6129032258064516,0,0,0,0,1,1,0,0,0.4,1.0,-25,-18,-32,-0.15789473684210525,-0.3004032258064516,-34
2002-04-01,Derby,Middlesbrough,0,1,A,32,29,42,-22,0.2631578947368421,30,53,-23,0.25,32,39,42,0,0.2368421052631579,31,39,-8,0.3125,0,0,0,0,0,0,0,0,0.2,0.4,-10,0,-22,0.02631578947368418,-0.0625,-15
2002-04-01,Everton,Bolton,3,1,H,32,36,42,-14,0.2894736842105263,35,45,-10,0.28125,32,36,-1,-1,0.0,37,50,-13,0.25,0,0,0,0,0,0,0,0,0.4,0.4,0,43,-13,0.2894736842105263,0.03125,3
2002-04-01,Fulham,West Ham,0,1,A,32,36,-1,-1,0.0,31,39,-8,0.25,31,40,42,-5,0.2631578947368421,38,50,-12,0.3548387096774194,0,0,0,0,0,0,0,0,0.0,0.6,-4,-43,4,-0.2631578947368421,-0.10483870967741937,4
2002-04-01,Ipswich,Chelsea,0,0,D,32,32,66,15,0.5263157894736842,39,52,-13,0.25,32,56,61,23,0.4473684210526316,60,32,28,0.46875,0,0,0,0,0,0,0,0,0.0,0.8,-24,5,-8,0.0789473684210526,-0.21875,-41
2002-04-01,Sunderland,Leicester,2,1,H,32,35,57,5,0.3947368421052632,24,41,-17,0.28125,32,22,48,-12,0.3684210526315789,23,56,-33,0.125,0,0,0,0,0,0,0,0,0.2,0.2,13,9,17,0.026315789473684292,0.15625,16
2002-04-01,Tottenham,Leeds,2,1,H,32,42,49,-7,0.34210526315789475,42,46,-4,0.375,32,54,68,21,0.5263157894736842,47,34,13,0.4375,0,0,0,0,0,0,0,0,0.2,0.6,-12,-19,-28,-0.18421052631578944,-0.0625,-17
2002-04-02,Aston Villa,Newcastle,1,1,D,32,42,54,3,0.34210526315789475,37,39,-2,0.3125,31,59,51,-6,0.3684210526315789,60,42,18,0.5806451612903226,0,0,0,0,0,0,0,0,0.2,0.4,-17,3,9,-0.02631578947368418,-0.2681451612903226,-20
2002-04-06,Arsenal,Tottenham,2,1,H,32,69,70,25,0.5263157894736842,66,32,34,0.625,33,45,49,-7,0.34210526315789475,44,47,-3,0.3939393939393939,1,1,0,0,0,0,0,0,1.0,0.4,24,21,32,0.18421052631578944,0.23106060606060608,37
2002-04-06,Bolton,Ipswich,4,1,H,33,36,-1,-1,0.0,38,53,-15,0.24242424242424243,33,33,66,15,0.5263157894736842,39,52,-13,0.24242424242424243,0,0,0,0,0,0,0,0,0.4,0.0,3,-67,-16,-0.5263157894736842,0.0,-2
2002-04-06,Chelsea,Everton,3,0,H,33,57,61,23,0.4473684210526316,60,32,28,0.45454545454545453,33,39,42,-14,0.2894736842105263,38,46,-8,0.30303030303030304,0,0,0,0,0,0,0,0,0.6,0.6,18,19,37,0.15789473684210525,0.1515151515151515,36
2002-04-06,Leicester,Man United,0,1,A,33,22,48,-12,0.3684210526315789,24,58,-34,0.12121212121212122,33,67,80,48,0.631578947368421,82,44,38,0.6363636363636364,0,0,0,0,0,0,0,0,0.2,0.6,-45,-32,-60,-0.2631578947368421,-0.5151515151515151,-72
2002-04-06,Middlesbrough,Aston Villa,2,1,H,33,42,42,0,0.2368421052631579,32,39,-7,0.3333333333333333,33,43,54,3,0.34210526315789475,38,40,-2,0.30303030303030304,0,0,0,0,0,0,0,0,0.4,0.0,-1,-12,-3,-0.10526315789473684,0.030303030303030276,-5
2002-04-06,Southampton,Derby,2,0,H,33,38,52,-8,0.3684210526315789,39,49,-10,0.30303030303030304,33,29,42,-22,0.2631578947368421,30,54,-24,0.24242424242424243,0,0,0,0,0,0,1,0,0.0,0.2,9,10,14,0.10526315789473684,0.06060606060606061,14
2002-04-06,West Ham,Charlton,2,0,H,32,43,42,-5,0.2631578947368421,39,50,-11,0.375,33,41,52,-7,0.3684210526315789,35,41,-6,0.30303030303030304,0,0,0,0,0,0,1,0,0.6,0.2,2,-10,2,-0.10526315789473684,0.07196969696969696,-5
2002-04-07,Leeds,Sunderland,2,0,H,33,54,68,21,0.5263157894736842,48,36,12,0.42424242424242425,33,38,57,5,0.3947368421052632,26,42,-16,0.30303030303030304,0,0,0,0,0,0,0,0,0.6,0.4,16,11,16,0.13157894736842096,0.12121212121212122,28
2002-04-08,Newcastle,Fulham,1,1,D,32,60,51,-6,0.3684210526315789,61,43,18,0.5625,33,36,-1,-1,0.0,31,40,-9,0.24242424242424243,0,0,0,0,0,0,0,0,0.2,0.0,24,52,-5,0.3684210526315789,0.32007575757575757,27
2002-04-10,Blackburn,Chelsea,0,0,D,32,35,-1,-1,0.0,42,43,-1,0.28125,34,60,61,23,0.4473684210526316,63,32,31,0.47058823529411764,0,0,0,0,0,0,0,0,0.6,0.6,-25,-62,-24,-0.4473684210526316,-0.18933823529411764,-32
2002-04-13,Aston Villa,Leeds,0,1,A,34,43,54,3,0.34210526315789475,39,42,-3,0.29411764705882354,34,57,68,21,0.5263157894736842,50,36,14,0.4411764705882353,0,0,0,0,0,0,0,0,0.0,0.6,-14,-14,-18,-0.18421052631578944,-0.14705882352941174,-17
2002-04-13,Charlton,Southampton,1,1,D,34,41,52,-7,0.3684210526315789,35,43,-8,0.29411764705882354,34,41,52,-8,0.3684210526315789,41,49,-8,0.3235294117647059,0,0,1,0,0,0,0,0,0.2,0.2,0,0,1,0.0,-0.02941176470588236,0
2002-04-13,Derby,Newcastle,2,3,A,34,29,42,-22,0.2631578947368421,30,56,-26,0.23529411764705882,33,61,51,-6,0.3684210526315789,62,44,18,0.5454545454545454,0,0,1,0,0,0,0,0,0.2,0.2,-32,-9,-16,-0.10526315789473684,-0.3101604278074866,-44
2002-04-13,Everton,Leicester,2,2,D,34,39,42,-14,0.2894736842105263,38,49,-11,0.29411764705882354,34,22,48,-12,0.3684210526315789,24,59,-35,0.11764705882352941,0,0,0,0,0,0,0,0,0.6,0.2,17,-6,-2,-0.0789473684210526,0.17647058823529413,24
2002-04-13,Sunderland,Liverpool,0,1,A,34,38,57,5,0.3947368421052632,26,44,-18,0.29411764705882354,33,68,69,32,0.5263157894736842,55,26,29,0.6060606060606061,0,0,0,0,1,1,0,0,0.2,1.0,-30,-12,-27,-0.13157894736842096,-0.31194295900178254,-47
2002-04-13,Tottenham,West Ham,1,1,D,34,45,49,-7,0.34210526315789475,45,49,-4,0.38235294117647056,33,46,42,-5,0.2631578947368421,41,50,-9,0.3939393939393939,0,0,0,0,1,0,0,0,0.4,0.8,-1,7,-2,0.07894736842105265,-0.01158645276292336,5
2002-04-20,Bolton,Tottenham,1,1,D,34,39,-1,-1,0.0,42,54,-12,0.2647058823529412,35,46,49,-7,0.34210526315789475,46,50,-4,0.37142857142857144,0,0,0,0,0,0,0,0,0.6,0.4,-7,-50,6,-0.34210526315789475,-0.10672268907563026,-8
2002-04-20,Chelsea,Man United,0,3,A,35,61,61,23,0.4473684210526316,63,32,31,0.45714285714285713,34,70,80,48,0.631578947368421,83,44,39,0.6470588235294118,0,0,0,0,0,0,0,0,0.4,0.8,-9,-19,-25,-0.18421052631578944,-0.18991596638655467,-8
2002-04-20,Leeds,Fulham,0,1,A,35,60,68,21,0.5263157894736842,51,36,15,0.45714285714285713,34,37,-1,-1,0.0,32,41,-9,0.23529411764705882,0,0,0,0,0,0,0,0,0.6,0.0,23,69,22,0.5263157894736842,0.2218487394957983,24
2002-04-20,Leicester,Aston Villa,2,2,D,35,23,48,-12,0.3684210526315789,26,61,-35,0.11428571428571428,35,43,54,3,0.34210526315789475,39,43,-4,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.0,-20,-6,-15,0.02631578947368418,-0.17142857142857143,-31
2002-04-20,Liverpool,Derby,2,0,H,34,71,69,32,0.5263157894736842,56,26,30,0.6176470588235294,35,29,42,-22,0.2631578947368421,32,59,-27,0.22857142857142856,1,1,0,0,0,0,1,1,1.0,0.0,42,27,54,0.2631578947368421,0.3890756302521009,57
2002-04-20,Middlesbrough,Blackburn,1,3,A,34,45,42,0,0.2368421052631579,34,40,-6,0.35294117647058826,33,36,-1,-1,0.0,42,43,-1,0.2727272727272727,0,0,0,0,0,0,0,0,0.6,0.4,9,43,1,0.2368421052631579,0.08021390374331555,-5
2002-04-20,Newcastle,Charlton,3,0,H,34,64,51,-6,0.3684210526315789,65,46,19,0.5588235294117647,35,42,52,-7,0.3684210526315789,36,44,-8,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.0,22,-1,1,0.0,0.273109243697479,27
2002-04-20,Southampton,Everton,0,1,A,35,42,52,-8,0.3684210526315789,42,50,-8,0.3142857142857143,35,40,42,-14,0.2894736842105263,40,51,-11,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4,2,10,6,0.0789473684210526,0.02857142857142858,3
2002-04-20,West Ham,Sunderland,3,0,H,34,47,42,-5,0.2631578947368421,42,51,-9,0.38235294117647056,35,38,57,5,0.3947368421052632,26,45,-19,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.2,9,-15,-10,-0.13157894736842113,0.09663865546218486,10
2002-04-21,Arsenal,Ipswich,2,0,H,33,72,70,25,0.5263157894736842,68,33,35,0.6363636363636364,34,33,66,15,0.5263157894736842,40,56,-16,0.23529411764705882,1,1,0,0,0,0,0,0,1.0,0.0,39,4,10,0.0,0.40106951871657753,51
2002-04-23,Blackburn,Newcastle,2,2,D,34,39,-1,-1,0.0,45,44,1,0.29411764705882354,35,67,51,-6,0.3684210526315789,68,46,22,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.6,-28,-52,5,-0.3684210526315789,-0.27731092436974786,-21
2002-04-23,Fulham,Bolton,3,0,H,35,40,-1,-1,0.0,33,41,-8,0.2571428571428571,35,40,-1,-1,0.0,43,55,-12,0.2571428571428571,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0.0,0.0,4
2002-04-24,Arsenal,West Ham,2,0,H,34,75,70,25,0.5263157894736842,70,33,37,0.6470588235294118,35,50,42,-5,0.2631578947368421,45,51,-6,0.4,1,1,0,0,0,0,0,0,1.0,0.8,25,28,30,0.2631578947368421,0.24705882352941178,43
2002-04-24,Ipswich,Middlesbrough,1,0,H,35,33,66,15,0.5263157894736842,40,58,-18,0.22857142857142856,35,45,42,0,0.2368421052631579,35,43,-8,0.34285714285714286,0,0,0,0,0,0,0,0,0.0,0.6,-12,24,15,0.28947368421052627,-0.1142857142857143,-10
2002-04-27,Aston Villa,Southampton,2,1,H,36,44,54,3,0.34210526315789475,41,45,-4,0.2777777777777778,36,42,52,-8,0.3684210526315789,42,51,-9,0.3055555555555556,0,0,0,0,0,0,0,0,0.0,0.2,2,2,11,-0.02631578947368418,-0.02777777777777779,5
2002-04-27,Charlton,Sunderland,2,2,D,36,42,52,-7,0.3684210526315789,36,47,-11,0.2777777777777778,36,38,57,5,0.3947368421052632,26,48,-22,0.2777777777777778,0,0,0,0,0,0,1,0,0.0,0.2,4,-5,-12,-0.026315789473684292,0.0,11
2002-04-27,Derby,Leeds,0,1,A,36,29,42,-22,0.2631578947368421,32,61,-29,0.2222222222222222,36,60,68,21,0.5263157894736842,51,37,14,0.4444444444444444,0,0,1,1,0,0,0,0,0.0,0.4,-31,-26,-43,-0.2631578947368421,-0.2222222222222222,-43
2002-04-27,Fulham,Leicester,0,0,D,36,43,-1,-1,0.0,36,41,-5,0.2777777777777778,36,24,48,-12,0.3684210526315789,28,63,-35,0.1111111111111111,0,0,0,0,0,0,0,0,0.4,0.2,19,-49,11,-0.3684210526315789,0.16666666666666669,30
2002-04-27,Ipswich,Man United,0,1,A,36,36,66,15,0.5263157894736842,41,58,-17,0.25,35,73,80,48,0.631578947368421,86,44,42,0.6571428571428571,0,0,0,0,1,0,0,0,0.2,0.8,-37,-14,-33,-0.10526315789473684,-0.40714285714285714,-59
2002-04-27,Middlesbrough,Chelsea,0,2,A,36,45,42,0,0.2368421052631579,35,44,-9,0.3333333333333333,36,61,61,23,0.4473684210526316,63,35,28,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.4,-16,-19,-23,-0.21052631578947367,-0.1111111111111111,-37
2002-04-27,Newcastle,West Ham,3,1,H,36,68,51,-6,0.3684210526315789,70,48,22,0.5555555555555556,36,50,42,-5,0.2631578947368421,45,53,-8,0.3888888888888889,0,0,0,0,0,0,0,0,0.4,0.6,18,9,-1,0.10526315789473684,0.16666666666666669,30
2002-04-27,Tottenham,Liverpool,1,0,H,36,47,49,-7,0.34210526315789475,47,51,-4,0.3611111111111111,35,74,69,32,0.5263157894736842,58,26,32,0.6285714285714286,0,0,0,0,1,1,0,0,0.2,1.0,-27,-20,-39,-0.18421052631578944,-0.26746031746031745,-36
2002-04-28,Everton,Blackburn,1,2,A,36,43,42,-14,0.2894736842105263,41,51,-10,0.3055555555555556,35,40,-1,-1,0.0,47,46,1,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.4,3,43,-13,0.2894736842105263,0.019841269841269882,-11
2002-04-29,Bolton,Arsenal,0,2,A,36,40,-1,-1,0.0,43,58,-15,0.25,35,78,70,25,0.5263157894736842,72,33,39,0.6571428571428571,0,0,0,0,1,1,0,0,0.4,1.0,-38,-71,-26,-0.5263157894736842,-0.40714285714285714,-54
2002-05-08,Liverpool,Blackburn,4,3,H,36,74,69,32,0.5263157894736842,58,27,31,0.6111111111111112,36,43,-1,-1,0.0,49,47,2,0.3055555555555556,0,0,0,0,0,0,0,0,0.8,0.6,31,70,33,0.5263157894736842,0.3055555555555556,29
2002-05-08,Man United,Arsenal,0,1,A,36,76,80,48,0.631578947368421,87,44,43,0.6666666666666666,36,81,70,25,0.5263157894736842,74,33,41,0.6666666666666666,1,0,0,0,1,1,0,0,0.8,1.0,-5,10,23,0.10526315789473684,0.0,2
2002-05-11,Arsenal,Everton,4,3,H,37,84,70,25,0.5263157894736842,75,33,42,0.6756756756756757,37,43,42,-14,0.2894736842105263,42,53,-11,0.2972972972972973,1,1,0,0,0,0,0,0,1.0,0.4,41,28,39,0.23684210526315785,0.37837837837837834,53
2002-05-11,Blackburn,Fulham,3,0,H,37,43,-1,-1,0.0,52,51,1,0.2972972972972973,37,44,-1,-1,0.0,36,41,-5,0.2702702702702703,0,0,0,0,0,0,0,0,0.4,0.4,-1,0,0,0.0,0.02702702702702703,6
2002-05-11,Chelsea,Aston Villa,1,3,A,37,64,61,23,0.4473684210526316,65,35,30,0.4594594594594595,37,47,54,3,0.34210526315789475,43,46,-3,0.2972972972972973,0,0,0,0,0,0,0,0,0.4,0.2,17,7,20,0.10526315789473684,0.16216216216216217,33
2002-05-11,Leeds,Middlesbrough,1,0,H,37,63,68,21,0.5263157894736842,52,37,15,0.4594594594594595,37,45,42,0,0.2368421052631579,35,46,-11,0.32432432432432434,0,0,0,0,0,0,1,0,0.6,0.4,18,26,21,0.28947368421052627,0.13513513513513514,26
2002-05-11,Leicester,Tottenham,2,1,H,37,25,48,-12,0.3684210526315789,28,63,-35,0.10810810810810811,37,50,49,-7,0.34210526315789475,48,51,-3,0.3783783783783784,0,0,0,0,0,0,0,0,0.0,0.4,-25,-1,-5,0.02631578947368418,-0.2702702702702703,-32
2002-05-11,Liverpool,Ipswich,5,0,H,37,77,69,32,0.5263157894736842,62,30,32,0.6216216216216216,37,36,66,15,0.5263157894736842,41,59,-18,0.24324324324324326,0,0,0,0,0,0,0,0,0.8,0.2,41,3,17,0.0,0.37837837837837834,50
2002-05-11,Man United,Charlton,0,0,D,37,76,80,48,0.631578947368421,87,45,42,0.6486486486486487,37,43,52,-7,0.3684210526315789,38,49,-11,0.2702702702702703,0,0,0,0,0,0,0,0,0.8,0.0,33,28,55,0.2631578947368421,0.3783783783783784,53
2002-05-11,Southampton,Newcastle,3,1,H,37,42,52,-8,0.3684210526315789,43,53,-10,0.2972972972972973,37,71,51,-6,0.3684210526315789,73,49,24,0.5675675675675675,0,0,0,0,0,0,0,0,0.2,0.6,-29,1,-2,0.0,-0.27027027027027023,-34
2002-05-11,Sunderland,Derby,1,1,D,37,39,57,5,0.3947368421052632,28,50,-22,0.2702702702702703,37,29,42,-22,0.2631578947368421,32,62,-30,0.21621621621621623,0,0,0,0,0,0,1,1,0.2,0.0,10,15,27,0.13157894736842113,0.05405405405405406,8
2002-05-11,West Ham,Bolton,2,1,H,37,50,42,-5,0.2631578947368421,46,56,-10,0.3783783783783784,37,40,-1,-1,0.0,43,60,-17,0.24324324324324326,0,0,0,0,0,0,0,0,0.4,0.2,10,43,-4,0.2631578947368421,0.13513513513513514,7
