Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
1999-04-03,Derby,Newcastle,3,4,A,30,44,55,3,0.42105263157894735,32,32,0,0.36666666666666664,30,38,44,-9,0.2894736842105263,38,41,-3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,6,11,12,0.13157894736842102,0.033333333333333326,3
1999-04-03,Leeds,Nott'm Forest,3,1,H,30,54,59,11,0.4473684210526316,49,27,22,0.5,30,20,-1,-1,0.0,27,59,-32,0.13333333333333333,1,1,0,0,0,0,0,0,1.0,0.2,34,60,12,0.4473684210526316,0.3666666666666667,54
1999-04-03,Liverpool,Everton,3,2,H,28,39,65,26,0.4736842105263158,52,37,15,0.39285714285714285,30,31,40,-15,0.2368421052631579,23,35,-12,0.23333333333333334,0,0,0,0,0,0,0,0,0.2,0.2,8,25,41,0.2368421052631579,0.1595238095238095,27
1999-04-03,Sheffield Weds,Coventry,1,2,A,30,35,44,-15,0.3157894736842105,35,33,2,0.3333333333333333,30,31,52,2,0.3157894736842105,31,42,-11,0.26666666666666666,0,0,1,0,0,0,0,0,0.2,0.4,4,-8,-17,0.0,0.06666666666666665,13
1999-04-03,Southampton,Arsenal,0,0,D,30,29,48,-5,0.3684210526315789,28,56,-28,0.26666666666666666,30,59,78,35,0.6052631578947368,42,13,29,0.5333333333333333,0,0,0,0,1,0,0,0,0.4,0.8,-30,-30,-40,-0.2368421052631579,-0.26666666666666666,-57
1999-04-03,Tottenham,Leicester,0,2,A,29,39,44,-12,0.2894736842105263,34,34,0,0.3103448275862069,28,34,53,10,0.34210526315789475,28,37,-9,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2,5,-9,-22,-0.05263157894736842,0.024630541871921208,9
1999-04-03,Wimbledon,Man United,1,1,D,30,40,44,-12,0.2631578947368421,34,44,-10,0.3333333333333333,30,63,77,47,0.6052631578947368,68,31,37,0.6,0,0,1,0,1,0,0,0,0.2,0.8,-23,-33,-59,-0.34210526315789475,-0.26666666666666666,-47
1999-04-05,Coventry,Southampton,1,0,H,31,34,52,2,0.3157894736842105,33,43,-10,0.2903225806451613,31,30,48,-5,0.3684210526315789,28,56,-28,0.25806451612903225,0,0,0,0,0,0,0,0,0.6,0.4,4,4,7,-0.05263157894736842,0.03225806451612906,18
1999-04-05,Everton,Sheffield Weds,1,2,A,31,31,40,-15,0.2368421052631579,25,38,-13,0.22580645161290322,31,35,44,-15,0.3157894736842105,36,35,1,0.3225806451612903,0,0,1,0,0,0,1,1,0.2,0.0,-4,-4,0,-0.0789473684210526,-0.0967741935483871,-14
1999-04-05,Middlesbrough,Wimbledon,3,1,H,30,40,-1,-1,0.0,39,40,-1,0.3,31,41,44,-12,0.2631578947368421,35,45,-10,0.3225806451612903,0,0,0,0,0,0,0,0,0.4,0.2,-1,-45,11,-0.2631578947368421,-0.022580645161290325,9
1999-04-05,Newcastle,Tottenham,1,1,D,31,41,44,-9,0.2894736842105263,42,44,-2,0.3548387096774194,30,39,44,-12,0.2894736842105263,34,36,-2,0.3,0,0,0,0,0,0,0,0,0.4,0.4,2,0,3,0.0,0.054838709677419384,0
1999-04-05,Nott'm Forest,Liverpool,2,2,D,31,20,-1,-1,0.0,28,62,-34,0.12903225806451613,29,42,65,26,0.4736842105263158,55,39,16,0.41379310344827586,0,0,0,0,0,0,0,0,0.2,0.2,-22,-66,-27,-0.4736842105263158,-0.28476084538375973,-50
1999-04-05,West Ham,Charlton,0,1,A,31,47,56,-1,0.42105263157894735,34,39,-5,0.41935483870967744,30,28,-1,-1,0.0,33,41,-8,0.2,0,0,0,0,0,0,0,0,0.6,0.2,19,57,0,0.42105263157894735,0.21935483870967742,3
1999-04-06,Arsenal,Blackburn,1,0,H,31,60,78,35,0.6052631578947368,42,13,29,0.5161290322580645,31,31,58,5,0.42105263157894735,32,42,-10,0.22580645161290322,0,0,0,0,0,0,0,0,0.6,0.2,29,20,30,0.1842105263157895,0.29032258064516125,39
1999-04-06,Leicester,Aston Villa,2,2,D,29,37,53,10,0.34210526315789475,30,37,-7,0.3103448275862069,31,45,57,1,0.4473684210526316,39,37,2,0.3870967741935484,0,0,0,0,0,0,0,0,0.4,0.0,-8,-4,9,-0.10526315789473684,-0.07675194660734147,-9
1999-04-10,Aston Villa,Southampton,3,0,H,32,46,57,1,0.4473684210526316,41,39,2,0.375,32,30,48,-5,0.3684210526315789,28,57,-29,0.25,0,0,0,0,0,0,0,0,0.0,0.4,16,9,6,0.07894736842105265,0.125,31
1999-04-10,Derby,Nott'm Forest,1,0,H,31,44,55,3,0.42105263157894735,35,36,-1,0.3548387096774194,32,21,-1,-1,0.0,30,64,-34,0.125,0,0,0,0,0,0,0,0,0.4,0.2,23,56,4,0.42105263157894735,0.22983870967741937,33
1999-04-10,Leicester,West Ham,0,0,D,30,38,53,10,0.34210526315789475,32,39,-7,0.3,32,47,56,-1,0.42105263157894735,34,40,-6,0.40625,0,0,0,0,0,0,0,0,0.4,0.4,-9,-3,11,-0.0789473684210526,-0.10625000000000001,-1
1999-04-10,Middlesbrough,Charlton,2,0,H,31,43,-1,-1,0.0,42,41,1,0.3225806451612903,31,31,-1,-1,0.0,34,41,-7,0.22580645161290322,0,0,0,0,0,0,0,0,0.6,0.2,12,0,0,0.0,0.0967741935483871,8
1999-04-11,Everton,Coventry,2,0,H,32,31,40,-15,0.2368421052631579,26,40,-14,0.21875,32,37,52,2,0.3157894736842105,34,43,-9,0.3125,0,0,1,0,0,0,0,0,0.2,0.6,-6,-12,-17,-0.0789473684210526,-0.09375,-5
1999-04-11,Wimbledon,Chelsea,1,2,A,32,41,44,-12,0.2631578947368421,36,48,-12,0.3125,30,59,63,28,0.5263157894736842,45,23,22,0.5333333333333333,0,0,0,0,0,0,0,0,0.0,0.8,-18,-19,-40,-0.2631578947368421,-0.22083333333333333,-34
1999-04-12,Leeds,Liverpool,0,0,D,31,57,59,11,0.4473684210526316,52,28,24,0.5161290322580645,30,43,65,26,0.4736842105263158,57,41,16,0.4,1,1,0,0,0,0,0,0,1.0,0.2,14,-6,-15,-0.026315789473684237,0.11612903225806448,8
1999-04-14,Middlesbrough,Chelsea,0,0,D,32,46,-1,-1,0.0,44,41,3,0.34375,31,62,63,28,0.5263157894736842,47,24,23,0.5483870967741935,0,0,0,0,1,0,0,0,0.8,0.8,-16,-64,-29,-0.5263157894736842,-0.2046370967741935,-20
1999-04-17,Charlton,Leeds,1,1,D,32,31,-1,-1,0.0,34,43,-9,0.21875,32,58,59,11,0.4473684210526316,52,28,24,0.5,0,0,0,0,0,0,0,0,0.2,0.8,-27,-60,-12,-0.4473684210526316,-0.28125,-33
1999-04-17,Coventry,Middlesbrough,1,2,A,33,37,52,2,0.3157894736842105,34,45,-11,0.30303030303030304,33,47,-1,-1,0.0,44,41,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.6,-10,53,3,0.3157894736842105,-0.030303030303030276,-14
1999-04-17,Liverpool,Aston Villa,0,1,A,31,44,65,26,0.4736842105263158,57,41,16,0.3870967741935484,33,49,57,1,0.4473684210526316,44,39,5,0.3939393939393939,0,0,0,0,0,0,0,0,0.2,0.2,-5,8,25,0.026315789473684237,-0.006842619745845546,11
1999-04-17,Man United,Sheffield Weds,3,0,H,31,64,77,47,0.6052631578947368,69,32,37,0.5806451612903226,32,38,44,-15,0.3157894736842105,38,36,2,0.34375,0,0,0,0,0,0,0,0,0.8,0.2,26,33,62,0.2894736842105263,0.23689516129032262,35
1999-04-17,Newcastle,Everton,1,3,A,32,42,44,-9,0.2894736842105263,43,45,-2,0.34375,33,34,40,-15,0.2368421052631579,28,40,-12,0.24242424242424243,0,0,0,0,0,0,0,0,0.4,0.2,8,4,6,0.05263157894736842,0.10132575757575757,10
1999-04-17,Nott'm Forest,Tottenham,0,1,A,33,21,-1,-1,0.0,30,65,-35,0.12121212121212122,31,40,44,-12,0.2894736842105263,35,37,-2,0.2903225806451613,0,0,0,0,0,0,0,0,0.2,0.4,-19,-45,11,-0.2894736842105263,-0.1691104594330401,-33
1999-04-17,Southampton,Blackburn,3,3,D,33,30,48,-5,0.3684210526315789,28,60,-32,0.24242424242424243,32,31,58,5,0.42105263157894735,32,43,-11,0.21875,0,0,0,0,0,0,0,0,0.2,0.2,-1,-10,-10,-0.05263157894736842,0.02367424242424243,-21
1999-04-17,West Ham,Derby,5,1,H,33,48,56,-1,0.42105263157894735,34,40,-6,0.3939393939393939,32,47,55,3,0.42105263157894735,36,36,0,0.375,0,0,0,0,0,0,0,0,0.4,0.6,1,1,-4,0.0,0.018939393939393923,-6
1999-04-18,Chelsea,Leicester,2,2,D,32,63,63,28,0.5263157894736842,47,24,23,0.53125,31,39,53,10,0.34210526315789475,32,39,-7,0.2903225806451613,0,0,0,0,0,0,0,0,0.6,0.4,24,10,18,0.18421052631578944,0.2409274193548387,30
1999-04-19,Arsenal,Wimbledon,5,1,H,32,63,78,35,0.6052631578947368,43,13,30,0.53125,33,41,44,-12,0.2631578947368421,37,50,-13,0.30303030303030304,0,0,0,0,0,0,0,0,0.8,0.0,22,34,47,0.34210526315789475,0.22821969696969696,43
1999-04-20,Charlton,Tottenham,1,4,A,33,32,-1,-1,0.0,35,44,-9,0.21212121212121213,32,43,44,-12,0.2894736842105263,36,37,-1,0.3125,0,0,0,0,0,0,0,0,0.2,0.4,-11,-45,11,-0.2894736842105263,-0.10037878787878787,-8
1999-04-21,Liverpool,Leicester,0,1,A,32,44,65,26,0.4736842105263158,57,42,15,0.375,32,40,53,10,0.34210526315789475,34,41,-7,0.28125,0,0,0,0,0,0,0,0,0.2,0.2,4,12,16,0.13157894736842107,0.09375,22
1999-04-21,Sheffield Weds,Newcastle,1,1,D,33,38,44,-15,0.3157894736842105,38,39,-1,0.3333333333333333,33,42,44,-9,0.2894736842105263,44,48,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,-4,0,-6,0.02631578947368418,0.0,3
1999-04-24,Aston Villa,Nott'm Forest,2,0,H,34,52,57,1,0.4473684210526316,45,39,6,0.4117647058823529,34,21,-1,-1,0.0,30,66,-36,0.11764705882352941,0,0,0,0,0,0,0,0,0.4,0.0,31,58,2,0.4473684210526316,0.2941176470588235,42
1999-04-24,Blackburn,Liverpool,1,3,A,33,32,58,5,0.42105263157894735,35,46,-11,0.21212121212121213,33,44,65,26,0.4736842105263158,57,43,14,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.2,-12,-7,-21,-0.052631578947368474,-0.15151515151515152,-25
1999-04-24,Derby,Southampton,0,0,D,33,47,55,3,0.42105263157894735,37,41,-4,0.36363636363636365,34,31,48,-5,0.3684210526315789,31,63,-32,0.23529411764705882,0,0,0,0,0,0,0,0,0.4,0.2,16,7,8,0.05263157894736842,0.12834224598930483,28
1999-04-24,Everton,Charlton,4,1,H,34,37,40,-15,0.2368421052631579,31,41,-10,0.2647058823529412,34,32,-1,-1,0.0,36,48,-12,0.20588235294117646,0,0,0,0,0,0,0,0,0.4,0.2,5,41,-14,0.2368421052631579,0.05882352941176472,2
1999-04-24,Leicester,Coventry,1,0,H,33,43,53,10,0.34210526315789475,35,41,-6,0.30303030303030304,34,37,52,2,0.3157894736842105,35,47,-12,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.4,6,1,8,0.026315789473684237,0.0089126559714795,6
1999-04-24,Middlesbrough,Arsenal,1,6,A,34,50,-1,-1,0.0,46,42,4,0.35294117647058826,33,66,78,35,0.6052631578947368,48,14,34,0.5454545454545454,0,0,0,0,0,0,0,0,0.6,0.8,-16,-79,-36,-0.6052631578947368,-0.19251336898395716,-30
1999-04-24,Tottenham,West Ham,1,2,A,33,46,44,-12,0.2894736842105263,40,38,2,0.3333333333333333,34,51,56,-1,0.42105263157894735,39,41,-2,0.4117647058823529,0,0,0,0,0,0,0,0,0.6,0.4,-5,-12,-11,-0.13157894736842102,-0.0784313725490196,4
1999-04-24,Wimbledon,Newcastle,1,1,D,34,41,44,-12,0.2631578947368421,38,55,-17,0.29411764705882354,34,43,44,-9,0.2894736842105263,45,49,-4,0.3235294117647059,0,0,1,0,0,0,0,0,0.0,0.2,-2,0,-3,-0.026315789473684237,-0.02941176470588236,-13
1999-04-25,Leeds,Man United,1,1,D,33,59,59,11,0.4473684210526316,53,29,24,0.48484848484848486,32,67,77,47,0.6052631578947368,72,32,40,0.59375,0,0,0,0,0,0,0,0,0.6,0.8,-8,-18,-36,-0.15789473684210525,-0.10890151515151514,-16
1999-04-25,Sheffield Weds,Chelsea,0,0,D,34,39,44,-15,0.3157894736842105,39,40,-1,0.3235294117647059,33,64,63,28,0.5263157894736842,49,26,23,0.5151515151515151,0,0,0,0,0,0,0,0,0.2,0.6,-25,-19,-43,-0.21052631578947367,-0.19162210338680924,-24
1999-05-01,Charlton,Blackburn,0,0,D,35,32,-1,-1,0.0,37,52,-15,0.2,34,32,58,5,0.42105263157894735,36,49,-13,0.20588235294117646,0,0,0,0,0,0,0,0,0.2,0.2,0,-59,-6,-0.42105263157894735,-0.00588235294117645,-2
1999-05-01,Chelsea,Everton,3,1,H,34,65,63,28,0.5263157894736842,49,26,23,0.5,35,40,40,-15,0.2368421052631579,35,42,-7,0.2857142857142857,0,0,0,0,1,0,0,0,0.4,0.6,25,23,43,0.28947368421052627,0.2142857142857143,30
1999-05-01,Coventry,Wimbledon,2,1,H,35,37,52,2,0.3157894736842105,35,48,-13,0.2857142857142857,35,42,44,-12,0.2631578947368421,39,56,-17,0.2857142857142857,0,0,1,0,0,0,0,0,0.4,0.0,-5,8,14,0.05263157894736842,0.0,4
1999-05-01,Liverpool,Tottenham,3,2,H,34,47,65,26,0.4736842105263158,60,44,16,0.38235294117647056,34,46,44,-12,0.2894736842105263,41,40,1,0.3235294117647059,0,0,0,0,0,0,0,0,0.2,0.4,1,21,38,0.1842105263157895,0.05882352941176466,15
1999-05-01,Man United,Aston Villa,2,1,H,33,68,77,47,0.6052631578947368,73,33,40,0.5757575757575758,35,55,57,1,0.4473684210526316,47,39,8,0.42857142857142855,0,0,0,0,1,0,0,0,0.6,0.6,13,20,46,0.15789473684210525,0.14718614718614725,32
1999-05-01,Newcastle,Middlesbrough,1,1,D,35,44,44,-9,0.2894736842105263,46,50,-4,0.3142857142857143,35,50,-1,-1,0.0,47,48,-1,0.34285714285714286,0,0,0,0,0,0,0,0,0.2,0.6,-6,45,-8,0.2894736842105263,-0.02857142857142858,-3
1999-05-01,Nott'm Forest,Sheffield Weds,2,0,H,35,21,-1,-1,0.0,30,68,-38,0.11428571428571428,35,40,44,-15,0.3157894736842105,39,40,-1,0.3142857142857143,0,0,1,0,0,0,0,0,0.0,0.2,-19,-45,14,-0.3157894736842105,-0.2,-37
1999-05-01,Southampton,Leicester,2,1,H,35,32,48,-5,0.3684210526315789,31,63,-32,0.22857142857142856,34,46,53,10,0.34210526315789475,36,41,-5,0.3235294117647059,0,0,0,0,0,0,0,0,0.0,0.4,-14,-5,-15,0.02631578947368418,-0.09495798319327733,-27
1999-05-01,West Ham,Leeds,1,5,A,35,54,56,-1,0.42105263157894735,41,42,-1,0.42857142857142855,34,60,59,11,0.4473684210526316,54,30,24,0.47058823529411764,0,0,0,0,0,0,0,0,0.4,0.4,-6,-3,-12,-0.026315789473684237,-0.04201680672268909,-25
1999-05-02,Arsenal,Derby,1,0,H,34,69,78,35,0.6052631578947368,54,15,39,0.5588235294117647,34,48,55,3,0.42105263157894735,37,41,-4,0.35294117647058826,1,0,0,0,0,0,0,0,0.8,0.2,21,23,32,0.1842105263157895,0.20588235294117646,43
1999-05-05,Chelsea,Leeds,1,0,H,35,68,63,28,0.5263157894736842,52,27,25,0.5142857142857142,35,63,59,11,0.4473684210526316,59,31,28,0.4857142857142857,0,0,0,0,0,0,0,0,0.4,0.4,5,4,17,0.0789473684210526,0.028571428571428525,-3
1999-05-05,Leicester,Derby,1,2,A,35,46,53,10,0.34210526315789475,37,43,-6,0.3142857142857143,35,48,55,3,0.42105263157894735,37,42,-5,0.34285714285714286,0,0,0,0,0,0,0,0,0.4,0.2,-2,-2,7,-0.0789473684210526,-0.02857142857142858,-1
1999-05-05,Liverpool,Man United,2,2,D,35,50,65,26,0.4736842105263158,63,46,17,0.4,34,71,77,47,0.6052631578947368,75,34,41,0.5882352941176471,0,0,0,0,0,0,0,0,0.4,0.6,-21,-12,-21,-0.13157894736842102,-0.18823529411764706,-24
1999-05-05,Tottenham,Arsenal,1,3,A,35,46,44,-12,0.2894736842105263,43,43,0,0.3142857142857143,35,72,78,35,0.6052631578947368,55,15,40,0.5714285714285714,0,0,0,0,1,0,0,0,0.4,0.8,-26,-34,-47,-0.3157894736842105,-0.2571428571428571,-40
1999-05-08,Aston Villa,Charlton,3,4,A,36,55,57,1,0.4473684210526316,48,41,7,0.4166666666666667,36,33,-1,-1,0.0,37,52,-15,0.19444444444444445,0,0,0,0,0,0,0,0,0.6,0.0,22,58,2,0.4473684210526316,0.22222222222222224,22
1999-05-08,Blackburn,Nott'm Forest,1,2,A,35,33,58,5,0.42105263157894735,36,49,-13,0.2,36,24,-1,-1,0.0,32,68,-36,0.1388888888888889,0,0,0,0,0,0,0,0,0.0,0.2,9,59,6,0.42105263157894735,0.061111111111111116,23
1999-05-08,Derby,Coventry,0,0,D,36,51,55,3,0.42105263157894735,39,43,-4,0.3611111111111111,36,40,52,2,0.3157894736842105,37,49,-12,0.3055555555555556,0,0,0,0,0,0,0,0,0.4,0.4,11,3,1,0.10526315789473684,0.055555555555555525,8
1999-05-08,Everton,West Ham,6,0,H,36,40,40,-15,0.2368421052631579,36,45,-9,0.2777777777777778,36,54,56,-1,0.42105263157894735,42,47,-5,0.4166666666666667,0,0,0,0,0,0,0,0,0.6,0.4,-14,-16,-14,-0.18421052631578944,-0.1388888888888889,-4
1999-05-08,Leicester,Newcastle,2,0,H,36,46,53,10,0.34210526315789475,38,45,-7,0.3055555555555556,36,45,44,-9,0.2894736842105263,47,51,-4,0.3055555555555556,0,0,0,0,0,0,0,0,0.4,0.0,1,9,19,0.05263157894736842,0.0,-3
1999-05-08,Sheffield Weds,Liverpool,1,0,H,36,40,44,-15,0.3157894736842105,39,42,-3,0.3055555555555556,36,51,65,26,0.4736842105263158,65,48,17,0.3888888888888889,0,0,0,0,0,0,0,0,0.2,0.4,-11,-21,-41,-0.1578947368421053,-0.08333333333333331,-20
1999-05-08,Wimbledon,Southampton,0,2,A,36,42,44,-12,0.2631578947368421,40,58,-18,0.2777777777777778,36,35,48,-5,0.3684210526315789,33,64,-31,0.25,0,0,0,0,0,0,0,0,0.0,0.2,7,-4,-7,-0.10526315789473684,0.02777777777777779,13
1999-05-09,Middlesbrough,Man United,0,1,A,36,51,-1,-1,0.0,48,49,-1,0.3333333333333333,35,72,77,47,0.6052631578947368,77,36,41,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.4,-21,-78,-48,-0.6052631578947368,-0.23809523809523808,-42
1999-05-10,Tottenham,Chelsea,2,2,D,36,46,44,-12,0.2894736842105263,44,46,-2,0.3055555555555556,36,71,63,28,0.5263157894736842,53,27,26,0.5277777777777778,0,0,1,0,0,0,0,0,0.4,0.4,-25,-19,-40,-0.23684210526315785,-0.2222222222222222,-28
1999-05-11,Leeds,Arsenal,1,0,H,36,63,59,11,0.4473684210526316,59,32,27,0.4722222222222222,36,75,78,35,0.6052631578947368,58,16,42,0.5833333333333334,0,0,0,0,1,1,0,0,0.2,1.0,-12,-19,-24,-0.15789473684210525,-0.11111111111111116,-15
1999-05-12,Blackburn,Man United,0,0,D,36,33,58,5,0.42105263157894735,37,51,-14,0.19444444444444445,36,75,77,47,0.6052631578947368,78,36,42,0.5833333333333334,0,0,0,0,0,0,0,0,0.0,0.6,-42,-19,-42,-0.1842105263157895,-0.38888888888888895,-56
1999-05-16,Arsenal,Aston Villa,1,0,H,37,75,78,35,0.6052631578947368,58,17,41,0.5675675675675675,37,55,57,1,0.4473684210526316,51,45,6,0.40540540540540543,0,0,0,0,0,0,0,0,0.8,0.6,20,21,34,0.15789473684210525,0.16216216216216212,35
1999-05-16,Charlton,Sheffield Weds,0,1,A,37,36,-1,-1,0.0,41,55,-14,0.21621621621621623,37,43,44,-15,0.3157894736842105,40,42,-2,0.32432432432432434,0,0,0,0,0,0,0,0,0.2,0.2,-7,-45,14,-0.3157894736842105,-0.10810810810810811,-12
1999-05-16,Chelsea,Derby,2,1,H,37,72,63,28,0.5263157894736842,55,29,26,0.5135135135135135,37,52,55,3,0.42105263157894735,39,43,-4,0.35135135135135137,0,0,0,0,0,0,0,0,0.4,0.2,20,8,25,0.10526315789473684,0.16216216216216212,30
1999-05-16,Coventry,Leeds,2,2,D,37,41,52,2,0.3157894736842105,37,49,-12,0.2972972972972973,37,66,59,11,0.4473684210526316,60,32,28,0.4864864864864865,0,0,0,0,0,0,0,0,0.2,0.4,-25,-7,-9,-0.13157894736842107,-0.1891891891891892,-40
1999-05-16,Liverpool,Wimbledon,3,0,H,37,51,65,26,0.4736842105263158,65,49,16,0.3783783783783784,37,42,44,-12,0.2631578947368421,40,60,-20,0.2702702702702703,0,0,0,0,0,0,0,0,0.4,0.0,9,21,38,0.21052631578947373,0.10810810810810811,36
1999-05-16,Man United,Tottenham,2,1,H,37,76,77,47,0.6052631578947368,78,36,42,0.5675675675675675,37,47,44,-12,0.2894736842105263,46,48,-2,0.2972972972972973,0,0,0,0,0,0,0,0,0.4,0.2,29,33,59,0.3157894736842105,0.27027027027027023,44
1999-05-16,Newcastle,Blackburn,1,1,D,37,45,44,-9,0.2894736842105263,47,53,-6,0.2972972972972973,37,34,58,5,0.42105263157894735,37,51,-14,0.1891891891891892,0,0,0,0,0,0,0,0,0.0,0.0,11,-14,-14,-0.13157894736842102,0.10810810810810811,8
1999-05-16,Nott'm Forest,Leicester,1,0,H,37,27,-1,-1,0.0,34,69,-35,0.16216216216216217,37,49,53,10,0.34210526315789475,40,45,-5,0.32432432432432434,0,0,0,0,0,0,0,0,0.4,0.6,-22,-54,-11,-0.34210526315789475,-0.16216216216216217,-30
1999-05-16,Southampton,Everton,2,0,H,37,38,48,-5,0.3684210526315789,35,64,-29,0.2702702702702703,37,43,40,-15,0.2368421052631579,42,45,-3,0.2972972972972973,0,0,0,0,0,0,0,0,0.4,0.8,-5,8,10,0.13157894736842102,-0.02702702702702703,-26
1999-05-16,West Ham,Middlesbrough,4,0,H,37,54,56,-1,0.42105263157894735,42,53,-11,0.40540540540540543,37,51,-1,-1,0.0,48,50,-2,0.32432432432432434,0,0,0,0,0,0,0,0,0.4,0.2,3,57,0,0.42105263157894735,0.08108108108108109,-9
