Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2016-03-12,Bournemouth,Swansea,3,2,H,73,76,-3,29,35,-1,-1,0.0,35,45,-10,0.3103448275862069,29,33,56,-3,0.42105263157894735,28,37,-9,0.27586206896551724,0,0,0,0,0,0,0,0,0.4,0.4,2,-57,2,-0.42105263157894735,0.03448275862068967,-1
2016-03-12,Norwich,Man City,0,0,D,74,82,-8,29,24,-1,-1,0.0,31,54,-23,0.20689655172413793,28,50,79,45,0.631578947368421,52,31,21,0.5357142857142857,0,0,1,0,0,0,0,0,0.0,0.4,-26,-80,-46,-0.631578947368421,-0.3288177339901478,-44
2016-03-12,Stoke,Southampton,1,2,A,77,77,0,29,43,54,3,0.3947368421052632,31,34,-3,0.41379310344827586,29,41,60,21,0.4736842105263158,36,29,7,0.3793103448275862,0,0,0,0,0,0,0,0,0.6,0.4,2,-6,-18,-0.0789473684210526,0.03448275862068967,-10
2016-03-13,Aston Villa,Tottenham,0,2,A,75,79,-4,29,16,38,-26,0.2631578947368421,22,55,-33,0.10344827586206896,29,55,64,5,0.5,51,24,27,0.5172413793103449,0,0,1,0,0,0,0,0,0.2,0.6,-39,-26,-31,-0.2368421052631579,-0.4137931034482759,-60
2016-03-14,Leicester,Newcastle,1,0,H,76,77,-1,29,60,41,-9,0.2894736842105263,52,31,21,0.5862068965517241,28,24,39,-23,0.2631578947368421,28,53,-25,0.21428571428571427,0,0,0,0,0,0,1,0,0.6,0.2,36,2,14,0.026315789473684237,0.3719211822660098,46
2016-03-19,Chelsea,West Ham,2,2,D,83,77,6,29,40,87,41,0.6842105263157895,43,39,4,0.3448275862068966,29,49,47,-3,0.3157894736842105,45,33,12,0.4482758620689655,0,0,0,0,1,0,0,0,0.6,0.6,-9,40,44,0.368421052631579,-0.10344827586206895,-8
2016-03-19,Crystal Palace,Leicester,0,1,A,76,76,0,29,33,48,-4,0.34210526315789475,32,39,-7,0.3103448275862069,30,63,41,-9,0.2894736842105263,53,31,22,0.6,0,0,0,0,0,0,0,0,0.0,0.6,-30,7,5,0.05263157894736842,-0.28965517241379307,-29
2016-03-19,Everton,Arsenal,0,2,A,78,82,-4,28,38,47,-2,0.3157894736842105,51,39,12,0.32142857142857145,29,52,75,35,0.5789473684210527,46,30,16,0.5172413793103449,0,0,0,0,0,0,0,0,0.6,0.4,-14,-28,-37,-0.26315789473684215,-0.1958128078817734,-4
2016-03-19,Swansea,Aston Villa,1,0,H,76,75,1,30,33,56,-3,0.42105263157894735,30,40,-10,0.26666666666666666,30,16,38,-26,0.2631578947368421,22,57,-35,0.1,0,0,0,0,0,0,1,1,0.4,0.0,17,18,23,0.15789473684210525,0.16666666666666666,25
2016-03-19,Watford,Stoke,1,2,A,75,77,-2,29,37,-1,-1,0.0,29,30,-1,0.3448275862068966,30,43,54,3,0.3947368421052632,32,36,-4,0.4,0,0,0,0,0,0,0,0,0.2,0.6,-6,-55,-4,-0.3947368421052632,-0.05517241379310345,3
2016-03-19,West Brom,Norwich,0,1,A,75,74,1,29,39,44,-13,0.2894736842105263,30,36,-6,0.3448275862068966,30,25,-1,-1,0.0,31,54,-23,0.2,0,0,0,0,0,0,0,0,0.6,0.0,14,45,-12,0.2894736842105263,0.14482758620689656,17
2016-03-20,Man City,Man United,0,1,A,82,81,1,29,51,79,45,0.631578947368421,52,31,21,0.5172413793103449,29,47,70,25,0.5263157894736842,37,27,10,0.4482758620689655,0,0,0,0,0,0,0,0,0.2,0.4,4,9,20,0.10526315789473684,0.06896551724137934,11
2016-03-20,Newcastle,Sunderland,1,1,D,77,75,2,29,24,39,-23,0.2631578947368421,28,54,-26,0.20689655172413793,29,25,38,-22,0.18421052631578946,35,54,-19,0.20689655172413793,0,0,1,0,0,0,0,0,0.2,0.2,-1,1,-1,0.07894736842105263,0.0,-7
2016-03-20,Southampton,Liverpool,3,2,H,77,79,-2,30,44,60,21,0.4736842105263158,38,30,8,0.4,28,44,62,4,0.4736842105263158,43,37,6,0.42857142857142855,0,0,0,0,1,0,0,0,0.4,0.6,0,-2,17,0.0,-0.028571428571428525,2
2016-03-20,Tottenham,Bournemouth,3,0,H,79,73,6,30,58,64,5,0.5,53,24,29,0.5333333333333333,30,38,-1,-1,0.0,38,47,-9,0.3333333333333333,0,0,0,0,1,0,0,0,0.6,0.6,20,65,6,0.5,0.2,38
2016-04-02,Arsenal,Watford,4,0,H,82,75,7,30,55,75,35,0.5789473684210527,48,30,18,0.5333333333333333,30,37,-1,-1,0.0,30,32,-2,0.3333333333333333,0,0,0,0,0,0,1,0,0.4,0.2,18,76,36,0.5789473684210527,0.2,20
2016-04-02,Aston Villa,Chelsea,0,4,A,75,83,-8,31,16,38,-26,0.2631578947368421,22,58,-36,0.0967741935483871,30,41,87,41,0.6842105263157895,45,41,4,0.3333333333333333,0,0,1,1,0,0,0,0,0.0,0.6,-25,-49,-67,-0.4210526315789474,-0.23655913978494622,-40
2016-04-02,Bournemouth,Man City,0,4,A,73,82,-9,31,38,-1,-1,0.0,38,50,-12,0.3225806451612903,30,51,79,45,0.631578947368421,52,32,20,0.5,0,0,0,0,0,0,0,0,0.6,0.2,-13,-80,-46,-0.631578947368421,-0.1774193548387097,-32
2016-04-02,Liverpool,Tottenham,1,1,D,79,79,0,29,44,62,4,0.4736842105263158,45,40,5,0.41379310344827586,31,61,64,5,0.5,56,24,32,0.5483870967741935,0,0,0,0,0,0,0,0,0.6,0.6,-17,-2,-1,-0.02631578947368418,-0.13459399332591765,-27
2016-04-02,Norwich,Newcastle,3,2,H,74,77,-3,31,28,-1,-1,0.0,32,54,-22,0.22580645161290322,30,25,39,-23,0.2631578947368421,29,55,-26,0.2,0,0,0,0,0,0,0,0,0.2,0.0,3,-40,22,-0.2631578947368421,0.02580645161290321,4
2016-04-02,Stoke,Swansea,2,2,D,77,76,1,31,46,54,3,0.3947368421052632,34,37,-3,0.41935483870967744,31,36,56,-3,0.42105263157894735,31,40,-9,0.2903225806451613,0,0,0,0,0,0,0,0,0.6,0.6,10,-2,6,-0.026315789473684126,0.12903225806451613,6
2016-04-02,Sunderland,West Brom,0,0,D,75,75,0,30,26,38,-22,0.18421052631578946,36,55,-19,0.2,30,39,44,-13,0.2894736842105263,30,37,-7,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.6,-13,-6,-9,-0.10526315789473686,-0.1333333333333333,-12
2016-04-02,West Ham,Crystal Palace,2,2,D,77,76,1,30,50,47,-3,0.3157894736842105,47,35,12,0.43333333333333335,30,33,48,-4,0.34210526315789475,32,40,-8,0.3,0,0,0,0,0,0,0,0,0.6,0.0,17,-1,1,-0.026315789473684237,0.13333333333333336,20
2016-04-03,Leicester,Southampton,1,0,H,76,77,-1,31,66,41,-9,0.2894736842105263,54,31,23,0.6129032258064516,31,47,60,21,0.4736842105263158,41,32,9,0.41935483870967744,1,0,0,0,0,0,0,0,0.8,0.4,19,-19,-30,-0.1842105263157895,0.1935483870967742,14
2016-04-03,Man United,Everton,1,0,H,81,78,3,30,50,70,25,0.5263157894736842,38,27,11,0.4666666666666667,29,38,47,-2,0.3157894736842105,51,41,10,0.3103448275862069,0,0,0,0,0,0,0,0,0.6,0.4,12,23,27,0.21052631578947367,0.15632183908045977,1
2016-04-09,Aston Villa,Bournemouth,1,2,A,75,73,2,32,16,38,-26,0.2631578947368421,22,62,-40,0.09375,32,38,-1,-1,0.0,38,54,-16,0.3125,0,0,1,1,0,0,0,0,0.0,0.6,-22,39,-25,0.2631578947368421,-0.21875,-24
2016-04-09,Crystal Palace,Norwich,1,0,H,76,74,2,31,34,48,-4,0.34210526315789475,34,42,-8,0.2903225806451613,32,31,-1,-1,0.0,35,56,-21,0.25,0,0,0,0,0,0,0,0,0.0,0.4,3,49,-3,0.34210526315789475,0.04032258064516131,13
2016-04-09,Man City,West Brom,2,1,H,82,75,7,31,54,79,45,0.631578947368421,56,32,24,0.5161290322580645,31,40,44,-13,0.2894736842105263,30,37,-7,0.3225806451612903,0,0,0,0,0,0,0,0,0.4,0.4,14,35,58,0.3421052631578947,0.1935483870967742,31
2016-04-09,Southampton,Newcastle,3,1,H,77,77,0,32,47,60,21,0.4736842105263158,41,33,8,0.40625,31,25,39,-23,0.2631578947368421,31,58,-27,0.1935483870967742,0,0,0,0,0,0,0,0,0.4,0.0,22,21,44,0.21052631578947373,0.2127016129032258,35
2016-04-09,Swansea,Chelsea,1,0,H,76,83,-7,32,37,56,-3,0.42105263157894735,33,42,-9,0.28125,31,44,87,41,0.6842105263157895,49,41,8,0.3548387096774194,0,0,0,0,0,0,0,0,0.6,0.6,-7,-31,-44,-0.26315789473684215,-0.07358870967741937,-17
2016-04-09,Watford,Everton,1,1,D,75,78,-3,31,37,-1,-1,0.0,30,36,-6,0.3225806451612903,30,38,47,-2,0.3157894736842105,51,42,9,0.3,0,0,1,0,0,0,1,0,0.0,0.2,-1,-48,1,-0.3157894736842105,0.022580645161290325,-15
2016-04-09,West Ham,Arsenal,3,3,D,77,82,-5,31,51,47,-3,0.3157894736842105,49,37,12,0.41935483870967744,31,58,75,35,0.5789473684210527,52,30,22,0.5483870967741935,0,0,0,0,0,0,0,0,0.6,0.4,-7,-28,-38,-0.26315789473684215,-0.12903225806451607,-10
2016-04-10,Liverpool,Stoke,4,1,H,79,77,2,30,45,62,4,0.4736842105263158,46,41,5,0.4,32,47,54,3,0.3947368421052632,36,39,-3,0.40625,0,0,0,0,0,0,0,0,0.6,0.4,-2,8,1,0.0789473684210526,-0.006249999999999978,8
2016-04-10,Sunderland,Leicester,0,2,A,75,76,-1,31,27,38,-22,0.18421052631578946,36,55,-19,0.1935483870967742,32,69,41,-9,0.2894736842105263,55,31,24,0.625,0,0,0,0,1,0,0,0,0.0,0.8,-42,-3,-13,-0.10526315789473686,-0.4314516129032258,-43
2016-04-10,Tottenham,Man United,3,0,H,79,81,-2,32,62,64,5,0.5,57,25,32,0.53125,31,53,70,25,0.5263157894736842,39,27,12,0.4838709677419355,0,0,0,0,0,0,0,0,0.4,0.8,9,-6,-20,-0.02631578947368418,0.0473790322580645,20
2016-04-13,Crystal Palace,Everton,0,0,D,76,78,-2,32,37,48,-4,0.34210526315789475,35,42,-7,0.3125,31,39,47,-2,0.3157894736842105,52,43,9,0.2903225806451613,0,0,0,0,0,0,0,0,0.2,0.2,-2,1,-2,0.026315789473684237,0.02217741935483869,-16
2016-04-16,Chelsea,Man City,0,3,A,83,82,1,32,44,87,41,0.6842105263157895,49,42,7,0.34375,32,57,79,45,0.631578947368421,58,33,25,0.53125,0,0,0,0,0,0,0,0,0.4,0.6,-13,8,-4,0.052631578947368474,-0.1875,-18
2016-04-16,Everton,Southampton,1,1,D,78,77,1,32,40,47,-2,0.3157894736842105,52,43,9,0.28125,33,50,60,21,0.4736842105263158,44,34,10,0.42424242424242425,0,0,0,0,0,0,0,0,0.0,0.6,-10,-13,-23,-0.1578947368421053,-0.14299242424242425,-1
2016-04-16,Man United,Aston Villa,1,0,H,81,75,6,32,53,70,25,0.5263157894736842,39,30,9,0.46875,33,16,38,-26,0.2631578947368421,23,64,-41,0.09090909090909091,0,0,0,0,0,0,1,1,0.6,0.0,37,32,51,0.2631578947368421,0.37784090909090906,50
2016-04-16,Newcastle,Swansea,3,0,H,77,76,1,32,25,39,-23,0.2631578947368421,32,61,-29,0.1875,33,40,56,-3,0.42105263157894735,34,42,-8,0.30303030303030304,0,0,0,0,0,0,0,0,0.0,0.6,-15,-17,-20,-0.15789473684210525,-0.11553030303030304,-21
2016-04-16,Norwich,Sunderland,0,3,A,74,75,-1,33,31,-1,-1,0.0,35,57,-22,0.24242424242424243,32,27,38,-22,0.18421052631578946,36,57,-21,0.1875,0,0,0,0,0,0,0,0,0.4,0.0,4,-39,21,-0.18421052631578946,0.05492424242424243,-1
2016-04-16,West Brom,Watford,0,1,A,75,75,0,32,40,44,-13,0.2894736842105263,31,39,-8,0.3125,32,38,-1,-1,0.0,31,37,-6,0.3125,0,0,0,0,0,0,0,0,0.2,0.0,2,45,-12,0.2894736842105263,0.0,-2
2016-04-17,Arsenal,Crystal Palace,1,1,D,82,76,6,32,59,75,35,0.5789473684210527,55,33,22,0.53125,33,38,48,-4,0.34210526315789475,35,42,-7,0.30303030303030304,0,0,0,0,0,0,0,0,0.4,0.2,21,27,39,0.2368421052631579,0.22821969696969696,29
2016-04-17,Bournemouth,Liverpool,1,2,A,73,79,-6,33,41,-1,-1,0.0,40,55,-15,0.3333333333333333,31,48,62,4,0.4736842105263158,50,42,8,0.41935483870967744,0,0,0,0,0,0,0,0,0.6,0.6,-7,-63,-5,-0.4736842105263158,-0.08602150537634412,-23
2016-04-17,Leicester,West Ham,2,2,D,76,77,-1,33,72,41,-9,0.2894736842105263,57,31,26,0.6363636363636364,32,52,47,-3,0.3157894736842105,52,40,12,0.40625,1,1,0,0,0,0,0,0,1.0,0.4,20,-6,-6,-0.02631578947368418,0.23011363636363635,14
2016-04-18,Stoke,Tottenham,0,4,A,77,79,-2,33,47,54,3,0.3947368421052632,37,43,-6,0.3939393939393939,33,65,64,5,0.5,60,25,35,0.5454545454545454,0,0,0,0,0,0,0,0,0.2,0.6,-18,-10,-2,-0.10526315789473678,-0.1515151515151515,-41
2016-04-19,Newcastle,Man City,1,1,D,77,82,-5,33,28,39,-23,0.2631578947368421,35,61,-26,0.21212121212121213,33,60,79,45,0.631578947368421,61,33,28,0.5454545454545454,0,0,0,0,1,0,0,0,0.2,0.6,-32,-40,-68,-0.3684210526315789,-0.33333333333333326,-54
2016-04-20,Liverpool,Everton,4,0,H,79,78,1,32,51,62,4,0.4736842105263158,52,43,9,0.4375,33,41,47,-2,0.3157894736842105,53,44,9,0.2727272727272727,0,0,0,0,0,0,0,0,0.6,0.0,10,15,6,0.1578947368421053,0.1647727272727273,0
2016-04-20,Man United,Crystal Palace,2,0,H,81,76,5,33,56,70,25,0.5263157894736842,40,30,10,0.48484848484848486,34,39,48,-4,0.34210526315789475,36,43,-7,0.29411764705882354,0,0,0,0,0,0,0,0,0.6,0.2,17,22,29,0.18421052631578944,0.19073083778966132,17
2016-04-20,West Ham,Watford,3,1,H,77,75,2,33,53,47,-3,0.3157894736842105,54,42,12,0.3939393939393939,33,41,-1,-1,0.0,32,37,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,12,48,-2,0.3157894736842105,0.06060606060606061,17
2016-04-21,Arsenal,West Brom,2,0,H,82,75,7,33,60,75,35,0.5789473684210527,56,34,22,0.5151515151515151,33,40,44,-13,0.2894736842105263,31,40,-9,0.30303030303030304,0,0,0,0,0,0,0,0,0.4,0.2,20,31,48,0.2894736842105263,0.2121212121212121,31
2016-04-23,Aston Villa,Southampton,2,4,A,75,77,-2,34,16,38,-26,0.2631578947368421,23,65,-42,0.08823529411764706,34,51,60,21,0.4736842105263158,45,35,10,0.4117647058823529,0,0,1,1,0,0,0,0,0.0,0.6,-35,-22,-47,-0.21052631578947373,-0.32352941176470584,-52
2016-04-23,Bournemouth,Chelsea,1,4,A,73,83,-10,34,41,-1,-1,0.0,41,57,-16,0.3235294117647059,33,44,87,41,0.6842105263157895,49,45,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,-3,-88,-42,-0.6842105263157895,-0.009803921568627416,-20
2016-04-23,Liverpool,Newcastle,2,2,D,79,77,2,33,54,62,4,0.4736842105263158,56,43,13,0.45454545454545453,34,29,39,-23,0.2631578947368421,36,62,-26,0.20588235294117646,1,0,0,0,0,0,0,0,0.6,0.2,25,23,27,0.21052631578947373,0.24866310160427807,39
2016-04-23,Man City,Stoke,4,0,H,82,77,5,34,61,79,45,0.631578947368421,62,34,28,0.5294117647058824,34,47,54,3,0.3947368421052632,37,47,-10,0.38235294117647056,0,0,0,0,0,0,0,0,0.6,0.2,14,25,42,0.2368421052631578,0.1470588235294118,38
2016-04-24,Leicester,Swansea,4,0,H,76,76,0,34,73,41,-9,0.2894736842105263,59,33,26,0.6176470588235294,34,40,56,-3,0.42105263157894735,34,45,-11,0.29411764705882354,0,0,0,0,0,0,0,0,0.8,0.4,33,-15,-6,-0.13157894736842102,0.3235294117647059,37
2016-04-24,Sunderland,Arsenal,0,0,D,75,82,-7,33,30,38,-22,0.18421052631578946,39,57,-18,0.21212121212121213,34,63,75,35,0.5789473684210527,58,34,24,0.5294117647058824,0,0,0,0,0,0,0,0,0.2,0.6,-33,-37,-57,-0.39473684210526316,-0.3172905525846702,-42
2016-04-25,Tottenham,West Brom,1,1,D,79,75,4,34,68,64,5,0.5,64,25,39,0.5588235294117647,34,40,44,-13,0.2894736842105263,31,42,-11,0.29411764705882354,0,0,0,0,0,0,1,0,0.8,0.0,28,20,18,0.21052631578947367,0.2647058823529412,50
2016-04-30,Arsenal,Norwich,1,0,H,82,74,8,35,64,75,35,0.5789473684210527,58,34,24,0.5142857142857142,34,31,-1,-1,0.0,35,60,-25,0.23529411764705882,0,0,0,0,0,0,0,0,0.4,0.4,33,76,36,0.5789473684210527,0.2789915966386554,49
2016-04-30,Everton,Bournemouth,2,1,H,78,73,5,34,41,47,-2,0.3157894736842105,53,48,5,0.2647058823529412,35,41,-1,-1,0.0,42,61,-19,0.3142857142857143,0,0,0,0,0,0,0,0,0.0,0.2,0,48,-1,0.3157894736842105,-0.0495798319327731,24
2016-04-30,Newcastle,Crystal Palace,1,0,H,77,76,1,35,30,39,-23,0.2631578947368421,38,64,-26,0.2,35,39,48,-4,0.34210526315789475,36,45,-9,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2,-9,-9,-19,-0.07894736842105265,-0.08571428571428569,-17
2016-04-30,Stoke,Sunderland,1,1,D,77,75,2,35,47,54,3,0.3947368421052632,37,51,-14,0.37142857142857144,34,31,38,-22,0.18421052631578946,39,57,-18,0.20588235294117646,0,0,1,0,0,0,0,0,0.2,0.2,16,16,25,0.21052631578947376,0.16554621848739498,4
2016-04-30,Watford,Aston Villa,3,2,H,75,75,0,34,41,-1,-1,0.0,33,40,-7,0.3235294117647059,35,16,38,-26,0.2631578947368421,25,69,-44,0.08571428571428572,0,0,0,0,0,0,1,1,0.2,0.0,25,-39,25,-0.2631578947368421,0.23781512605042018,37
2016-04-30,West Brom,West Ham,0,3,A,75,77,-2,35,41,44,-13,0.2894736842105263,32,43,-11,0.2857142857142857,34,56,47,-3,0.3157894736842105,57,43,14,0.4117647058823529,0,0,0,0,0,0,0,0,0.0,0.2,-15,-3,-10,-0.02631578947368418,-0.12605042016806722,-25
2016-05-01,Man United,Leicester,1,1,D,81,76,5,34,59,70,25,0.5263157894736842,42,30,12,0.5,35,76,41,-9,0.2894736842105263,63,33,30,0.6285714285714286,0,0,0,0,0,0,0,0,0.8,0.8,-17,29,34,0.23684210526315785,-0.12857142857142856,-18
2016-05-01,Southampton,Man City,4,2,H,77,82,-5,35,54,60,21,0.4736842105263158,49,37,12,0.42857142857142855,35,64,79,45,0.631578947368421,66,34,32,0.5428571428571428,0,0,0,0,0,0,0,0,0.6,0.8,-10,-19,-24,-0.1578947368421052,-0.11428571428571427,-20
2016-05-01,Swansea,Liverpool,3,1,H,76,79,-3,35,40,56,-3,0.42105263157894735,34,49,-15,0.2857142857142857,34,55,62,4,0.4736842105263158,58,45,13,0.4411764705882353,0,0,0,0,0,0,0,0,0.4,0.6,-15,-6,-7,-0.052631578947368474,-0.15546218487394958,-28
2016-05-02,Chelsea,Tottenham,2,2,D,83,79,4,34,47,87,41,0.6842105263157895,53,46,7,0.35294117647058826,35,69,64,5,0.5,65,26,39,0.5428571428571428,0,0,0,0,0,0,0,0,0.4,0.6,-22,23,36,0.1842105263157895,-0.18991596638655456,-32
2016-05-07,Aston Villa,Newcastle,0,0,D,75,77,-2,36,16,38,-26,0.2631578947368421,27,72,-45,0.08333333333333333,36,33,39,-23,0.2631578947368421,39,64,-25,0.2222222222222222,0,0,1,1,0,0,0,0,0.0,0.4,-17,-1,-3,0.0,-0.1388888888888889,-20
2016-05-07,Bournemouth,West Brom,1,1,D,73,75,-2,36,41,-1,-1,0.0,43,63,-20,0.3055555555555556,36,41,44,-13,0.2894736842105263,32,46,-14,0.2777777777777778,0,0,1,0,0,0,0,0,0.2,0.0,0,-45,12,-0.2894736842105263,0.02777777777777779,-6
2016-05-07,Crystal Palace,Stoke,2,1,H,76,77,-1,36,39,48,-4,0.34210526315789475,36,46,-10,0.2777777777777778,36,48,54,3,0.3947368421052632,38,52,-14,0.3611111111111111,0,0,0,0,0,0,0,0,0.2,0.0,-9,-6,-7,-0.052631578947368474,-0.08333333333333331,4
2016-05-07,Leicester,Everton,3,1,H,76,78,-2,36,77,41,-9,0.2894736842105263,64,34,30,0.6111111111111112,35,44,47,-2,0.3157894736842105,55,49,6,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.2,33,-6,-7,-0.02631578947368418,0.32539682539682546,24
2016-05-07,Norwich,Man United,0,1,A,74,81,-7,35,31,-1,-1,0.0,35,61,-26,0.22857142857142856,35,60,70,25,0.5263157894736842,43,31,12,0.4857142857142857,0,0,1,0,0,0,0,0,0.4,0.6,-29,-71,-26,-0.5263157894736842,-0.2571428571428571,-38
2016-05-07,Sunderland,Chelsea,3,2,H,75,83,-8,35,32,38,-22,0.18421052631578946,40,58,-18,0.2,35,48,87,41,0.6842105263157895,55,48,7,0.34285714285714286,0,0,0,0,0,0,0,0,0.2,0.4,-16,-49,-63,-0.5,-0.14285714285714285,-25
2016-05-07,West Ham,Swansea,1,4,A,77,76,1,35,59,47,-3,0.3157894736842105,60,43,17,0.42857142857142855,36,43,56,-3,0.42105263157894735,37,50,-13,0.3055555555555556,0,0,0,0,0,0,0,0,0.4,0.4,16,-9,0,-0.10526315789473684,0.12301587301587297,30
2016-05-08,Liverpool,Watford,2,0,H,79,75,4,35,55,62,4,0.4736842105263158,59,48,11,0.42857142857142855,35,44,-1,-1,0.0,36,42,-6,0.34285714285714286,0,0,0,0,0,0,0,0,0.6,0.4,11,63,5,0.4736842105263158,0.08571428571428569,17
2016-05-08,Man City,Arsenal,2,2,D,82,82,0,36,64,79,45,0.631578947368421,68,38,30,0.5277777777777778,36,67,75,35,0.5789473684210527,59,34,25,0.5277777777777778,0,0,0,0,0,0,0,0,0.6,0.4,-3,4,10,0.05263157894736836,0.0,5
2016-05-08,Tottenham,Southampton,1,2,A,79,77,2,36,70,64,5,0.5,67,28,39,0.5277777777777778,36,57,60,21,0.4736842105263158,53,39,14,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.6,13,4,-16,0.02631578947368418,0.08333333333333337,25
2016-05-10,West Ham,Man United,3,2,H,77,81,-4,36,59,47,-3,0.3157894736842105,61,47,14,0.4166666666666667,36,63,70,25,0.5263157894736842,44,31,13,0.5,0,0,0,0,0,0,0,0,0.4,0.6,-4,-23,-28,-0.21052631578947367,-0.08333333333333331,1
2016-05-11,Liverpool,Chelsea,1,1,D,79,83,-4,36,58,62,4,0.4736842105263158,61,48,13,0.4444444444444444,36,48,87,41,0.6842105263157895,57,51,6,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.2,10,-25,-37,-0.21052631578947367,0.1111111111111111,7
2016-05-11,Norwich,Watford,4,2,H,74,75,-1,36,31,-1,-1,0.0,35,62,-27,0.2222222222222222,36,44,-1,-1,0.0,36,44,-8,0.3333333333333333,0,0,1,0,0,0,0,0,0.2,0.4,-13,0,0,0.0,-0.1111111111111111,-19
2016-05-11,Sunderland,Everton,3,0,H,75,78,-3,36,35,38,-22,0.18421052631578946,43,60,-17,0.2222222222222222,36,44,47,-2,0.3157894736842105,56,52,4,0.2777777777777778,0,0,0,0,0,0,0,0,0.4,0.2,-9,-9,-20,-0.13157894736842105,-0.05555555555555558,-21
2016-05-15,Arsenal,Aston Villa,4,0,H,82,75,7,37,68,75,35,0.5789473684210527,61,36,25,0.5135135135135135,37,17,38,-26,0.2631578947368421,27,72,-45,0.08108108108108109,0,0,0,0,0,0,0,0,0.4,0.0,51,37,61,0.31578947368421056,0.4324324324324324,70
2016-05-15,Chelsea,Leicester,1,1,D,83,76,7,37,49,87,41,0.6842105263157895,58,52,6,0.32432432432432434,37,80,41,-9,0.2894736842105263,67,35,32,0.6216216216216216,0,0,0,0,0,0,0,0,0.2,0.6,-31,46,50,0.39473684210526316,-0.29729729729729726,-26
2016-05-15,Everton,Norwich,3,0,H,78,74,4,37,44,47,-2,0.3157894736842105,56,55,1,0.2702702702702703,37,34,-1,-1,0.0,39,64,-25,0.24324324324324326,0,0,0,0,0,0,0,0,0.2,0.2,10,48,-1,0.3157894736842105,0.02702702702702703,26
2016-05-15,Newcastle,Tottenham,5,1,H,77,79,-2,37,34,39,-23,0.2631578947368421,39,64,-25,0.21621621621621623,37,70,64,5,0.5,68,30,38,0.5135135135135135,0,0,0,0,0,0,0,0,0.4,0.4,-36,-25,-28,-0.2368421052631579,-0.29729729729729726,-63
2016-05-15,Southampton,Crystal Palace,4,1,H,77,76,1,37,60,60,21,0.4736842105263158,55,40,15,0.4594594594594595,37,42,48,-4,0.34210526315789475,38,47,-9,0.2972972972972973,1,0,0,0,0,0,0,0,0.8,0.2,18,12,25,0.13157894736842107,0.16216216216216217,24
2016-05-15,Stoke,West Ham,2,1,H,77,77,0,37,48,54,3,0.3947368421052632,39,54,-15,0.35135135135135137,37,62,47,-3,0.3157894736842105,64,49,15,0.43243243243243246,0,0,0,0,0,0,0,0,0.0,0.6,-14,7,6,0.07894736842105271,-0.08108108108108109,-30
2016-05-15,Swansea,Man City,1,1,D,76,82,-6,37,46,56,-3,0.42105263157894735,41,51,-10,0.32432432432432434,37,65,79,45,0.631578947368421,70,40,30,0.5135135135135135,0,0,0,0,0,0,0,0,0.6,0.4,-19,-23,-48,-0.21052631578947367,-0.18918918918918914,-40
2016-05-15,Watford,Sunderland,2,2,D,75,75,0,37,44,-1,-1,0.0,38,48,-10,0.32432432432432434,37,38,38,-22,0.18421052631578946,46,60,-14,0.24324324324324326,0,0,0,0,0,0,0,0,0.4,0.6,6,-39,21,-0.18421052631578946,0.08108108108108109,4
2016-05-15,West Brom,Liverpool,1,1,D,75,79,-4,37,42,44,-13,0.2894736842105263,33,47,-14,0.2702702702702703,37,59,62,4,0.4736842105263158,62,49,13,0.43243243243243246,0,0,0,0,0,0,0,0,0.0,0.4,-17,-18,-17,-0.1842105263157895,-0.16216216216216217,-27
2016-05-17,Man United,Bournemouth,3,1,H,81,73,8,37,63,70,25,0.5263157894736842,46,34,12,0.4864864864864865,37,42,-1,-1,0.0,44,64,-20,0.2972972972972973,0,0,0,0,0,0,0,0,0.6,0.2,21,71,26,0.5263157894736842,0.1891891891891892,32
