MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
439,30/04/94,QPR,Swindon,1,3,A,W,D,-50,L,D,L,39,27,L,44,D,40,D,56,D,59,57,94,2,L,LDWDD,DLDLL,0,0,0,0,0,0,0,0
440,30/04/94,Sheffield United,Newcastle,2,0,H,D,W,41,W,W,L,39,74,W,80,L,40,D,38,W,37,56,39,-19,W,WWDLW,DLWWW,0,0,0,0,1,0,0,0
441,30/04/94,Southampton,Aston Villa,4,1,H,W,L,-2,L,W,L,39,54,L,43,W,40,D,39,L,42,60,45,-18,L,LLWWL,DLWLL,0,0,0,0,0,0,0,0
442,30/04/94,Wimbledon,Tottenham,2,1,H,D,W,-5,D,L,L,40,42,L,50,W,39,W,62,W,52,49,55,3,W,DWDWW,WLLLW,0,0,0,0,0,0,0,0
443,01/05/94,Ipswich,Man United,1,2,A,L,L,39,L,L,W,40,85,W,76,D,39,L,42,L,34,56,37,-22,W,LLLDL,LWLWW,0,0,0,0,0,0,0,0
444,02/05/94,Coventry,Blackburn,2,1,H,W,W,28,L,L,W,39,83,D,62,D,40,W,49,D,39,43,34,-4,W,LWWDD,WWLDW,0,0,0,0,0,0,0,0
445,03/05/94,Leeds,Sheffield Weds,2,2,D,D,W,22,W,D,W,40,62,W,73,L,40,W,66,W,58,37,51,21,D,WWDLW,WWDWD,0,0,0,0,0,0,0,0
446,03/05/94,Oldham,Sheffield United,1,1,D,L,L,-17,L,L,D,39,41,W,39,L,40,W,38,D,40,64,56,-24,W,LLLLD,WDLWW,0,0,0,0,0,0,0,0
447,03/05/94,QPR,West Ham,0,0,D,D,W,-11,D,L,W,40,50,L,44,D,40,L,56,L,60,60,55,0,W,DWDDL,LWLLW,0,0,0,0,0,0,0,0
448,04/05/94,Chelsea,Coventry,1,2,A,D,L,-3,D,D,W,40,52,D,41,W,40,W,48,D,45,49,44,-4,W,DLDWD,WWDDW,0,0,0,0,0,0,0,0
449,04/05/94,Man United,Southampton,2,0,H,W,L,-15,W,W,W,40,42,L,46,W,40,L,88,W,78,38,61,40,W,WLWWW,LWWLW,1,0,0,0,0,0,0,0
450,05/05/94,Oldham,Tottenham,0,2,A,L,L,-6,L,L,L,40,42,W,51,D,40,L,39,D,41,65,57,-24,L,LLLDD,LLLWL,0,0,0,0,0,0,0,0
451,07/05/94,Aston Villa,Liverpool,2,1,H,L,W,5,L,L,W,41,60,W,58,L,41,D,54,L,44,49,53,-5,L,LWLLL,DWLWL,0,0,1,0,0,0,0,0
452,07/05/94,Blackburn,Ipswich,0,0,D,D,L,-23,W,D,L,41,42,L,35,W,41,L,83,L,63,36,58,27,L,WLDWL,LLDLL,0,0,0,0,0,0,0,0
453,07/05/94,Chelsea,Sheffield United,3,2,H,W,D,-17,L,W,L,41,42,W,40,D,41,D,48,L,46,51,57,-5,D,LDWDL,DLWWD,0,0,0,0,0,0,0,0
454,07/05/94,Everton,Wimbledon,3,2,H,L,W,4,L,W,D,41,65,W,54,D,41,W,41,L,39,61,50,-22,W,LWLDL,WDWWW,0,0,0,0,1,0,0,0
455,07/05/94,Newcastle,Arsenal,2,0,H,W,W,27,L,W,D,41,71,D,53,W,41,W,74,L,80,41,26,39,L,LWWWL,WDWDL,0,0,0,0,0,0,0,0
456,07/05/94,Norwich,Oldham,1,1,D,D,L,-26,D,D,L,41,39,D,41,L,41,L,52,W,64,60,67,4,L,DLDLW,LLDDL,0,0,0,0,0,0,0,0
457,07/05/94,Sheffield Weds,Man City,1,1,D,W,D,-11,W,D,W,41,44,L,37,D,41,W,63,D,75,53,48,22,D,WDWDD,WWDLD,0,0,0,0,0,0,0,0
458,07/05/94,Swindon,Leeds,0,5,A,L,D,21,L,L,D,41,67,W,60,L,41,W,30,W,47,95,39,-48,D,LDLLW,WDLWD,0,0,0,0,0,0,0,0
459,07/05/94,Tottenham,QPR,1,2,A,W,L,0,L,D,D,41,57,L,60,L,41,W,45,W,53,57,60,-4,D,LLWLW,WDDLD,0,0,0,0,0,0,0,0
460,07/05/94,West Ham,Southampton,3,3,D,L,L,-17,W,L,W,41,42,W,46,W,41,W,51,D,44,55,63,-11,L,WLLWD,WWLWL,0,0,0,0,0,0,0,0
461,08/05/94,Man United,Coventry,0,0,D,W,W,-2,L,D,D,41,55,W,43,W,41,W,91,W,80,38,45,42,W,LWWWW,WDDWW,1,0,0,0,0,0,0,0
