MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
435,1994-04-30,Leeds,Everton,3,0,H,L,40,L,L,-19,D,39,63,W,D,W,L,58,55,41,D,W,39,18,37,DWWDL,LLWLD,0,0,0,0,0,0,0,0
436,1994-04-30,Liverpool,Norwich,0,1,A,D,40,D,W,3,L,63,60,D,L,W,L,60,58,49,L,L,40,6,52,LDWLW,LDLDL,0,0,0,0,0,0,0,0
437,1994-04-30,Man City,Chelsea,2,2,D,D,39,D,L,-4,D,43,43,W,W,W,D,47,35,47,W,L,40,-11,46,WWWDL,DDLDW,0,0,0,0,0,0,0,0
438,1994-04-30,Oldham,Sheffield Weds,0,0,D,D,39,W,L,22,L,73,37,L,W,L,W,51,40,61,W,W,38,-24,64,WLLLL,WWWDW,0,0,1,0,0,0,0,0
439,1994-04-30,QPR,Swindon,1,3,A,L,40,L,D,-50,D,44,56,D,L,W,D,94,59,27,L,D,39,2,57,LDWDD,DLDLL,0,0,0,0,0,0,0,0
440,1994-04-30,Sheffield United,Newcastle,2,0,H,W,40,L,W,41,L,80,38,W,W,D,D,39,37,74,W,W,39,-19,56,WWDLW,DLWWW,0,0,0,0,1,0,0,0
441,1994-04-30,Southampton,Aston Villa,4,1,H,L,40,L,L,-2,W,43,39,L,L,W,D,45,42,54,L,W,39,-18,60,LLWWL,DLWLL,0,0,0,0,0,0,0,0
442,1994-04-30,Wimbledon,Tottenham,2,1,H,L,39,L,W,-5,W,50,62,W,D,D,W,55,52,42,W,L,40,3,49,DWDWW,WLLLW,0,0,0,0,0,0,0,0
443,1994-05-01,Ipswich,Man United,1,2,A,W,39,W,L,39,D,76,42,L,L,L,L,37,34,85,W,L,40,-22,56,LLLDL,LWLWW,0,0,0,0,0,0,0,0
444,1994-05-02,Coventry,Blackburn,2,1,H,D,40,W,D,28,D,62,49,W,L,W,W,34,39,83,W,L,39,-4,43,LWWDD,WWLDW,0,0,0,0,0,0,0,0
445,1994-05-03,Leeds,Sheffield Weds,2,2,D,W,40,W,W,22,L,73,66,W,W,D,W,51,58,62,D,D,40,21,37,WWDLW,WWDWD,0,0,0,0,0,0,0,0
446,1994-05-03,Oldham,Sheffield United,1,1,D,W,40,D,D,-17,L,39,38,L,L,L,W,56,40,41,W,L,39,-24,64,LLLLD,WDLWW,0,0,0,0,0,0,0,0
447,1994-05-03,QPR,West Ham,0,0,D,L,40,W,L,-11,D,44,56,W,D,D,L,55,60,50,W,L,40,0,60,DWDDL,LWLLW,0,0,0,0,0,0,0,0
448,1994-05-04,Chelsea,Coventry,1,2,A,D,40,W,D,-3,W,41,48,L,D,D,W,44,45,52,W,D,40,-4,49,DLDWD,WWDDW,0,0,0,0,0,0,0,0
449,1994-05-04,Man United,Southampton,2,0,H,L,40,W,W,-15,W,46,88,L,W,W,L,61,78,42,W,W,40,40,38,WLWWW,LWWLW,1,0,0,0,0,0,0,0
450,1994-05-05,Oldham,Tottenham,0,2,A,W,40,L,D,-6,D,51,39,L,L,L,L,57,41,42,L,L,40,-24,65,LLLDD,LLLWL,0,0,0,0,0,0,0,0
451,1994-05-07,Aston Villa,Liverpool,2,1,H,W,41,W,L,5,L,58,54,W,L,L,D,53,44,60,L,L,41,-5,49,LWLLL,DWLWL,0,0,1,0,0,0,0,0
452,1994-05-07,Blackburn,Ipswich,0,0,D,L,41,L,L,-23,W,35,83,L,W,D,L,58,63,42,L,D,41,27,36,WLDWL,LLDLL,0,0,0,0,0,0,0,0
453,1994-05-07,Chelsea,Sheffield United,3,2,H,W,41,L,L,-17,D,40,48,D,L,W,D,57,46,42,D,W,41,-5,51,LDWDL,DLWWD,0,0,0,0,0,0,0,0
454,1994-05-07,Everton,Wimbledon,3,2,H,W,41,D,L,4,D,54,41,W,L,L,W,50,39,65,W,W,41,-22,61,LWLDL,WDWWW,0,0,0,0,1,0,0,0
455,1994-05-07,Newcastle,Arsenal,2,0,H,D,41,D,L,27,W,53,74,W,L,W,W,26,80,71,L,W,41,39,41,LWWWL,WDWDL,0,0,0,0,0,0,0,0
456,1994-05-07,Norwich,Oldham,1,1,D,D,41,L,W,-26,L,41,52,L,D,D,L,67,64,39,L,D,41,4,60,DLDLW,LLDDL,0,0,0,0,0,0,0,0
457,1994-05-07,Sheffield Weds,Man City,1,1,D,L,41,W,D,-11,D,37,63,D,W,W,W,48,75,44,D,D,41,22,53,WDWDD,WWDLD,0,0,0,0,0,0,0,0
458,1994-05-07,Swindon,Leeds,0,5,A,W,41,D,W,21,L,60,30,D,L,L,W,39,47,67,D,L,41,-48,95,LDLLW,WDLWD,0,0,0,0,0,0,0,0
459,1994-05-07,Tottenham,QPR,1,2,A,L,41,D,W,0,L,60,45,L,L,W,W,60,53,57,D,D,41,-4,57,LLWLW,WDDLD,0,0,0,0,0,0,0,0
460,1994-05-07,West Ham,Southampton,3,3,D,W,41,W,D,-17,W,46,51,L,W,L,W,63,44,42,L,L,41,-11,55,WLLWD,WWLWL,0,0,0,0,0,0,0,0
461,1994-05-08,Man United,Coventry,0,0,D,W,41,D,W,-2,W,43,91,W,L,W,W,45,80,55,W,D,41,42,38,LWWWW,WDDWW,1,0,0,0,0,0,0,0
