Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
1994-03-19,Leeds,Coventry,1,0,H,32,52,-1,-1,0,46,32,14,0.40625,32,38,-1,-1,0,32,38,-6,0.28125,0,0,0,0,0,0,1,0,0.4,0.2,14,0,0,0,0.125,20
1994-03-19,Liverpool,Chelsea,2,1,H,32,50,-1,-1,0,51,43,8,0.4375,30,35,-1,-1,0,33,39,-6,0.3,0,0,0,0,1,0,0,0,0.4,0.6,15,0,0,0,0.1375,14
1994-03-19,Man City,Sheffield United,0,0,D,32,30,-1,-1,0,26,40,-14,0.1875,32,26,-1,-1,0,29,50,-21,0.125,0,0,0,0,0,0,0,0,0.2,0.0,4,0,0,0,0.0625,7
1994-03-19,QPR,Wimbledon,1,0,H,30,44,-1,-1,0,48,41,7,0.4,31,42,-1,-1,0,35,42,-7,0.3548387096774194,0,0,0,0,0,0,0,0,0.4,0.6,2,0,0,0,0.04516129032258065,14
1994-03-19,Southampton,Arsenal,0,4,A,31,32,-1,-1,0,33,42,-9,0.2903225806451613,31,54,-1,-1,0,39,17,22,0.45161290322580644,0,0,0,0,0,0,0,0,0.4,0.4,-22,0,0,0,-0.16129032258064513,-31
1994-03-19,Swindon,Man United,2,2,D,33,24,-1,-1,0,37,80,-43,0.12121212121212122,31,71,-1,-1,0,64,28,36,0.6774193548387096,0,0,0,0,0,0,0,0,0.0,0.6,-47,0,0,0,-0.5562072336265884,-79
1994-03-19,Tottenham,Ipswich,1,1,D,32,32,-1,-1,0,42,46,-4,0.21875,31,39,-1,-1,0,28,37,-9,0.2903225806451613,0,0,0,0,0,0,0,0,0.0,0.4,-7,0,0,0,-0.07157258064516131,5
1994-03-19,West Ham,Newcastle,2,4,A,30,38,-1,-1,0,28,38,-10,0.3,31,54,-1,-1,0,59,31,28,0.5161290322580645,0,0,0,0,1,0,0,0,0.0,0.6,-16,0,0,0,-0.2161290322580645,-38
1994-03-20,Sheffield Weds,Blackburn,1,2,A,32,45,-1,-1,0,54,45,9,0.34375,31,64,-1,-1,0,46,23,23,0.6129032258064516,0,0,0,0,0,0,0,0,0.2,0.6,-19,0,0,0,-0.2691532258064516,-14
1994-03-21,Norwich,Everton,3,0,H,32,44,-1,-1,0,53,46,7,0.3125,32,36,-1,-1,0,36,44,-8,0.3125,0,0,0,0,0,0,0,0,0.0,0.4,8,0,0,0,0.0,15
1994-03-22,Arsenal,Man United,2,2,D,32,57,-1,-1,0,43,17,26,0.46875,32,72,-1,-1,0,66,30,36,0.65625,1,0,0,0,0,0,0,0,0.6,0.4,-15,0,0,0,-0.1875,-10
1994-03-22,Newcastle,Ipswich,2,0,H,32,57,-1,-1,0,63,33,30,0.53125,32,40,-1,-1,0,29,38,-9,0.28125,1,0,0,0,0,0,0,0,0.8,0.4,17,0,0,0,0.25,39
1994-03-26,Arsenal,Liverpool,1,0,H,33,58,-1,-1,0,45,19,26,0.45454545454545453,33,53,-1,-1,0,53,44,9,0.45454545454545453,0,0,0,0,0,0,0,0,0.6,0.6,5,0,0,0,0.0,17
1994-03-26,Blackburn,Swindon,3,1,H,32,67,-1,-1,0,48,24,24,0.625,34,25,-1,-1,0,39,82,-43,0.11764705882352941,0,0,0,0,0,0,0,0,0.6,0.0,42,0,0,0,0.5073529411764706,67
1994-03-26,Chelsea,West Ham,2,0,H,31,35,-1,-1,0,34,41,-7,0.2903225806451613,31,38,-1,-1,0,30,42,-12,0.2903225806451613,0,0,0,0,0,0,0,0,0.6,0.0,-3,0,0,0,0.0,5
1994-03-26,Coventry,Norwich,2,1,H,33,38,-1,-1,0,32,39,-7,0.2727272727272727,33,47,-1,-1,0,56,46,10,0.3333333333333333,0,0,1,0,0,0,0,0,0.2,0.2,-9,0,0,0,-0.06060606060606061,-17
1994-03-26,Everton,Tottenham,0,1,A,33,36,-1,-1,0,36,47,-11,0.30303030303030304,33,33,-1,-1,0,43,47,-4,0.21212121212121213,0,0,0,0,0,0,0,0,0.2,0.0,3,0,0,0,0.09090909090909091,-7
1994-03-26,Ipswich,QPR,1,3,A,33,40,-1,-1,0,29,40,-11,0.2727272727272727,31,47,-1,-1,0,49,41,8,0.41935483870967744,0,0,0,0,0,0,0,0,0.4,0.4,-7,0,0,0,-0.14662756598240473,-19
1994-03-26,Oldham,Man City,0,0,D,31,30,-1,-1,0,28,51,-23,0.22580645161290322,33,31,-1,-1,0,26,40,-14,0.18181818181818182,0,0,0,0,0,0,0,0,0.6,0.2,-1,0,0,0,0.043988269794721396,-9
1994-03-26,Sheffield United,Southampton,0,0,D,33,27,-1,-1,0,29,50,-21,0.12121212121212122,32,32,-1,-1,0,33,46,-13,0.28125,0,0,0,0,0,0,0,0,0.0,0.4,-5,0,0,0,-0.16003787878787878,-8
1994-03-27,Wimbledon,Leeds,1,0,H,32,42,-1,-1,0,35,43,-8,0.34375,33,55,-1,-1,0,47,32,15,0.42424242424242425,0,0,0,0,0,0,0,0,0.4,0.4,-13,0,0,0,-0.08049242424242425,-23
1994-03-28,Sheffield United,West Ham,3,2,H,34,28,-1,-1,0,29,50,-21,0.11764705882352941,32,38,-1,-1,0,30,44,-14,0.28125,0,0,0,0,0,0,0,0,0.0,0.0,-10,0,0,0,-0.1636029411764706,-7
1994-03-29,Ipswich,Man City,2,2,D,34,40,-1,-1,0,30,43,-13,0.2647058823529412,34,32,-1,-1,0,26,40,-14,0.17647058823529413,0,0,0,0,0,0,0,0,0.2,0.2,8,0,0,0,0.08823529411764705,1
1994-03-29,Newcastle,Norwich,3,0,H,33,60,-1,-1,0,65,33,32,0.5454545454545454,34,47,-1,-1,0,57,48,9,0.3235294117647059,1,1,0,0,0,0,0,0,1.0,0.2,13,0,0,0,0.22192513368983952,23
1994-03-29,Wimbledon,Blackburn,4,1,H,33,45,-1,-1,0,36,43,-7,0.36363636363636365,33,70,-1,-1,0,51,25,26,0.6363636363636364,0,0,0,0,1,0,0,0,0.6,0.6,-25,0,0,0,-0.2727272727272727,-33
1994-03-30,Aston Villa,Everton,0,0,D,33,49,-1,-1,0,39,33,6,0.3939393939393939,34,36,-1,-1,0,36,48,-12,0.29411764705882354,0,0,1,0,0,0,1,0,0.2,0.2,13,0,0,0,0.09982174688057038,18
1994-03-30,Man United,Liverpool,1,0,H,33,73,-1,-1,0,68,32,36,0.6363636363636364,34,53,-1,-1,0,53,45,8,0.4411764705882353,0,0,0,0,0,0,0,0,0.2,0.6,20,0,0,0,0.19518716577540107,28
1994-03-30,Sheffield Weds,Chelsea,3,1,H,33,45,-1,-1,0,55,47,8,0.3333333333333333,32,38,-1,-1,0,36,41,-5,0.3125,0,0,0,0,0,0,0,0,0.0,0.8,7,0,0,0,0.020833333333333315,13
1994-03-30,Southampton,Oldham,1,3,A,33,33,-1,-1,0,33,46,-13,0.2727272727272727,32,31,-1,-1,0,28,51,-23,0.21875,0,0,0,0,0,0,0,0,0.2,0.4,2,0,0,0,0.05397727272727271,10
1994-04-01,Leeds,Newcastle,1,1,D,34,55,-1,-1,0,47,33,14,0.4117647058823529,34,63,-1,-1,0,68,33,35,0.5588235294117647,0,0,0,0,1,1,0,0,0.4,1.0,-8,0,0,0,-0.1470588235294118,-21
1994-04-02,Arsenal,Swindon,1,1,D,34,61,-1,-1,0,46,19,27,0.47058823529411764,35,25,-1,-1,0,40,85,-45,0.11428571428571428,0,0,0,0,0,0,0,0,0.8,0.0,36,0,0,0,0.3563025210084034,72
1994-04-02,Blackburn,Man United,2,0,H,34,70,-1,-1,0,52,29,23,0.6176470588235294,34,76,-1,-1,0,69,32,37,0.6470588235294118,0,0,0,0,0,0,0,0,0.6,0.4,-6,0,0,0,-0.02941176470588236,-14
1994-04-02,Chelsea,Southampton,2,0,H,33,38,-1,-1,0,37,44,-7,0.30303030303030304,34,33,-1,-1,0,34,49,-15,0.2647058823529412,0,0,0,0,0,0,0,0,0.6,0.0,5,0,0,0,0.03832442067736186,8
1994-04-02,Coventry,Wimbledon,1,2,A,34,41,-1,-1,0,34,40,-6,0.29411764705882354,34,48,-1,-1,0,40,44,-4,0.38235294117647056,0,0,0,0,0,0,0,0,0.2,0.6,-7,0,0,0,-0.08823529411764702,-2
1994-04-02,Liverpool,Sheffield United,1,2,A,35,53,-1,-1,0,53,46,7,0.42857142857142855,35,31,-1,-1,0,32,52,-20,0.14285714285714285,0,0,0,0,0,0,0,0,0.4,0.2,22,0,0,0,0.2857142857142857,27
1994-04-02,Man City,Aston Villa,3,0,H,35,33,-1,-1,0,28,42,-14,0.17142857142857143,34,50,-1,-1,0,39,33,6,0.38235294117647056,0,0,0,0,0,0,0,0,0.0,0.2,-17,0,0,0,-0.21092436974789913,-20
1994-04-02,Norwich,Tottenham,1,2,A,35,47,-1,-1,0,57,51,6,0.3142857142857143,34,36,-1,-1,0,44,47,-3,0.23529411764705882,0,0,0,0,0,0,0,0,0.2,0.2,11,0,0,0,0.07899159663865546,9
1994-04-02,Oldham,QPR,4,1,H,33,34,-1,-1,0,31,52,-21,0.24242424242424243,32,50,-1,-1,0,52,42,10,0.4375,0,0,0,0,0,0,0,0,0.4,0.6,-16,0,0,0,-0.19507575757575757,-31
1994-04-02,Sheffield Weds,Everton,5,1,H,34,48,-1,-1,0,58,48,10,0.35294117647058826,35,37,-1,-1,0,36,48,-12,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2,11,0,0,0,0.06722689075630256,22
1994-04-02,West Ham,Ipswich,2,1,H,33,38,-1,-1,0,32,47,-15,0.2727272727272727,35,41,-1,-1,0,32,45,-13,0.2571428571428571,0,0,1,0,0,0,0,0,0.0,0.2,-3,0,0,0,0.01558441558441559,-2
1994-04-04,Aston Villa,Norwich,0,0,D,35,50,-1,-1,0,39,36,3,0.37142857142857144,36,47,-1,-1,0,58,53,5,0.3055555555555556,0,0,0,0,0,0,1,0,0.0,0.2,3,0,0,0,0.06587301587301586,-2
1994-04-04,Everton,Blackburn,0,3,A,36,37,-1,-1,0,37,53,-16,0.2777777777777778,35,73,-1,-1,0,54,29,25,0.6285714285714286,0,0,0,0,0,0,0,0,0.0,0.8,-36,0,0,0,-0.35079365079365077,-41
1994-04-04,Ipswich,Coventry,0,2,A,36,41,-1,-1,0,33,47,-14,0.25,35,41,-1,-1,0,35,42,-7,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.2,0,0,0,0,-0.0357142857142857,-7
1994-04-04,Man United,Oldham,3,2,H,35,76,-1,-1,0,69,34,35,0.6285714285714286,34,37,-1,-1,0,35,53,-18,0.2647058823529412,0,0,0,0,0,0,0,0,0.4,0.6,39,0,0,0,0.3638655462184874,53
1994-04-04,Newcastle,Chelsea,0,0,D,35,64,-1,-1,0,69,34,35,0.5428571428571428,34,41,-1,-1,0,39,44,-5,0.3235294117647059,0,0,0,0,0,0,0,0,0.8,0.6,23,0,0,0,0.21932773109243692,40
1994-04-04,QPR,Leeds,0,4,A,33,50,-1,-1,0,53,46,7,0.42424242424242425,35,56,-1,-1,0,48,34,14,0.4,0,0,0,0,0,0,0,0,0.6,0.4,-6,0,0,0,0.024242424242424232,-7
1994-04-04,Sheffield United,Arsenal,1,1,D,36,34,-1,-1,0,34,53,-19,0.16666666666666666,35,62,-1,-1,0,47,20,27,0.45714285714285713,0,0,0,0,0,0,0,0,0.4,0.6,-28,0,0,0,-0.29047619047619044,-46
1994-04-04,Southampton,Man City,0,1,A,35,33,-1,-1,0,34,51,-17,0.2571428571428571,36,36,-1,-1,0,31,42,-11,0.19444444444444445,0,0,0,0,0,0,0,0,0.0,0.2,-3,0,0,0,0.06269841269841267,-6
1994-04-04,Swindon,Sheffield Weds,0,1,A,36,26,-1,-1,0,41,86,-45,0.1111111111111111,35,51,-1,-1,0,63,49,14,0.37142857142857144,0,0,0,0,0,0,0,0,0.0,0.4,-25,0,0,0,-0.26031746031746034,-59
1994-04-04,Tottenham,West Ham,1,4,A,35,39,-1,-1,0,46,48,-2,0.2571428571428571,34,41,-1,-1,0,34,48,-14,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.2,-2,0,0,0,-0.03697478991596642,12
1994-04-04,Wimbledon,Liverpool,1,1,D,35,51,-1,-1,0,42,45,-3,0.4,36,53,-1,-1,0,54,48,6,0.4166666666666667,1,0,0,0,0,0,1,0,0.6,0.4,-2,0,0,0,-0.016666666666666663,-9
1994-04-09,Coventry,Tottenham,1,0,H,36,44,-1,-1,0,37,42,-5,0.3055555555555556,36,39,-1,-1,0,47,52,-5,0.25,0,0,0,0,0,0,0,0,0.4,0.4,5,0,0,0,0.05555555555555558,0
1994-04-09,Liverpool,Ipswich,1,0,H,37,54,-1,-1,0,55,49,6,0.40540540540540543,37,41,-1,-1,0,33,49,-16,0.24324324324324326,0,0,0,0,0,0,0,0,0.2,0.0,13,0,0,0,0.16216216216216217,22
1994-04-09,Man City,Newcastle,2,1,H,37,39,-1,-1,0,32,42,-10,0.21621621621621623,36,65,-1,-1,0,69,34,35,0.5277777777777778,0,0,0,0,0,0,0,0,0.4,0.6,-26,0,0,0,-0.31156156156156156,-45
1994-04-09,Norwich,Southampton,4,5,A,37,48,-1,-1,0,58,53,5,0.2972972972972973,36,33,-1,-1,0,34,52,-18,0.25,0,0,0,0,0,0,1,0,0.2,0.0,15,0,0,0,0.047297297297297314,23
1994-04-09,Sheffield Weds,QPR,3,1,H,36,54,-1,-1,0,64,49,15,0.3888888888888889,34,50,-1,-1,0,53,50,3,0.4117647058823529,1,0,0,0,0,0,0,0,0.6,0.4,4,0,0,0,-0.022875816993464027,12
1994-04-09,West Ham,Everton,0,1,A,35,44,-1,-1,0,38,49,-11,0.3142857142857143,37,37,-1,-1,0,37,56,-19,0.2702702702702703,0,0,0,0,0,0,0,0,0.4,0.0,7,0,0,0,0.044015444015443994,8
1994-04-11,Blackburn,Aston Villa,1,0,H,36,76,-1,-1,0,57,29,28,0.6388888888888888,36,51,-1,-1,0,39,36,3,0.3611111111111111,0,0,0,0,0,0,0,0,0.8,0.0,25,0,0,0,0.27777777777777773,25
1994-04-13,QPR,Chelsea,1,1,D,35,50,-1,-1,0,54,53,1,0.4,35,42,-1,-1,0,39,44,-5,0.3142857142857143,0,0,1,0,0,0,0,0,0.4,0.4,8,0,0,0,0.08571428571428574,6
1994-04-16,Arsenal,Chelsea,1,0,H,36,63,-1,-1,0,48,21,27,0.4444444444444444,36,43,-1,-1,0,40,45,-5,0.3055555555555556,0,0,0,0,0,0,0,0,0.4,0.4,20,0,0,0,0.13888888888888884,32
1994-04-16,Coventry,Sheffield Weds,1,1,D,37,47,-1,-1,0,38,42,-4,0.32432432432432434,37,57,-1,-1,0,67,50,17,0.40540540540540543,0,0,0,0,1,0,0,0,0.6,0.8,-10,0,0,0,-0.08108108108108109,-21
1994-04-16,Ipswich,Swindon,1,1,D,38,41,-1,-1,0,33,50,-17,0.23684210526315788,37,26,-1,-1,0,41,87,-46,0.10810810810810811,0,0,1,0,0,0,0,0,0.0,0.0,15,0,0,0,0.12873399715504977,29
1994-04-16,Liverpool,Newcastle,0,2,A,38,57,-1,-1,0,56,49,7,0.42105263157894735,37,65,-1,-1,0,70,36,34,0.5135135135135135,0,0,0,0,0,0,0,0,0.2,0.4,-8,0,0,0,-0.09246088193456614,-27
1994-04-16,Man City,Norwich,1,1,D,38,42,-1,-1,0,34,43,-9,0.23684210526315788,38,48,-1,-1,0,62,58,4,0.2894736842105263,1,0,0,0,0,0,0,0,0.6,0.0,-6,0,0,0,-0.052631578947368446,-13
1994-04-16,Oldham,West Ham,1,2,A,35,37,-1,-1,0,37,56,-19,0.2571428571428571,36,44,-1,-1,0,38,50,-12,0.3055555555555556,0,0,0,0,0,0,0,0,0.6,0.4,-7,0,0,0,-0.04841269841269846,-7
1994-04-16,QPR,Everton,2,1,H,36,51,-1,-1,0,55,54,1,0.3888888888888889,38,40,-1,-1,0,38,56,-18,0.2894736842105263,0,0,0,0,0,0,0,0,0.2,0.2,11,0,0,0,0.09941520467836257,19
1994-04-16,Sheffield United,Aston Villa,1,2,A,37,35,-1,-1,0,35,54,-19,0.16216216216216217,37,51,-1,-1,0,39,37,2,0.35135135135135137,0,0,0,0,0,0,0,0,0.4,0.0,-16,0,0,0,-0.1891891891891892,-21
1994-04-16,Southampton,Blackburn,3,1,H,37,36,-1,-1,0,39,56,-17,0.2702702702702703,37,79,-1,-1,0,58,29,29,0.6486486486486487,0,0,0,0,1,0,0,0,0.2,0.8,-43,0,0,0,-0.3783783783783784,-46
1994-04-16,Wimbledon,Man United,1,0,H,36,52,-1,-1,0,43,46,-3,0.3888888888888889,36,79,-1,-1,0,72,36,36,0.6388888888888888,0,0,0,0,0,0,0,0,0.6,0.4,-27,0,0,0,-0.24999999999999994,-39
1994-04-17,Leeds,Tottenham,2,0,H,36,59,-1,-1,0,52,34,18,0.4166666666666667,37,39,-1,-1,0,47,53,-6,0.24324324324324326,0,0,0,0,0,0,0,0,0.6,0.4,20,0,0,0,0.17342342342342343,24
1994-04-19,Arsenal,Wimbledon,1,1,D,37,66,-1,-1,0,49,21,28,0.4594594594594595,37,55,-1,-1,0,44,46,-2,0.40540540540540543,0,0,0,0,0,0,0,0,0.4,0.8,11,0,0,0,0.05405405405405406,30
1994-04-23,Aston Villa,Arsenal,1,2,A,38,54,-1,-1,0,41,38,3,0.3684210526315789,38,67,-1,-1,0,50,22,28,0.4473684210526316,0,0,0,0,0,0,0,0,0.2,0.4,-13,0,0,0,-0.07894736842105265,-25
1994-04-23,Chelsea,Leeds,1,1,D,37,43,-1,-1,0,40,46,-6,0.2972972972972973,37,62,-1,-1,0,54,34,20,0.43243243243243246,0,0,0,0,0,0,0,0,0.2,0.6,-19,0,0,0,-0.13513513513513514,-26
1994-04-23,Everton,Coventry,0,0,D,39,40,-1,-1,0,39,58,-19,0.28205128205128205,38,48,-1,-1,0,39,43,-4,0.3157894736842105,0,0,0,0,0,0,0,0,0.2,0.6,-8,0,0,0,-0.03373819163292846,-15
1994-04-23,Man United,Man City,2,0,H,37,79,-1,-1,0,72,37,35,0.6216216216216216,39,43,-1,-1,0,35,44,-9,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.6,36,0,0,0,0.3908523908523908,44
1994-04-23,Newcastle,Oldham,3,2,H,38,68,-1,-1,0,72,36,36,0.5263157894736842,36,37,-1,-1,0,38,58,-20,0.25,0,0,0,0,0,0,0,0,0.4,0.4,31,0,0,0,0.2763157894736842,56
1994-04-23,Norwich,Sheffield United,0,1,A,39,49,-1,-1,0,63,59,4,0.28205128205128205,38,35,-1,-1,0,36,56,-20,0.15789473684210525,0,0,0,0,0,0,0,0,0.0,0.4,14,0,0,0,0.1241565452091768,24
1994-04-23,Sheffield Weds,Ipswich,5,0,H,38,58,-1,-1,0,68,51,17,0.39473684210526316,39,42,-1,-1,0,34,51,-17,0.23076923076923078,0,0,0,0,0,0,0,0,0.8,0.0,16,0,0,0,0.16396761133603238,34
1994-04-23,Swindon,Wimbledon,2,4,A,38,27,-1,-1,0,42,88,-46,0.10526315789473684,38,56,-1,-1,0,45,47,-2,0.39473684210526316,0,0,0,0,0,0,0,0,0.0,0.6,-29,0,0,0,-0.2894736842105263,-44
1994-04-23,Tottenham,Southampton,3,0,H,38,39,-1,-1,0,47,55,-8,0.23684210526315788,38,39,-1,-1,0,42,57,-15,0.2894736842105263,0,0,1,0,0,0,0,0,0.4,0.4,0,0,0,0,-0.052631578947368446,7
1994-04-23,West Ham,Liverpool,1,2,A,37,47,-1,-1,0,40,51,-11,0.32432432432432434,39,57,-1,-1,0,56,51,5,0.41025641025641024,0,0,0,0,0,0,0,0,0.6,0.2,-10,0,0,0,-0.0859320859320859,-16
1994-04-24,Blackburn,QPR,1,1,D,38,79,-1,-1,0,59,32,27,0.631578947368421,37,54,-1,-1,0,57,55,2,0.40540540540540543,0,0,0,0,0,0,0,0,0.6,0.2,25,0,0,0,0.2261735419630156,25
1994-04-26,Wimbledon,Oldham,3,0,H,39,59,-1,-1,0,49,49,0,0.41025641025641024,37,37,-1,-1,0,40,61,-21,0.24324324324324326,0,0,0,0,0,0,1,0,0.6,0.4,22,0,0,0,0.16701316701316699,21
1994-04-27,Chelsea,Swindon,2,0,H,38,44,-1,-1,0,41,47,-6,0.2894736842105263,39,27,-1,-1,0,44,92,-48,0.10256410256410256,0,0,0,0,0,0,0,0,0.2,0.0,17,0,0,0,0.18690958164642377,42
1994-04-27,Leeds,Man United,0,2,A,38,63,-1,-1,0,55,35,20,0.42105263157894735,38,82,-1,-1,0,74,37,37,0.631578947368421,0,0,0,0,0,0,0,0,0.4,0.6,-19,0,0,0,-0.21052631578947367,-17
1994-04-27,Newcastle,Aston Villa,5,1,H,39,71,-1,-1,0,75,38,37,0.5384615384615384,39,54,-1,-1,0,42,40,2,0.358974358974359,0,0,0,0,0,0,0,0,0.4,0.2,17,0,0,0,0.17948717948717946,35
1994-04-27,QPR,Arsenal,1,1,D,38,55,-1,-1,0,58,56,2,0.39473684210526316,39,70,-1,-1,0,52,23,29,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.4,-15,0,0,0,-0.0668016194331984,-27
1994-04-27,West Ham,Blackburn,1,2,A,38,47,-1,-1,0,41,53,-12,0.3157894736842105,39,80,-1,-1,0,60,33,27,0.6153846153846154,0,0,0,0,0,0,0,0,0.6,0.6,-33,0,0,0,-0.2995951417004049,-39
1994-04-30,Arsenal,West Ham,0,2,A,40,71,-1,-1,0,53,24,29,0.45,39,47,-1,-1,0,42,55,-13,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.4,24,0,0,0,0.1423076923076923,42
1994-04-30,Leeds,Everton,3,0,H,39,63,-1,-1,0,55,37,18,0.41025641025641024,40,41,-1,-1,0,39,58,-19,0.275,0,0,0,0,0,0,0,0,0.4,0.2,22,0,0,0,0.13525641025641022,37
1994-04-30,Liverpool,Norwich,0,1,A,40,60,-1,-1,0,58,52,6,0.425,40,49,-1,-1,0,63,60,3,0.275,0,0,0,0,0,0,0,0,0.4,0.0,11,0,0,0,0.14999999999999997,3
1994-04-30,Man City,Chelsea,2,2,D,40,43,-1,-1,0,35,46,-11,0.225,39,47,-1,-1,0,43,47,-4,0.3076923076923077,0,0,0,0,0,0,0,0,0.6,0.2,-4,0,0,0,-0.0826923076923077,-7
1994-04-30,Oldham,Sheffield Weds,0,0,D,38,37,-1,-1,0,40,64,-24,0.23684210526315788,39,61,-1,-1,0,73,51,22,0.41025641025641024,0,0,1,0,0,0,0,0,0.2,0.8,-24,0,0,0,-0.17341430499325236,-46
1994-04-30,QPR,Swindon,1,3,A,39,56,-1,-1,0,59,57,2,0.38461538461538464,40,27,-1,-1,0,44,94,-50,0.1,0,0,0,0,0,0,0,0,0.2,0.0,29,0,0,0,0.2846153846153846,52
1994-04-30,Sheffield United,Newcastle,2,0,H,39,38,-1,-1,0,37,56,-19,0.1794871794871795,40,74,-1,-1,0,80,39,41,0.55,0,0,0,0,1,0,0,0,0.6,0.6,-36,0,0,0,-0.37051282051282053,-60
1994-04-30,Southampton,Aston Villa,4,1,H,39,39,-1,-1,0,42,60,-18,0.28205128205128205,40,54,-1,-1,0,43,45,-2,0.35,0,0,0,0,0,0,0,0,0.4,0.2,-15,0,0,0,-0.06794871794871793,-16
1994-04-30,Wimbledon,Tottenham,2,1,H,40,62,-1,-1,0,52,49,3,0.425,39,42,-1,-1,0,50,55,-5,0.2564102564102564,0,0,0,0,0,0,0,0,0.6,0.4,20,0,0,0,0.1685897435897436,8
1994-05-01,Ipswich,Man United,1,2,A,40,42,-1,-1,0,34,56,-22,0.225,39,85,-1,-1,0,76,37,39,0.6410256410256411,0,0,0,0,0,0,0,0,0.0,0.6,-43,0,0,0,-0.4160256410256411,-61
1994-05-02,Coventry,Blackburn,2,1,H,39,49,-1,-1,0,39,43,-4,0.3076923076923077,40,83,-1,-1,0,62,34,28,0.625,0,0,0,0,0,0,0,0,0.4,0.6,-34,0,0,0,-0.3173076923076923,-32
1994-05-03,Leeds,Sheffield Weds,2,2,D,40,66,-1,-1,0,58,37,21,0.425,40,62,-1,-1,0,73,51,22,0.4,0,0,0,0,0,0,0,0,0.6,0.6,4,0,0,0,0.024999999999999967,-1
1994-05-03,Oldham,Sheffield United,1,1,D,39,38,-1,-1,0,40,64,-24,0.23076923076923078,40,41,-1,-1,0,39,56,-17,0.2,0,0,0,0,0,0,0,0,0.0,0.6,-3,0,0,0,0.03076923076923077,-7
1994-05-03,QPR,West Ham,0,0,D,40,56,-1,-1,0,60,60,0,0.375,40,50,-1,-1,0,44,55,-11,0.325,0,0,0,0,0,0,0,0,0.2,0.4,6,0,0,0,0.04999999999999999,11
1994-05-04,Chelsea,Coventry,1,2,A,40,48,-1,-1,0,45,49,-4,0.3,40,52,-1,-1,0,41,44,-3,0.325,0,0,0,0,0,0,0,0,0.2,0.6,-4,0,0,0,-0.025000000000000022,-1
1994-05-04,Man United,Southampton,2,0,H,40,88,-1,-1,0,78,38,40,0.65,40,42,-1,-1,0,46,61,-15,0.3,1,0,0,0,0,0,0,0,0.8,0.6,46,0,0,0,0.35000000000000003,55
1994-05-05,Oldham,Tottenham,0,2,A,40,39,-1,-1,0,41,65,-24,0.225,40,42,-1,-1,0,51,57,-6,0.25,0,0,0,0,0,0,0,0,0.0,0.2,-3,0,0,0,-0.024999999999999994,-18
1994-05-07,Aston Villa,Liverpool,2,1,H,41,54,-1,-1,0,44,49,-5,0.34146341463414637,41,60,-1,-1,0,58,53,5,0.4146341463414634,0,0,1,0,0,0,0,0,0.2,0.4,-6,0,0,0,-0.07317073170731703,-10
1994-05-07,Blackburn,Ipswich,0,0,D,41,83,-1,-1,0,63,36,27,0.6097560975609756,41,42,-1,-1,0,35,58,-23,0.21951219512195122,0,0,0,0,0,0,0,0,0.4,0.0,41,0,0,0,0.3902439024390244,50
1994-05-07,Chelsea,Sheffield United,3,2,H,41,48,-1,-1,0,46,51,-5,0.2926829268292683,41,42,-1,-1,0,40,57,-17,0.1951219512195122,0,0,0,0,0,0,0,0,0.2,0.4,6,0,0,0,0.09756097560975607,12
1994-05-07,Everton,Wimbledon,3,2,H,41,41,-1,-1,0,39,61,-22,0.2682926829268293,41,65,-1,-1,0,54,50,4,0.43902439024390244,0,0,0,0,1,0,0,0,0.2,0.8,-24,0,0,0,-0.17073170731707316,-26
1994-05-07,Newcastle,Arsenal,2,0,H,41,74,-1,-1,0,80,41,39,0.5365853658536586,41,71,-1,-1,0,53,26,27,0.43902439024390244,0,0,0,0,0,0,0,0,0.6,0.4,3,0,0,0,0.09756097560975613,12
1994-05-07,Norwich,Oldham,1,1,D,41,52,-1,-1,0,64,60,4,0.2926829268292683,41,39,-1,-1,0,41,67,-26,0.21951219512195122,0,0,0,0,0,0,0,0,0.2,0.0,13,0,0,0,0.07317073170731705,30
1994-05-07,Sheffield Weds,Man City,1,1,D,41,63,-1,-1,0,75,53,22,0.3902439024390244,41,44,-1,-1,0,37,48,-11,0.21951219512195122,0,0,0,0,0,0,0,0,0.4,0.4,19,0,0,0,0.17073170731707318,33
