MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
409,1994-04-16,Man City,Norwich,1,1,D,38,42,-1,34,43,-9,38,48,-1,62,58,4,D,D,W,W,W,L,L,L,D,L,DDWWW,LLLDL,1,0,0,0,0,0,0,0
410,1994-04-16,Oldham,West Ham,1,2,A,35,37,-1,37,56,-19,36,44,-1,38,50,-12,W,D,W,W,L,L,L,W,W,L,WDWWL,LLWWL,0,0,0,0,0,0,0,0
411,1994-04-16,QPR,Everton,2,1,H,36,51,-1,55,54,1,38,40,-1,38,56,-18,W,L,L,L,D,L,D,L,L,W,WLLLD,LDLLW,0,0,0,0,0,0,0,0
412,1994-04-16,Sheffield United,Aston Villa,1,2,A,37,35,-1,35,54,-19,37,51,-1,39,37,2,D,D,W,W,D,L,D,L,D,L,DDWWD,LDLDL,0,0,0,0,0,0,0,0
413,1994-04-16,Southampton,Blackburn,3,1,H,37,36,-1,39,56,-17,37,79,-1,58,29,29,D,L,L,L,W,W,L,W,W,W,DLLLW,WLWWW,0,0,0,0,1,0,0,0
414,1994-04-16,Wimbledon,Man United,1,0,H,36,52,-1,43,46,-3,36,79,-1,72,36,36,L,W,W,W,D,D,D,W,L,W,LWWWD,DDWLW,0,0,0,0,0,0,0,0
415,1994-04-17,Leeds,Tottenham,2,0,H,36,59,-1,52,34,18,37,39,-1,47,53,-6,W,W,L,D,W,D,W,W,L,L,WWLDW,DWWLL,0,0,0,0,0,0,0,0
416,1994-04-19,Arsenal,Wimbledon,1,1,D,37,66,-1,49,21,28,37,55,-1,44,46,-2,D,W,D,D,W,W,W,W,D,W,DWDDW,WWWDW,0,0,0,0,0,0,0,0
417,1994-04-23,Aston Villa,Arsenal,1,2,A,38,54,-1,41,38,3,38,67,-1,50,22,28,D,L,D,L,W,W,D,D,W,D,DLDLW,WDDWD,0,0,0,0,0,0,0,0
418,1994-04-23,Chelsea,Leeds,1,1,D,37,43,-1,40,46,-6,37,62,-1,54,34,20,L,W,D,D,L,W,L,D,W,W,LWDDL,WLDWW,0,0,0,0,0,0,0,0
419,1994-04-23,Everton,Coventry,0,0,D,39,40,-1,39,58,-19,38,48,-1,39,43,-4,D,L,L,W,L,W,L,W,W,D,DLLWL,WLWWD,0,0,0,0,0,0,0,0
420,1994-04-23,Man United,Man City,2,0,H,37,79,-1,72,37,35,39,43,-1,35,44,-9,D,W,L,W,L,D,W,W,W,D,DWLWL,DWWWD,0,0,0,0,0,0,0,0
421,1994-04-23,Newcastle,Oldham,3,2,H,38,68,-1,72,36,36,36,37,-1,38,58,-20,W,D,D,L,W,D,W,W,L,L,WDDLW,DWWLL,0,0,0,0,0,0,0,0
422,1994-04-23,Norwich,Sheffield United,0,1,A,39,49,-1,63,59,4,38,35,-1,36,56,-20,L,L,D,L,D,D,W,W,D,L,LLDLD,DWWDL,0,0,0,0,0,0,0,0
423,1994-04-23,Sheffield Weds,Ipswich,5,0,H,38,58,-1,68,51,17,39,42,-1,34,51,-17,W,W,W,W,D,D,L,L,L,D,WWWWD,DLLLD,0,0,0,0,0,0,0,0
424,1994-04-23,Swindon,Wimbledon,2,4,A,38,27,-1,42,88,-46,38,56,-1,45,47,-2,D,L,D,L,D,W,W,D,W,D,DLDLD,WWDWD,0,0,0,0,0,0,0,0
425,1994-04-23,Tottenham,Southampton,3,0,H,38,39,-1,47,55,-8,38,39,-1,42,57,-15,W,W,L,L,L,L,L,L,W,W,WWLLL,LLLWW,0,0,1,0,0,0,0,0
426,1994-04-23,West Ham,Liverpool,1,2,A,37,47,-1,40,51,-11,39,57,-1,56,51,5,L,W,W,L,W,L,L,D,W,L,LWWLW,LLDWL,0,0,0,0,0,0,0,0
427,1994-04-24,Blackburn,QPR,1,1,D,38,79,-1,59,32,27,37,54,-1,57,55,2,L,W,W,W,L,L,L,L,D,W,LWWWL,LLLDW,0,0,0,0,0,0,0,0
428,1994-04-26,Wimbledon,Oldham,3,0,H,39,59,-1,49,49,0,37,37,-1,40,61,-21,W,D,W,D,W,W,W,L,L,L,WDWDW,WWLLL,0,0,0,0,0,0,1,0
429,1994-04-27,Chelsea,Swindon,2,0,H,38,44,-1,41,47,-6,39,27,-1,44,92,-48,W,D,D,L,D,L,D,L,D,L,WDDLD,LDLDL,0,0,0,0,0,0,0,0
430,1994-04-27,Leeds,Man United,0,2,A,38,63,-1,55,35,20,38,82,-1,74,37,37,L,D,W,W,D,W,L,W,L,W,LDWWD,WLWLW,0,0,0,0,0,0,0,0
431,1994-04-27,Newcastle,Aston Villa,5,1,H,39,71,-1,75,38,37,39,54,-1,42,40,2,D,D,L,W,W,L,D,L,W,L,DDLWW,LDLWL,0,0,0,0,0,0,0,0
432,1994-04-27,QPR,Arsenal,1,1,D,38,55,-1,58,56,2,39,70,-1,52,23,29,L,L,D,W,D,D,D,W,D,W,LLDWD,DDWDW,0,0,0,0,0,0,0,0
433,1994-04-27,West Ham,Blackburn,1,2,A,38,47,-1,41,53,-12,39,80,-1,60,33,27,W,W,L,W,L,W,W,W,L,D,WWLWL,WWWLD,0,0,0,0,0,0,0,0
434,1994-04-30,Arsenal,West Ham,0,2,A,40,71,-1,53,24,29,39,47,-1,42,55,-13,D,W,D,W,D,W,L,W,L,L,DWDWD,WLWLL,0,0,0,0,0,0,0,0
435,1994-04-30,Leeds,Everton,3,0,H,39,63,-1,55,37,18,40,41,-1,39,58,-19,D,W,W,D,L,L,L,W,L,D,DWWDL,LLWLD,0,0,0,0,0,0,0,0
436,1994-04-30,Liverpool,Norwich,0,1,A,40,60,-1,58,52,6,40,49,-1,63,60,3,L,D,W,L,W,L,D,L,D,L,LDWLW,LDLDL,0,0,0,0,0,0,0,0
437,1994-04-30,Man City,Chelsea,2,2,D,40,43,-1,35,46,-11,39,47,-1,43,47,-4,W,W,W,D,L,D,D,L,D,W,WWWDL,DDLDW,0,0,0,0,0,0,0,0
438,1994-04-30,Oldham,Sheffield Weds,0,0,D,38,37,-1,40,64,-24,39,61,-1,73,51,22,W,L,L,L,L,W,W,W,D,W,WLLLL,WWWDW,0,0,1,0,0,0,0,0
439,1994-04-30,QPR,Swindon,1,3,A,39,56,-1,59,57,2,40,27,-1,44,94,-50,L,D,W,D,D,D,L,D,L,L,LDWDD,DLDLL,0,0,0,0,0,0,0,0
440,1994-04-30,Sheffield United,Newcastle,2,0,H,39,38,-1,37,56,-19,40,74,-1,80,39,41,W,W,D,L,W,D,L,W,W,W,WWDLW,DLWWW,0,0,0,0,1,0,0,0
441,1994-04-30,Southampton,Aston Villa,4,1,H,39,39,-1,42,60,-18,40,54,-1,43,45,-2,L,L,W,W,L,D,L,W,L,L,LLWWL,DLWLL,0,0,0,0,0,0,0,0
442,1994-04-30,Wimbledon,Tottenham,2,1,H,40,62,-1,52,49,3,39,42,-1,50,55,-5,D,W,D,W,W,W,L,L,L,W,DWDWW,WLLLW,0,0,0,0,0,0,0,0
443,1994-05-01,Ipswich,Man United,1,2,A,40,42,-1,34,56,-22,39,85,-1,76,37,39,L,L,L,D,L,L,W,L,W,W,LLLDL,LWLWW,0,0,0,0,0,0,0,0
444,1994-05-02,Coventry,Blackburn,2,1,H,39,49,-1,39,43,-4,40,83,-1,62,34,28,L,W,W,D,D,W,W,L,D,W,LWWDD,WWLDW,0,0,0,0,0,0,0,0
445,1994-05-03,Leeds,Sheffield Weds,2,2,D,40,66,-1,58,37,21,40,62,-1,73,51,22,W,W,D,L,W,W,W,D,W,D,WWDLW,WWDWD,0,0,0,0,0,0,0,0
446,1994-05-03,Oldham,Sheffield United,1,1,D,39,38,-1,40,64,-24,40,41,-1,39,56,-17,L,L,L,L,D,W,D,L,W,W,LLLLD,WDLWW,0,0,0,0,0,0,0,0
447,1994-05-03,QPR,West Ham,0,0,D,40,56,-1,60,60,0,40,50,-1,44,55,-11,D,W,D,D,L,L,W,L,L,W,DWDDL,LWLLW,0,0,0,0,0,0,0,0
448,1994-05-04,Chelsea,Coventry,1,2,A,40,48,-1,45,49,-4,40,52,-1,41,44,-3,D,L,D,W,D,W,W,D,D,W,DLDWD,WWDDW,0,0,0,0,0,0,0,0
449,1994-05-04,Man United,Southampton,2,0,H,40,88,-1,78,38,40,40,42,-1,46,61,-15,W,L,W,W,W,L,W,W,L,W,WLWWW,LWWLW,1,0,0,0,0,0,0,0
450,1994-05-05,Oldham,Tottenham,0,2,A,40,39,-1,41,65,-24,40,42,-1,51,57,-6,L,L,L,D,D,L,L,L,W,L,LLLDD,LLLWL,0,0,0,0,0,0,0,0
451,1994-05-07,Aston Villa,Liverpool,2,1,H,41,54,-1,44,49,-5,41,60,-1,58,53,5,L,W,L,L,L,D,W,L,W,L,LWLLL,DWLWL,0,0,1,0,0,0,0,0
452,1994-05-07,Blackburn,Ipswich,0,0,D,41,83,-1,63,36,27,41,42,-1,35,58,-23,W,L,D,W,L,L,L,D,L,L,WLDWL,LLDLL,0,0,0,0,0,0,0,0
453,1994-05-07,Chelsea,Sheffield United,3,2,H,41,48,-1,46,51,-5,41,42,-1,40,57,-17,L,D,W,D,L,D,L,W,W,D,LDWDL,DLWWD,0,0,0,0,0,0,0,0
454,1994-05-07,Everton,Wimbledon,3,2,H,41,41,-1,39,61,-22,41,65,-1,54,50,4,L,W,L,D,L,W,D,W,W,W,LWLDL,WDWWW,0,0,0,0,1,0,0,0
455,1994-05-07,Newcastle,Arsenal,2,0,H,41,74,-1,80,41,39,41,71,-1,53,26,27,L,W,W,W,L,W,D,W,D,L,LWWWL,WDWDL,0,0,0,0,0,0,0,0
456,1994-05-07,Norwich,Oldham,1,1,D,41,52,-1,64,60,4,41,39,-1,41,67,-26,D,L,D,L,W,L,L,D,D,L,DLDLW,LLDDL,0,0,0,0,0,0,0,0
457,1994-05-07,Sheffield Weds,Man City,1,1,D,41,63,-1,75,53,22,41,44,-1,37,48,-11,W,D,W,D,D,W,W,D,L,D,WDWDD,WWDLD,0,0,0,0,0,0,0,0
458,1994-05-07,Swindon,Leeds,0,5,A,41,30,-1,47,95,-48,41,67,-1,60,39,21,L,D,L,L,W,W,D,L,W,D,LDLLW,WDLWD,0,0,0,0,0,0,0,0
459,1994-05-07,Tottenham,QPR,1,2,A,41,45,-1,53,57,-4,41,57,-1,60,60,0,L,L,W,L,W,W,D,D,L,D,LLWLW,WDDLD,0,0,0,0,0,0,0,0
460,1994-05-07,West Ham,Southampton,3,3,D,41,51,-1,44,55,-11,41,42,-1,46,63,-17,W,L,L,W,D,W,W,L,W,L,WLLWD,WWLWL,0,0,0,0,0,0,0,0
461,1994-05-08,Man United,Coventry,0,0,D,41,91,-1,80,38,42,41,55,-1,43,45,-2,L,W,W,W,W,W,D,D,W,W,LWWWW,WDDWW,1,0,0,0,0,0,0,0
